Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623408906.498393,710,1623408906,498106479,pretest-5,1504,444,-5,-5,True,False
1623408906.4985979,711,1623408906,498506546,pretest-5,1496,440,-8,-4,True,False
1623408907.0000343,712,1623408906,999613285,pretest-5,1476,440,-6,0,True,False
1623408907.0639532,713,1623408907,63606262,pretest-5,1427,452,-49,12,True,False
1623408907.1509442,714,1623408907,150603294,pretest-5,1397,456,-30,4,True,False
1623408907.2422683,715,1623408907,241928339,pretest-5,1397,457,0,1,True,False
1623408907.2966914,716,1623408907,296391010,pretest-5,1348,486,-49,29,True,False
1623408907.3870716,717,1623408907,386730909,pretest-5,1239,559,-109,73,True,False
1623408907.6268773,718,1623408907,626491546,pretest-5,1230,573,-9,14,True,False
1623408907.6606352,719,1623408907,660273313,pretest-5,1202,586,-28,13,True,False
1623408907.7556255,720,1623408907,755326271,pretest-5,1163,602,-39,16,True,False
1623408907.846226,721,1623408907,845803737,pretest-5,1160,605,-3,3,True,False
1623408907.8471508,722,1623408907,846800804,pretest-5,1158,605,-2,0,True,False
1623408910.45912,723,1623408910,458874940,pretest-5,1464,446,-3,2,True,False
1623408910.4977045,724,1623408910,497464179,pretest-5,1361,446,-103,0,True,False
1623408910.5788438,725,1623408910,578114271,pretest-5,1281,443,-80,-3,True,False
1623408910.633423,726,1623408910,633058309,pretest-5,1263,439,-18,-4,True,False
1623408910.6752687,727,1623408910,674946784,pretest-5,1171,419,-92,-20,True,False
1623408910.8369746,728,1623408910,836554288,pretest-5,1138,414,-33,-5,True,False
1623408910.8378572,729,1623408910,837484359,pretest-5,1130,407,-8,-7,True,False
1623408910.8938105,730,1623408910,893485307,pretest-5,1114,389,-16,-18,True,False
1623408910.974595,731,1623408910,974297523,pretest-5,1100,366,-14,-23,True,False
1623408911.0175722,732,1623408911,17283439,pretest-5,1097,354,-3,-12,True,False
1623408911.102334,733,1623408911,101876020,pretest-5,1097,346,0,-8,True,False
1623408911.1562142,734,1623408911,155866861,pretest-5,1097,341,0,-5,True,False
1623408911.370444,735,1623408911,370026826,pretest-5,1100,336,3,-5,True,False
1623408911.475347,736,1623408911,475017547,pretest-5,1104,335,4,-1,True,False
1623408911.5600271,737,1623408911,559706926,pretest-5,1106,335,2,0,True,False
1623408911.760242,738,1623408911,759961605,pretest-5,1107,335,1,0,True,False
1623408911.9259796,739,1623408911,925571918,pretest-5,1111,337,4,2,True,False
1623408913.7697299,740,1623408913,769472360,pretest-5,799,599,0,-6,True,False
1623408913.8200345,741,1623408913,819761753,pretest-5,810,587,11,-12,True,False
1623408913.9136603,742,1623408913,913248777,pretest-5,833,551,23,-36,True,False
1623408913.9743042,743,1623408913,973959445,pretest-5,880,454,47,-97,True,False
1623408914.0180273,744,1623408914,17700433,pretest-5,998,315,118,-139,True,False
1623408914.1978629,745,1623408914,197460889,pretest-5,1008,298,10,-17,True,False
1623408914.2514439,746,1623408914,251121044,pretest-5,1025,295,17,-3,True,False
1623408914.3331494,747,1623408914,332840442,pretest-5,1028,304,3,9,True,False
1623408914.4321103,748,1623408914,431820392,pretest-5,1032,308,4,4,True,False
1623408914.484642,749,1623408914,484364748,pretest-5,1042,314,10,6,True,False
1623408914.675912,750,1623408914,675616741,pretest-5,1047,317,5,3,True,False
1623408914.768937,751,1623408914,768528461,pretest-5,1056,317,9,0,True,False
1623408914.8696811,752,1623408914,869394779,pretest-5,1061,319,5,2,True,False
1623408915.0625663,753,1623408915,62313795,pretest-5,1063,321,2,2,True,False
1623408916.5431316,754,1623408916,542880058,pretest-5,790,581,13,0,True,False
1623408916.634728,755,1623408916,634417772,pretest-5,833,581,43,0,True,False
1623408916.7239225,756,1623408916,723550796,pretest-5,902,581,69,0,True,False
1623408916.7292988,757,1623408916,728950500,pretest-5,933,581,31,0,True,False
1623408916.7804341,758,1623408916,780085086,pretest-5,938,581,5,0,True,False
1623408916.8748288,759,1623408916,874556779,pretest-5,951,581,13,0,True,False
1623408916.9186695,760,1623408916,918392181,pretest-5,1041,582,90,1,True,False
1623408917.0620413,761,1623408917,61748027,pretest-5,1054,582,13,0,True,False
1623408917.1378424,762,1623408917,137550830,pretest-5,1059,584,5,2,True,False
1623408917.258086,763,1623408917,257662057,pretest-5,1067,590,8,6,True,False
1623408917.259243,764,1623408917,258841753,pretest-5,1072,592,5,2,True,False
1623408917.7927275,765,1623408917,792256116,pretest-5,1074,595,2,3,True,False
1623409049.2749588,1,1623409049,274735689,init,1532,899,0,0,True,False
1623409049.2825062,2,1623409049,282250404,init,1533,899,1,0,True,False
1623409103.7737868,3,1623409103,773046731,collab-activity,535,398,8,7,True,False
1623409103.8616192,4,1623409103,860841512,collab-activity,597,401,62,3,True,False
1623409103.9588804,5,1623409103,958501815,collab-activity,648,401,51,0,True,False
1623409103.9608932,6,1623409103,960587024,collab-activity,673,412,25,11,True,False
1623409109.0644853,7,1623409109,64205169,collab-activity,711,433,38,21,True,False
1623409109.0655227,8,1623409109,65307140,collab-activity,937,472,226,39,True,False
1623409109.0669184,9,1623409109,66522836,collab-activity,1074,476,137,4,True,False
1623409109.0674908,10,1623409109,67319154,collab-activity,1083,476,9,0,True,False
1623409109.0688453,11,1623409109,68456649,collab-activity,1083,475,0,-1,True,False
1623409109.069314,12,1623409109,69218158,collab-activity,1070,470,-13,-5,True,False
1623409109.0696478,13,1623409109,69550752,collab-activity,1060,465,-10,-5,True,False
1623409109.070025,14,1623409109,69873809,collab-activity,1053,462,-7,-3,True,False
1623409109.0704725,15,1623409109,70248603,collab-activity,1050,462,-3,0,True,False
1623409109.070831,16,1623409109,70733785,collab-activity,1041,460,-9,-2,True,False
1623409156.5874572,17,1623409156,587245225,collab-activity,418,703,4,10,True,False
1623409156.6268106,18,1623409156,626494884,collab-activity,424,694,6,-9,True,False
1623409156.6749833,19,1623409156,674773216,collab-activity,444,623,20,-71,True,False
1623409156.76784,20,1623409156,767461299,collab-activity,455,559,11,-64,True,False
1623409156.8277485,21,1623409156,827380180,collab-activity,469,505,14,-54,True,False
1623409156.8669991,22,1623409156,866704463,collab-activity,472,470,3,-35,True,False
1623409156.9646537,23,1623409156,964315414,collab-activity,475,454,3,-16,True,False
1623409157.0575974,24,1623409157,57223320,collab-activity,476,449,1,-5,True,False
1623409157.1164942,25,1623409157,116142034,collab-activity,478,446,2,-3,True,False
1623409157.1564994,26,1623409157,156182765,collab-activity,483,430,5,-16,True,False
1623409157.3458292,27,1623409157,345440626,collab-activity,501,398,18,-32,True,False
1623409157.3465638,28,1623409157,346276521,collab-activity,503,396,2,-2,True,False
1623409157.5396426,29,1623409157,539394140,collab-activity,507,395,4,-1,True,False
1623409205.5254517,30,1623409205,525106906,collab-activity,1448,509,-1,0,True,False
1623409205.5639992,31,1623409205,563685417,collab-activity,1452,522,4,13,True,False
1623409205.612894,32,1623409205,612551927,collab-activity,1454,531,2,9,True,False
1623409205.6608202,33,1623409205,660522222,collab-activity,1457,549,3,18,True,False
1623409205.74921,34,1623409205,748821020,collab-activity,1462,586,5,37,True,False
1623409205.8145545,35,1623409205,814241170,collab-activity,1462,699,0,113,True,False
1623409205.8558636,36,1623409205,855660915,collab-activity,1462,827,0,128,True,False
1623409206.0885365,37,1623409206,87972879,collab-activity,1462,857,0,30,True,False
1623409206.0953157,38,1623409206,95075607,collab-activity,1452,857,-10,0,True,False
1623409206.1828632,39,1623409206,182532072,collab-activity,1429,838,-23,-19,True,False
1623409251.464788,40,1623409251,464521169,collab-activity,1025,897,0,3,True,False
1623409251.4658537,41,1623409251,465640306,collab-activity,1026,894,1,-3,True,False
1623409251.4663382,42,1623409251,466159582,collab-activity,1028,841,2,-53,True,False
1623409251.4669178,43,1623409251,466675758,collab-activity,1028,774,0,-67,True,False
1623409251.467449,44,1623409251,467216491,collab-activity,1028,718,0,-56,True,False
1623409251.4679391,45,1623409251,467778205,collab-activity,1028,694,0,-24,True,False
1623409251.4685178,46,1623409251,468307018,collab-activity,1028,679,0,-15,True,False
1623409251.4689882,47,1623409251,468822956,collab-activity,1037,666,9,-13,True,False
1623409251.469603,48,1623409251,469343662,collab-activity,1053,660,16,-6,True,False
1623409251.4701254,49,1623409251,469857931,collab-activity,1054,658,1,-2,True,False
1623409251.470621,50,1623409251,470373868,collab-activity,1056,657,2,-1,True,False
1623409251.4711268,51,1623409251,470883369,collab-activity,1058,657,2,0,True,False
1623409295.1303709,52,1623409295,130013465,collab-activity,1041,443,10,0,True,False
1623409295.1762292,53,1623409295,175973415,collab-activity,1092,456,51,13,True,False
1623409295.2108731,54,1623409295,210364818,collab-activity,1114,460,22,4,True,False
1623409295.2681718,55,1623409295,267855167,collab-activity,1152,474,38,14,True,False
1623409295.3984537,56,1623409295,398187160,collab-activity,1183,489,31,15,True,False
1623409295.4831026,57,1623409295,482641696,collab-activity,1223,489,40,0,True,False
1623409295.4929748,58,1623409295,492660760,collab-activity,1278,495,55,6,True,False
1623409295.5397205,59,1623409295,539385795,collab-activity,1427,495,149,0,True,False
1623409296.0625408,60,1623409296,62093019,collab-activity,1547,495,120,0,True,False
1623409299.2533932,61,1623409299,253105640,collab-activity,1072,448,4,0,True,False
1623409299.3362336,62,1623409299,335836648,collab-activity,1083,449,11,1,True,False
1623409299.3438962,63,1623409299,343573093,collab-activity,1153,460,70,11,True,False
1623409299.4311535,64,1623409299,430851221,collab-activity,1188,468,35,8,True,False
1623409299.5164301,65,1623409299,516144275,collab-activity,1208,472,20,4,True,False
1623409299.5233614,66,1623409299,523041963,collab-activity,1236,480,28,8,True,False
1623409299.6036055,67,1623409299,603318452,collab-activity,1440,472,204,-8,True,False
1623409299.7312481,68,1623409299,730990886,collab-activity,1534,461,94,-11,True,False
1623409299.9553542,69,1623409299,955078125,collab-activity,1536,461,2,0,True,False
1623409299.9982421,70,1623409299,997915029,collab-activity,1520,461,-16,0,True,False
1623409300.0609126,71,1623409300,60652971,collab-activity,1494,461,-26,0,True,False
1623409300.1344497,72,1623409300,133944749,collab-activity,1455,461,-39,0,True,False
1623409336.426053,73,1623409336,425830602,collab-activity,1028,892,0,-1,True,False
1623409336.4765527,74,1623409336,476281642,collab-activity,1209,671,181,-221,True,False
1623409336.5193105,75,1623409336,519123315,collab-activity,1468,318,259,-353,True,False
1623409336.610897,76,1623409336,610473632,collab-activity,1480,289,12,-29,True,False
1623409336.6760595,77,1623409336,675769805,collab-activity,1481,280,1,-9,True,False
1623409336.8934317,78,1623409336,892974138,collab-activity,1481,263,0,-17,True,False
1623409336.8965101,79,1623409336,896262884,collab-activity,1481,296,0,33,True,False
1623409336.9502118,80,1623409336,949836492,collab-activity,1480,319,-1,23,True,False
1623409337.0350432,81,1623409337,34647464,collab-activity,1477,358,-3,39,True,False
1623409337.1724038,82,1623409337,172019481,collab-activity,1475,375,-2,17,True,False
1623409337.2364495,83,1623409337,236133575,collab-activity,1467,396,-8,21,True,False
1623409337.2860956,84,1623409337,285820722,collab-activity,1462,411,-5,15,True,False
1623409337.3697588,85,1623409337,369472265,collab-activity,1457,430,-5,19,True,False
1623409337.7278624,86,1623409337,727484941,collab-activity,1455,435,-2,5,True,False
1623409337.736652,87,1623409337,736334562,collab-activity,1447,454,-8,19,True,False
1623409371.8566105,88,1623409371,856321334,collab-activity,1078,623,25,-25,True,False
1623409371.908436,89,1623409371,907867908,collab-activity,1125,588,47,-35,True,False
1623409371.9902532,90,1623409371,989944458,collab-activity,1217,546,92,-42,True,False
1623409372.0405345,91,1623409372,40196895,collab-activity,1229,546,12,0,True,False
1623409372.1993127,92,1623409372,198878526,collab-activity,1250,546,21,0,True,False
1623409372.2011156,93,1623409372,200828313,collab-activity,1278,546,28,0,True,False
1623409372.249052,94,1623409372,248692989,collab-activity,1286,546,8,0,True,False
1623409372.3271677,95,1623409372,326808691,collab-activity,1297,537,11,-9,True,False
1623409372.37549,96,1623409372,375196695,collab-activity,1389,462,92,-75,True,False
1623409372.4601116,97,1623409372,459769964,collab-activity,1404,454,15,-8,True,False
1623409372.5513077,98,1623409372,550871610,collab-activity,1411,454,7,0,True,False
1623409372.6404479,99,1623409372,640123605,collab-activity,1418,470,7,16,True,False
1623409372.725769,100,1623409372,725291967,collab-activity,1421,485,3,15,True,False
1623409402.6651702,101,1623409402,664866447,collab-activity,1051,611,-12,-10,True,False
1623409402.7613754,102,1623409402,760987043,collab-activity,1016,536,-35,-75,True,False
1623409402.8536048,103,1623409402,853351354,collab-activity,1000,494,-16,-42,True,False
1623409555.1955132,104,1623409555,195252656,collab-activity,1069,618,0,-1,True,False
1623409555.2461147,105,1623409555,245832920,collab-activity,1069,602,0,-16,True,False
1623409555.3348374,106,1623409555,334068775,collab-activity,1063,526,-6,-76,True,False
1623409555.384848,107,1623409555,384527206,collab-activity,1055,451,-8,-75,True,False
1623409555.4722376,108,1623409555,471915245,collab-activity,1055,442,0,-9,True,False
1623409590.6495655,109,1623409590,649257183,collab-activity,453,660,-2,-1,True,False
1623409590.701001,110,1623409590,700610876,collab-activity,474,637,21,-23,True,False
1623409590.7497487,111,1623409590,749499082,collab-activity,520,599,46,-38,True,False
1623409590.8402512,112,1623409590,839940547,collab-activity,526,592,6,-7,True,False
1623409590.9217892,113,1623409590,921348094,collab-activity,532,586,6,-6,True,False
1623409590.9744449,114,1623409590,974101305,collab-activity,540,582,8,-4,True,False
1623409591.0107315,115,1623409591,10425090,collab-activity,550,579,10,-3,True,False
1623409591.6801348,116,1623409591,679851770,collab-activity,564,578,5,-1,True,False
1623409593.2226806,117,1623409593,221856117,collab-activity,476,652,6,2,True,False
1623409593.2619448,118,1623409593,261639833,collab-activity,573,618,97,-34,True,False
1623409593.3582892,119,1623409593,358041524,collab-activity,622,586,49,-32,True,False
1623409670.3540123,120,1623409670,353682994,collab-activity,627,562,-1,0,True,False
1623409670.4044316,121,1623409670,403801679,collab-activity,628,542,1,-20,True,False
1623409670.5395722,122,1623409670,538682937,collab-activity,702,458,74,-84,True,False
1623409670.6609023,123,1623409670,660602807,collab-activity,716,449,14,-9,True,False
1623409670.744853,124,1623409670,744539022,collab-activity,733,449,17,0,True,False
1623409670.8317993,125,1623409670,831578254,collab-activity,750,449,17,0,True,False
1623409670.8477535,126,1623409670,847431898,collab-activity,776,449,26,0,True,False
1623409670.9369426,127,1623409670,936643362,collab-activity,786,452,10,3,True,False
1623409671.0348282,128,1623409671,34547805,collab-activity,801,457,15,5,True,False
1623409671.0878327,129,1623409671,87540388,collab-activity,815,461,14,4,True,False
1623409671.1889043,130,1623409671,188509702,collab-activity,826,470,11,9,True,False
1623409671.190988,131,1623409671,190756797,collab-activity,831,474,5,4,True,False
1623409671.2729466,132,1623409671,272668123,collab-activity,860,489,29,15,True,False
1623409671.3166354,133,1623409671,316284894,collab-activity,907,502,47,13,True,False
1623409671.5918102,134,1623409671,591537714,collab-activity,915,502,8,0,True,False
1623409671.6764705,135,1623409671,675946712,collab-activity,917,495,2,-7,True,False
1623409671.7337358,136,1623409671,733440160,collab-activity,926,472,9,-23,True,False
1623409671.8246229,137,1623409671,824370384,collab-activity,929,470,3,-2,True,False
1623409672.0522707,138,1623409672,52093744,collab-activity,930,468,1,-2,True,False
1623409672.2521062,139,1623409672,251655340,collab-activity,931,467,1,-1,True,False
1623409672.2534912,140,1623409672,253104686,collab-activity,938,467,7,0,True,False
1623409672.311791,141,1623409672,311383962,collab-activity,943,467,5,0,True,False
1623409672.3588793,142,1623409672,358574151,collab-activity,948,467,5,0,True,False
1623409672.5374944,143,1623409672,536967515,collab-activity,951,467,3,0,True,False
1623409672.5384765,144,1623409672,538074016,collab-activity,956,467,5,0,True,False
1623409672.6065342,145,1623409672,606110572,collab-activity,961,467,5,0,True,False
1623409672.6474798,146,1623409672,647166728,collab-activity,970,467,9,0,True,False
1623409672.7293859,147,1623409672,729066610,collab-activity,1086,461,116,-6,True,False
1623409673.1659546,148,1623409673,165681362,collab-activity,1124,460,38,-1,True,False
1623409673.2096822,149,1623409673,209311008,collab-activity,1110,456,-14,-4,True,False
1623409673.3343134,150,1623409673,333758115,collab-activity,1088,447,-22,-9,True,False
1623409706.8994038,151,1623409706,899124145,collab-activity,678,554,2,3,True,False
1623409706.9493418,152,1623409706,949015855,collab-activity,684,559,6,5,True,False
1623409706.999748,153,1623409706,999423265,collab-activity,721,570,37,11,True,False
1623409707.0533578,154,1623409707,53112506,collab-activity,741,577,20,7,True,False
1623409707.1328464,155,1623409707,132495641,collab-activity,775,583,34,6,True,False
1623409707.1810095,156,1623409707,180667161,collab-activity,835,593,60,10,True,False
1623409707.318004,157,1623409707,317630052,collab-activity,842,593,7,0,True,False
1623409707.33332,158,1623409707,333035945,collab-activity,865,596,23,3,True,False
1623409707.4177318,159,1623409707,417414426,collab-activity,951,610,86,14,True,False
1623409707.465395,160,1623409707,465109825,collab-activity,981,618,30,8,True,False
1623409707.5143418,161,1623409707,514048576,collab-activity,1016,635,35,17,True,False
1623409707.6130471,162,1623409707,612736225,collab-activity,1032,655,16,20,True,False
1623409707.8814425,163,1623409707,881046533,collab-activity,1033,656,1,1,True,False
1623409707.882921,164,1623409707,882685422,collab-activity,1053,632,20,-24,True,False
1623409707.9725604,165,1623409707,972287178,collab-activity,1056,623,3,-9,True,False
1623409740.1918726,166,1623409740,191492795,collab-activity,526,407,0,12,True,False
1623409740.3246884,167,1623409740,324340820,collab-activity,525,421,-1,14,True,False
1623409740.3320515,168,1623409740,330606937,collab-activity,520,430,-5,9,True,False
1623409740.4176345,169,1623409740,417389154,collab-activity,517,460,-3,30,True,False
1623409740.4645755,170,1623409740,464278221,collab-activity,511,497,-6,37,True,False
1623409740.5080876,171,1623409740,507790327,collab-activity,511,517,0,20,True,False
1623409740.5920205,172,1623409740,591442584,collab-activity,511,532,0,15,True,False
1623409740.6495037,173,1623409740,649153947,collab-activity,511,556,0,24,True,False
1623409740.6937544,174,1623409740,693387746,collab-activity,511,581,0,25,True,False
1623409740.7850015,175,1623409740,784690856,collab-activity,511,604,0,23,True,False
1623409740.8699274,176,1623409740,869400739,collab-activity,511,619,0,15,True,False
1623409740.9358234,177,1623409740,935554742,collab-activity,508,623,-3,4,True,False
1623409741.023162,178,1623409741,22778987,collab-activity,507,627,-1,4,True,False
1623409741.079522,179,1623409741,79100370,collab-activity,499,628,-8,1,True,False
1623409741.13055,180,1623409741,130309104,collab-activity,498,629,-1,1,True,False
1623409743.0910733,181,1623409743,90781211,collab-activity,529,435,-10,15,True,False
1623409743.1803424,182,1623409743,180012941,collab-activity,521,472,-8,37,True,False
1623409743.2445989,183,1623409743,244328975,collab-activity,507,500,-14,28,True,False
1623409743.2774792,184,1623409743,277248859,collab-activity,490,533,-17,33,True,False
1623409743.3274496,185,1623409743,327293634,collab-activity,485,563,-5,30,True,False
1623409743.4625974,186,1623409743,462396144,collab-activity,483,600,-2,37,True,False
1623409743.465113,187,1623409743,464910030,collab-activity,483,625,0,25,True,False
1623409743.5538235,188,1623409743,553516149,collab-activity,483,633,0,8,True,False
1623409745.524664,189,1623409745,524263858,collab-activity,530,412,0,7,True,False
1623409745.6057518,190,1623409745,605505228,collab-activity,443,567,-87,155,True,False
1623409745.7873907,191,1623409745,786980152,collab-activity,418,652,-25,85,True,False
1623409783.397327,192,1623409783,396951436,collab-activity,452,732,8,9,True,False
1623409783.4050028,193,1623409783,404670953,collab-activity,506,763,54,31,True,False
1623409783.4943714,194,1623409783,494134902,collab-activity,530,783,24,20,True,False
1623409783.5456412,195,1623409783,545284271,collab-activity,560,819,30,36,True,False
1623409783.5969336,196,1623409783,596522331,collab-activity,613,892,53,73,True,False
1623409783.6952963,197,1623409783,694957017,collab-activity,637,938,24,46,True,False
1623409783.9737484,198,1623409783,973216533,collab-activity,641,943,4,5,True,False
1623409784.036557,199,1623409784,36237716,collab-activity,652,930,11,-13,True,False
1623409818.712005,200,1623409818,711714267,collab-activity,852,708,26,6,True,False
1623409818.7627776,201,1623409818,762222766,collab-activity,873,729,21,21,True,False
1623409818.8161013,202,1623409818,815893411,collab-activity,901,757,28,28,True,False
1623409818.9033978,203,1623409818,903039455,collab-activity,919,780,18,23,True,False
1623409818.9167798,204,1623409818,916379928,collab-activity,940,823,21,43,True,False
1623409819.0059981,205,1623409819,5681514,collab-activity,962,860,22,37,True,False
1623409819.0880647,206,1623409819,87700843,collab-activity,984,897,22,37,True,False
1623409819.176161,207,1623409819,175723314,collab-activity,1002,913,18,16,True,False
1623409819.1771357,208,1623409819,176716089,collab-activity,1023,930,21,17,True,False
1623409819.2770617,209,1623409819,276772260,collab-activity,1036,938,13,8,True,False
1623409849.2938507,210,1623409849,293556213,collab-activity,1028,439,-5,4,True,False
1623409849.380115,211,1623409849,379781723,collab-activity,1037,476,9,37,True,False
1623409849.4362245,212,1623409849,435816764,collab-activity,1074,555,37,79,True,False
1623409849.4747655,213,1623409849,474522590,collab-activity,1086,587,12,32,True,False
1623409849.5718746,214,1623409849,571579933,collab-activity,1095,618,9,31,True,False
1623409888.7076151,215,1623409888,707386016,collab-activity,1106,625,14,1,True,False
1623409888.8043027,216,1623409888,803974151,collab-activity,1253,586,147,-39,True,False
1623409888.8893137,217,1623409888,888898611,collab-activity,1352,551,99,-35,True,False
1623409888.891232,218,1623409888,890748500,collab-activity,1381,530,29,-21,True,False
1623409888.9472702,219,1623409888,946901082,collab-activity,1514,490,133,-40,True,False
1623409889.1744707,220,1623409889,174224853,collab-activity,1524,490,10,0,True,False
1623409922.283738,221,1623409922,283432006,collab-activity,1436,479,0,5,True,False
1623409922.3418324,222,1623409922,341429710,collab-activity,1439,480,3,1,True,False
1623409922.3998287,223,1623409922,399399757,collab-activity,1429,508,-10,28,True,False
1623409922.4488132,224,1623409922,448079109,collab-activity,1410,539,-19,31,True,False
1623409922.531425,225,1623409922,531150341,collab-activity,1362,576,-48,37,True,False
1623409922.5728884,226,1623409922,572554349,collab-activity,1278,634,-84,58,True,False
1623409922.622966,227,1623409922,622514009,collab-activity,1222,707,-56,73,True,False
1623409922.7222815,228,1623409922,722035884,collab-activity,1162,794,-60,87,True,False
1623409922.7645552,229,1623409922,764182090,collab-activity,1118,864,-44,70,True,False
1623409922.902908,230,1623409922,902348518,collab-activity,1107,893,-11,29,True,False
1623409922.9042068,231,1623409922,903777837,collab-activity,1093,927,-14,34,True,False
1623409923.1928275,232,1623409923,192395687,collab-activity,1088,929,-5,2,True,False
1623409923.1939495,233,1623409923,193494796,collab-activity,1086,916,-2,-13,True,False
1623409923.2596517,234,1623409923,259351491,collab-activity,1083,915,-3,-1,True,False
1623409923.3460548,235,1623409923,345790863,collab-activity,1077,899,-6,-16,True,False
1623409953.3238037,236,1623409953,323514938,collab-activity,840,704,4,1,True,False
1623409953.3406043,237,1623409953,340273141,collab-activity,851,731,11,27,True,False
1623409953.4239416,238,1623409953,423524141,collab-activity,854,736,3,5,True,False
1623409953.4883533,239,1623409953,488081932,collab-activity,861,746,7,10,True,False
1623409953.5211885,240,1623409953,520924568,collab-activity,873,760,12,14,True,False
1623409953.5644538,241,1623409953,564138412,collab-activity,887,777,14,17,True,False
1623409953.6895864,242,1623409953,689150094,collab-activity,903,794,16,17,True,False
1623409953.6903355,243,1623409953,690014839,collab-activity,912,804,9,10,True,False
1623409953.7896209,244,1623409953,789351701,collab-activity,937,827,25,23,True,False
1623409953.832668,245,1623409953,832338571,collab-activity,961,848,24,21,True,False
1623409953.8813553,246,1623409953,881041526,collab-activity,972,862,11,14,True,False
1623409953.9569807,247,1623409953,956595659,collab-activity,979,873,7,11,True,False
1623409954.054017,248,1623409954,53705692,collab-activity,981,874,2,1,True,False
1623410007.6249452,249,1623410007,624605417,collab-activity,527,386,32,6,True,False
1623410007.6889234,250,1623410007,688409566,collab-activity,553,389,26,3,True,False
1623410007.7442558,251,1623410007,743892669,collab-activity,661,400,108,11,True,False
1623410007.829516,252,1623410007,828864336,collab-activity,882,405,221,5,True,False
1623410007.96366,253,1623410007,963192939,collab-activity,916,405,34,0,True,False
1623410007.9647453,254,1623410007,964460849,collab-activity,949,410,33,5,True,False
1623410008.06351,255,1623410008,63185930,collab-activity,957,411,8,1,True,False
1623410008.1586268,256,1623410008,158339738,collab-activity,960,412,3,1,True,False
1623410008.2481616,257,1623410008,247809886,collab-activity,968,424,8,12,True,False
1623410008.3126209,258,1623410008,312276124,collab-activity,998,439,30,15,True,False
1623410008.3458335,259,1623410008,345538377,collab-activity,1018,449,20,10,True,False
1623410008.4026575,260,1623410008,402308702,collab-activity,1027,457,9,8,True,False
1623410042.4840057,261,1623410042,483672857,collab-activity,525,396,0,1,True,False
1623410042.4845264,262,1623410042,484256267,collab-activity,530,438,5,42,True,False
1623410042.5782402,263,1623410042,577755451,collab-activity,549,476,19,38,True,False
1623410042.6781805,264,1623410042,677891254,collab-activity,558,498,9,22,True,False
1623410042.7287364,265,1623410042,728402614,collab-activity,564,530,6,32,True,False
1623410042.7703276,266,1623410042,770054340,collab-activity,566,572,2,42,True,False
1623410042.8602157,267,1623410042,859632968,collab-activity,560,632,-6,60,True,False
1623410042.9183636,268,1623410042,918013334,collab-activity,557,639,-3,7,True,False
1623410043.004684,269,1623410043,4373550,collab-activity,543,644,-14,5,True,False
1623410043.0556953,270,1623410043,55396795,collab-activity,540,644,-3,0,True,False
1623410043.1524184,271,1623410043,152097463,collab-activity,527,644,-13,0,True,False
1623410043.2498145,272,1623410043,249493360,collab-activity,522,644,-5,0,True,False
1623410043.3340974,273,1623410043,333830118,collab-activity,497,646,-25,2,True,False
1623410045.719662,274,1623410045,719133138,collab-activity,512,403,0,1,True,False
1623410045.720435,275,1623410045,720195055,collab-activity,497,466,-15,63,True,False
1623410045.8199415,276,1623410045,819619894,collab-activity,472,540,-25,74,True,False
1623410045.8676794,277,1623410045,867372751,collab-activity,464,558,-8,18,True,False
1623410046.0152304,278,1623410046,14939546,collab-activity,462,562,-2,4,True,False
1623410046.1015058,279,1623410046,101171731,collab-activity,458,630,-4,68,True,False
1623410046.1743784,280,1623410046,174050331,collab-activity,455,686,-3,56,True,False
1623410079.6151993,281,1623410079,614833116,collab-activity,420,707,4,-4,True,False
1623410079.7177355,282,1623410079,717436313,collab-activity,436,713,16,6,True,False
1623410079.7184749,283,1623410079,718326330,collab-activity,475,736,39,23,True,False
1623410079.816694,284,1623410079,816374778,collab-activity,488,745,13,9,True,False
1623410079.86643,285,1623410079,866103649,collab-activity,516,767,28,22,True,False
1623410080.0103152,286,1623410080,9921550,collab-activity,525,774,9,7,True,False
1623410080.0115886,287,1623410080,11350870,collab-activity,558,792,33,18,True,False
1623410080.0707273,288,1623410080,70388555,collab-activity,673,847,115,55,True,False
1623410080.578127,289,1623410080,577621221,collab-activity,685,857,12,10,True,False
1623410113.3172724,290,1623410113,316989898,collab-activity,974,865,2,3,True,False
1623410113.7936444,291,1623410113,793375968,collab-activity,977,866,3,1,True,False
1623410114.8245404,292,1623410114,824225425,collab-activity,989,866,1,0,True,False
1623410114.8577454,293,1623410114,857568740,collab-activity,989,869,0,3,True,False
1623410114.959736,294,1623410114,959419727,collab-activity,989,870,0,1,True,False
1623410115.0430226,295,1623410115,42653799,collab-activity,937,847,-52,-23,True,False
1623410115.0601866,296,1623410115,59854745,collab-activity,866,801,-71,-46,True,False
1623410115.1359856,297,1623410115,135731697,collab-activity,818,772,-48,-29,True,False
1623410115.3252616,298,1623410115,324854373,collab-activity,782,748,-36,-24,True,False
1623410115.326101,299,1623410115,325816869,collab-activity,777,739,-5,-9,True,False
1623410115.3942897,300,1623410115,393980979,collab-activity,771,725,-6,-14,True,False
1623410115.4886627,301,1623410115,488360404,collab-activity,771,720,0,-5,True,False
1623410115.5380561,302,1623410115,537851572,collab-activity,773,715,2,-5,True,False
1623410115.6224327,303,1623410115,621876716,collab-activity,780,715,7,0,True,False
