Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623070301.8008566,10843,1623070301,800606250,collab-activity,1741,582,96,29,True,False
1623070301.8400438,10844,1623070301,839850902,collab-activity,1770,582,29,0,True,False
1623070302.108654,10845,1623070302,108441591,collab-activity,1779,582,9,0,True,False
1623070302.2326207,10846,1623070302,232146501,collab-activity,1779,581,0,-1,True,False
1623070302.2917047,10847,1623070302,291450738,collab-activity,1767,581,-12,0,True,False
1623070302.3759277,10848,1623070302,375690460,collab-activity,1626,581,-141,0,True,False
1623070302.500184,10849,1623070302,499646425,collab-activity,1116,581,-510,0,True,False
1623070311.5094202,10850,1623070311,509182929,collab-activity,1109,581,-7,0,True,False
1623070311.5601652,10851,1623070311,559851169,collab-activity,1076,549,-33,-32,True,False
1623070311.9996371,10852,1623070311,999136924,collab-activity,1100,1,24,-548,True,False
1623070311.9996548,10853,1623070311,999274969,collab-activity,1626,360,526,359,True,False
1623070312.105082,10854,1623070312,104897022,collab-activity,1712,609,86,249,True,False
1623070312.1565976,10855,1623070312,156198501,collab-activity,1738,680,26,71,True,False
1623070312.2042282,10856,1623070312,203955888,collab-activity,1826,759,88,79,True,False
1623070312.297244,10857,1623070312,296849966,collab-activity,1833,862,7,103,True,False
1623070312.3626983,10858,1623070312,362361907,collab-activity,1835,880,2,18,True,False
1623070312.3989542,10859,1623070312,398602962,collab-activity,1819,822,-16,-58,True,False
1623070312.4572215,10860,1623070312,456897735,collab-activity,1714,537,-105,-285,True,False
1623070312.6061604,10861,1623070312,605872631,collab-activity,1714,463,0,-74,True,False
1623070312.6987982,10862,1623070312,698548555,collab-activity,1709,471,-5,8,True,False
1623070312.7508404,10863,1623070312,750559568,collab-activity,1654,583,-55,112,True,False
1623070312.804113,10864,1623070312,803871631,collab-activity,1487,715,-167,132,True,False
1623070312.8868585,10865,1623070312,886480569,collab-activity,1257,771,-230,56,True,False
1623070312.9567244,10866,1623070312,956391572,collab-activity,1206,755,-51,-16,True,False
1623070313.0547702,10867,1623070313,54498910,collab-activity,1160,723,-46,-32,True,False
1623070313.0951502,10868,1623070313,94886541,collab-activity,1149,701,-11,-22,True,False
1623070313.194012,10869,1623070313,193719625,collab-activity,1149,681,0,-20,True,False
1623070313.1940255,10870,1623070313,193805217,collab-activity,1147,642,-2,-39,True,False
1623070313.2943344,10871,1623070313,294061899,collab-activity,1021,563,-126,-79,True,False
1623070313.294349,10872,1623070313,294161081,collab-activity,915,504,-106,-59,True,False
1623070313.5502849,10873,1623070313,549871921,collab-activity,909,500,-6,-4,True,False
1623070313.5990262,10874,1623070313,598784208,collab-activity,907,503,-2,3,True,False
1623070313.699472,10875,1623070313,699162960,collab-activity,896,549,-11,46,True,False
1623070313.7904403,10876,1623070313,790008783,collab-activity,874,587,-22,38,True,False
1623070313.7904568,10877,1623070313,790130138,collab-activity,786,614,-88,27,True,False
1623070313.8927608,10878,1623070313,892598867,collab-activity,705,607,-81,-7,True,False
1623070314.072082,10879,1623070314,71768283,collab-activity,702,606,-3,-1,True,False
1623070314.0857718,10880,1623070314,85431814,collab-activity,764,670,62,64,True,False
1623070314.1771839,10881,1623070314,176946640,collab-activity,772,672,8,2,True,False
1623070314.2530138,10882,1623070314,252783536,collab-activity,795,670,23,-2,True,False
1623070314.301592,10883,1623070314,301303148,collab-activity,863,646,68,-24,True,False
1623070314.3914688,10884,1623070314,391204118,collab-activity,912,638,49,-8,True,False
1623070314.3917778,10885,1623070314,391449451,collab-activity,1007,628,95,-10,True,False
1623070314.455838,10886,1623070314,455561637,collab-activity,1033,628,26,0,True,False
1623070314.5323546,10887,1623070314,532012462,collab-activity,1102,628,69,0,True,False
1623070314.578803,10888,1623070314,578614711,collab-activity,1220,606,118,-22,True,False
1623070314.6642087,10889,1623070314,663656234,collab-activity,1554,519,334,-87,True,False
1623070314.7641451,10890,1623070314,763814449,collab-activity,1564,517,10,-2,True,False
1623070314.8072402,10891,1623070314,806920289,collab-activity,1574,507,10,-10,True,False
1623070314.853355,10892,1623070314,853099346,collab-activity,1580,500,6,-7,True,False
1623070314.9378335,10893,1623070314,937528848,collab-activity,1566,495,-14,-5,True,False
1623070314.99029,10894,1623070314,989986896,collab-activity,1512,482,-54,-13,True,False
1623070315.073121,10895,1623070315,72881698,collab-activity,1509,482,-3,0,True,False
1623070315.2078636,10896,1623070315,207637310,collab-activity,1478,479,-31,-3,True,False
1623070315.3067403,10897,1623070315,306543350,collab-activity,1480,479,2,0,True,False
1623070315.3936684,10898,1623070315,393376827,collab-activity,1487,482,7,3,True,False
1623070315.4764385,10899,1623070315,476169824,collab-activity,1487,489,0,7,True,False
1623070315.4838195,10900,1623070315,483585596,collab-activity,1202,601,-285,112,True,False
1623070315.5375476,10901,1623070315,537222862,collab-activity,829,763,-373,162,True,False
1623070315.6219594,10902,1623070315,621692657,collab-activity,814,766,-15,3,True,False
1623070315.6684499,10903,1623070315,668122529,collab-activity,688,766,-126,0,True,False
1623070315.755962,10904,1623070315,755619287,collab-activity,671,753,-17,-13,True,False
1623070315.8099086,10905,1623070315,809600830,collab-activity,671,736,0,-17,True,False
1623070315.8483803,10906,1623070315,848120689,collab-activity,673,694,2,-42,True,False
1623070315.9352627,10907,1623070315,935080766,collab-activity,673,541,0,-153,True,False
1623070316.018797,10908,1623070316,18419265,collab-activity,662,545,-11,4,True,False
1623070316.2984526,10909,1623070316,298125267,collab-activity,659,605,-3,60,True,False
1623070317.5662522,10910,1623070317,565992116,collab-activity,948,615,0,0,True,False
1623070317.9821346,10911,1623070317,981854915,collab-activity,954,615,6,0,True,False
1623070318.0735621,10912,1623070318,73155879,collab-activity,967,615,13,0,True,False
1623070318.1746612,10913,1623070318,174443006,collab-activity,981,596,14,-19,True,False
1623070318.2306247,10914,1623070318,230374813,collab-activity,967,599,-14,3,True,False
1623070318.287623,10915,1623070318,287320852,collab-activity,966,600,-1,1,True,False
1623070318.3675141,10916,1623070318,367231845,collab-activity,953,549,-13,-51,True,False
1623070318.4323156,10917,1623070318,432091236,collab-activity,1014,387,61,-162,True,False
1623070318.560577,10918,1623070318,560333728,collab-activity,1047,342,33,-45,True,False
1623070318.6469123,10919,1623070318,646652221,collab-activity,1058,374,11,32,True,False
1623070318.7107422,10920,1623070318,710553407,collab-activity,1060,395,2,21,True,False
1623070318.7441432,10921,1623070318,743950128,collab-activity,1063,402,3,7,True,False
1623070318.8349211,10922,1623070318,834713459,collab-activity,1078,415,15,13,True,False
1623070318.9194431,10923,1623070318,919090509,collab-activity,1081,425,3,10,True,False
1623070318.9357352,10924,1623070318,935484647,collab-activity,1083,435,2,10,True,False
1623070319.0227933,10925,1623070319,22575855,collab-activity,1083,442,0,7,True,False
1623070319.111008,10926,1623070319,110839366,collab-activity,1059,458,-24,16,True,False
1623070319.1948936,10927,1623070319,194665670,collab-activity,1040,461,-19,3,True,False
1623070319.1951313,10928,1623070319,194888353,collab-activity,1027,463,-13,2,True,False
1623070319.2596602,10929,1623070319,259433746,collab-activity,1004,466,-23,3,True,False
1623070319.3433304,10930,1623070319,343070983,collab-activity,993,467,-11,1,True,False
1623070319.3815892,10931,1623070319,381343126,collab-activity,984,468,-9,1,True,False
1623070319.4665163,10932,1623070319,465868711,collab-activity,979,468,-5,0,True,False
1623070319.5634873,10933,1623070319,563241004,collab-activity,974,467,-5,-1,True,False
1623070319.6546082,10934,1623070319,654294729,collab-activity,965,461,-9,-6,True,False
1623070320.681297,10935,1623070320,681033372,collab-activity,963,451,-2,-10,True,False
1623070320.816876,10936,1623070320,816610336,collab-activity,953,468,-10,17,True,False
1623070320.9167979,10937,1623070320,916394948,collab-activity,935,481,-18,13,True,False
1623070320.932148,10938,1623070320,931938886,collab-activity,920,494,-15,13,True,False
1623070321.0673394,10939,1623070321,67132711,collab-activity,915,494,-5,0,True,False
1623070321.1192303,10940,1623070321,118934631,collab-activity,860,562,-55,68,True,False
1623070321.218284,10941,1623070321,218026161,collab-activity,859,570,-1,8,True,False
1623070321.2845619,10942,1623070321,284340381,collab-activity,888,586,29,16,True,False
1623070321.3278244,10943,1623070321,327569723,collab-activity,949,630,61,44,True,False
1623070321.4251971,10944,1623070321,424923181,collab-activity,1139,693,190,63,True,False
1623070321.5190253,10945,1623070321,518632888,collab-activity,1169,721,30,28,True,False
1623070321.535816,10946,1623070321,535556554,collab-activity,1170,727,1,6,True,False
1623070321.8140392,10947,1623070321,813570737,collab-activity,1176,727,6,0,True,False
1623070321.814059,10948,1623070321,813693761,collab-activity,1188,727,12,0,True,False
1623070321.8788173,10949,1623070321,878572702,collab-activity,1198,727,10,0,True,False
1623070322.1204324,10950,1623070322,120144128,collab-activity,1199,729,1,2,True,False
1623070322.1362278,10951,1623070322,135967016,collab-activity,1149,755,-50,26,True,False
1623070322.427933,10952,1623070322,427448987,collab-activity,1138,758,-11,3,True,False
1623070322.4279504,10953,1623070322,427569389,collab-activity,1133,764,-5,6,True,False
1623070322.5263548,10954,1623070322,526136159,collab-activity,1133,769,0,5,True,False
1623070322.5771558,10955,1623070322,576926708,collab-activity,1138,783,5,14,True,False
1623070322.7122154,10956,1623070322,711882829,collab-activity,1153,814,15,31,True,False
1623070322.7122395,10957,1623070322,711996316,collab-activity,1171,851,18,37,True,False
1623070322.7365549,10958,1623070322,736269235,collab-activity,1188,854,17,3,True,False
1623070322.9175067,10959,1623070322,917248725,collab-activity,1190,854,2,0,True,False
1623070323.00967,10960,1623070323,9273052,collab-activity,1195,854,5,0,True,False
1623070323.1628015,10961,1623070323,162571668,collab-activity,1193,855,-2,1,True,False
1623070323.3116384,10962,1623070323,311412572,collab-activity,1183,857,-10,2,True,False
1623070323.45338,10963,1623070323,453103065,collab-activity,1179,859,-4,2,True,False
1623070323.5394387,10964,1623070323,539212226,collab-activity,1179,861,0,2,True,False
1623070323.5868037,10965,1623070323,586513042,collab-activity,1179,879,0,18,True,False
1623070324.9701486,10966,1623070324,969812631,collab-activity,1183,882,4,3,True,False
1623070324.9781818,10967,1623070324,977861404,collab-activity,1249,864,66,-18,True,False
1623070325.0777142,10968,1623070325,77418565,collab-activity,1473,803,224,-61,True,False
1623070325.1929524,10969,1623070325,192708969,collab-activity,1555,787,82,-16,True,False
1623070325.2949753,10970,1623070325,294476747,collab-activity,1552,786,-3,-1,True,False
1623070325.295004,10971,1623070325,294604778,collab-activity,1537,785,-15,-1,True,False
1623070325.350559,10972,1623070325,350278615,collab-activity,1499,734,-38,-51,True,False
1623070325.438979,10973,1623070325,438726186,collab-activity,1410,518,-89,-216,True,False
1623070325.485814,10974,1623070325,485613107,collab-activity,1328,338,-82,-180,True,False
1623070325.5784345,10975,1623070325,578023433,collab-activity,1225,284,-103,-54,True,False
1623070325.5784504,10976,1623070325,578150987,collab-activity,1100,280,-125,-4,True,False
1623070325.6773171,10977,1623070325,677048683,collab-activity,1031,277,-69,-3,True,False
1623070325.7381918,10978,1623070325,737843513,collab-activity,977,254,-54,-23,True,False
1623070325.7783375,10979,1623070325,778020858,collab-activity,827,230,-150,-24,True,False
1623070326.2532802,10980,1623070326,253072977,collab-activity,1905,74,1078,-156,True,False
1623070326.3004286,10981,1623070326,299419879,collab-activity,1679,99,-226,25,True,False
1623070326.4394736,10982,1623070326,439179182,collab-activity,1671,99,-8,0,True,False
1623070326.505509,10983,1623070326,505299091,collab-activity,1645,119,-26,20,True,False
1623070326.539214,10984,1623070326,538924217,collab-activity,1647,123,2,4,True,False
1623070326.7391827,10985,1623070326,738878965,collab-activity,1647,127,0,4,True,False
1623070326.8536053,10986,1623070326,853419542,collab-activity,1648,128,1,1,True,False
1623070326.8963792,10987,1623070326,896006107,collab-activity,1628,182,-20,54,True,False
1623070327.0278347,10988,1623070327,27474403,collab-activity,1574,318,-54,136,True,False
1623070327.027849,10989,1623070327,27590513,collab-activity,1443,526,-131,208,True,False
1623070327.1709888,10990,1623070327,170694828,collab-activity,1439,535,-4,9,True,False
1623070327.2950943,10991,1623070327,294816255,collab-activity,1420,604,-19,69,True,False
1623070327.2952204,10992,1623070327,295002222,collab-activity,1398,670,-22,66,True,False
1623070327.3598695,10993,1623070327,359518051,collab-activity,1390,694,-8,24,True,False
1623070327.411196,10994,1623070327,410858392,collab-activity,1384,713,-6,19,True,False
1623070327.4969413,10995,1623070327,496590137,collab-activity,1375,730,-9,17,True,False
1623070327.5868142,10996,1623070327,586343050,collab-activity,1361,746,-14,16,True,False
1623070327.6518023,10997,1623070327,651547670,collab-activity,1357,741,-4,-5,True,False
1623070327.692276,10998,1623070327,691937446,collab-activity,1348,651,-9,-90,True,False
1623070327.7410471,10999,1623070327,740791559,collab-activity,1348,522,0,-129,True,False
1623070327.9279542,11000,1623070327,927652597,collab-activity,1348,513,0,-9,True,False
1623070328.0108614,11001,1623070328,10626792,collab-activity,1348,504,0,-9,True,False
1623070328.060364,11002,1623070328,60137987,collab-activity,1379,504,31,0,True,False
1623070331.1710804,11003,1623070331,170890808,collab-activity,1144,610,0,0,True,False
1623070331.6530979,11004,1623070331,652786016,collab-activity,1143,611,-1,1,True,False
1623070331.7175899,11005,1623070331,717326879,collab-activity,1012,656,-131,45,True,False
1623070331.7585573,11006,1623070331,758345127,collab-activity,947,656,-65,0,True,False
1623070331.9495845,11007,1623070331,949154138,collab-activity,906,639,-41,-17,True,False
1623070331.949674,11008,1623070331,949304580,collab-activity,902,638,-4,-1,True,False
1623070332.0150933,11009,1623070332,14829158,collab-activity,847,619,-55,-19,True,False
1623070332.0587406,11010,1623070332,58424949,collab-activity,814,605,-33,-14,True,False
1623070332.1041212,11011,1623070332,103714227,collab-activity,768,599,-46,-6,True,False
1623070332.253761,11012,1623070332,253466844,collab-activity,736,595,-32,-4,True,False
1623070332.2537768,11013,1623070332,253557205,collab-activity,697,584,-39,-11,True,False
1623070332.3104916,11014,1623070332,310144662,collab-activity,693,582,-4,-2,True,False
1623070332.3592088,11015,1623070332,358938932,collab-activity,690,576,-3,-6,True,False
1623070332.4166777,11016,1623070332,416428327,collab-activity,690,572,0,-4,True,False
1623070332.5516665,11017,1623070332,551392078,collab-activity,690,567,0,-5,True,False
1623070332.5516753,11018,1623070332,551482677,collab-activity,729,536,39,-31,True,False
1623070332.6065469,11019,1623070332,606307506,collab-activity,829,517,100,-19,True,False
1623070332.6976135,11020,1623070332,697279930,collab-activity,958,508,129,-9,True,False
1623070332.7465866,11021,1623070332,746268749,collab-activity,1035,494,77,-14,True,False
1623070332.8375235,11022,1623070332,837068796,collab-activity,1050,494,15,0,True,False
1623070332.90268,11023,1623070332,902380466,collab-activity,1069,500,19,6,True,False
1623070332.990658,11024,1623070332,990315198,collab-activity,1083,507,14,7,True,False
1623070333.0381196,11025,1623070333,37876844,collab-activity,1092,521,9,14,True,False
1623070333.12844,11026,1623070333,127922773,collab-activity,1102,541,10,20,True,False
1623070333.1422093,11027,1623070333,141940116,collab-activity,1105,565,3,24,True,False
1623070333.233446,11028,1623070333,233029127,collab-activity,1107,584,2,19,True,False
1623070333.286761,11029,1623070333,286525011,collab-activity,1116,607,9,23,True,False
1623070333.337191,11030,1623070333,336891651,collab-activity,1120,624,4,17,True,False
1623070333.713179,11031,1623070333,712655067,collab-activity,1120,632,0,8,True,False
1623070333.7131963,11032,1623070333,712799310,collab-activity,1096,623,-24,-9,True,False
1623070336.278444,11033,1623070336,278158903,collab-activity,1424,503,0,0,True,False
1623070337.2223353,11034,1623070337,221771717,collab-activity,1424,504,0,1,True,False
1623070337.23874,11035,1623070337,238504171,collab-activity,1392,494,-32,-10,True,False
1623070337.326538,11036,1623070337,326294422,collab-activity,1357,462,-35,-32,True,False
1623070337.3755946,11037,1623070337,375298261,collab-activity,1305,417,-52,-45,True,False
1623070337.4268289,11038,1623070337,426628828,collab-activity,1287,406,-18,-11,True,False
1623070337.51042,11039,1623070337,510139226,collab-activity,1273,403,-14,-3,True,False
1623070337.5675797,11040,1623070337,567361593,collab-activity,1245,403,-28,0,True,False
1623070337.6030715,11041,1623070337,602851152,collab-activity,1225,407,-20,4,True,False
1623070337.8741484,11042,1623070337,873875617,collab-activity,1223,407,-2,0,True,False
1623070346.406306,11043,1623070346,405980110,collab-activity,1253,406,30,-1,True,False
1623070346.4718542,11044,1623070346,471544027,collab-activity,1316,1000,63,594,True,False
1623070346.8823066,11045,1623070346,882011890,collab-activity,1315,985,-1,-15,True,False
1623070347.031161,11046,1623070347,30850887,collab-activity,1319,797,4,-188,True,False
1623070347.088964,11047,1623070347,88622808,collab-activity,1676,952,357,155,True,False
1623070347.2161665,11048,1623070347,215935230,collab-activity,1691,961,15,9,True,False
1623070347.300993,11049,1623070347,300545454,collab-activity,1606,891,-85,-70,True,False
1623070347.3650818,11050,1623070347,364843368,collab-activity,1575,874,-31,-17,True,False
1623070347.4017148,11051,1623070347,401476144,collab-activity,1060,803,-515,-71,True,False
1623070347.4689765,11052,1623070347,468721866,collab-activity,961,762,-99,-41,True,False
1623070347.5325813,11053,1623070347,532393693,collab-activity,958,762,-3,0,True,False
1623070347.6065228,11054,1623070347,606117010,collab-activity,925,757,-33,-5,True,False
1623070347.6733801,11055,1623070347,673138141,collab-activity,909,721,-16,-36,True,False
1623070347.7141097,11056,1623070347,713866233,collab-activity,906,709,-3,-12,True,False
1623070347.761559,11057,1623070347,761326074,collab-activity,837,671,-69,-38,True,False
1623070347.898813,11058,1623070347,898318529,collab-activity,790,609,-47,-62,True,False
1623070347.8988428,11059,1623070347,898430109,collab-activity,724,609,-66,0,True,False
1623070347.9634392,11060,1623070347,963135242,collab-activity,669,587,-55,-22,True,False
1623070348.0512686,11061,1623070348,50924301,collab-activity,683,569,14,-18,True,False
1623070348.3858037,11062,1623070348,384529590,collab-activity,701,584,18,15,True,False
1623070348.7677531,11063,1623070348,767452955,collab-activity,689,582,-12,-2,True,False
1623070349.039378,11064,1623070349,39055824,collab-activity,689,579,0,-3,True,False
1623070349.1054666,11065,1623070349,105240821,collab-activity,688,578,-1,-1,True,False
1623070349.1447306,11066,1623070349,144457817,collab-activity,669,570,-19,-8,True,False
1623070349.193111,11067,1623070349,192880153,collab-activity,624,549,-45,-21,True,False
1623070349.386363,11068,1623070349,386021614,collab-activity,623,546,-1,-3,True,False
1623070349.4399364,11069,1623070349,439666748,collab-activity,638,553,15,7,True,False
1623070349.5382857,11070,1623070349,537983655,collab-activity,656,569,18,16,True,False
1623070349.6279368,11071,1623070349,627371072,collab-activity,668,582,12,13,True,False
1623070355.5704234,11072,1623070355,570276021,collab-activity,836,604,4,0,True,False
1623070355.570597,11073,1623070355,570427656,collab-activity,838,604,2,0,True,False
1623070355.5709918,11074,1623070355,570485353,collab-activity,843,607,5,3,True,False
1623070355.5710878,11075,1623070355,570523023,collab-activity,849,618,6,11,True,False
1623070355.571171,11076,1623070355,570573568,collab-activity,852,624,3,6,True,False
1623070355.5711808,11077,1623070355,570611715,collab-activity,872,629,20,5,True,False
1623070355.571186,11078,1623070355,570754528,collab-activity,902,630,30,1,True,False
1623070355.5711944,11079,1623070355,570802450,collab-activity,894,639,-8,9,True,False
1623070355.5711985,11080,1623070355,570843696,collab-activity,883,639,-11,0,True,False
1623070355.5712037,11081,1623070355,570883274,collab-activity,878,639,-5,0,True,False
1623070355.5712895,11082,1623070355,570956230,collab-activity,870,633,-8,-6,True,False
1623070355.5713005,11083,1623070355,571002006,collab-activity,863,627,-7,-6,True,False
1623070355.5713205,11084,1623070355,571051836,collab-activity,855,624,-8,-3,True,False
1623070355.5714421,11085,1623070355,571149826,collab-activity,847,621,-8,-3,True,False
1623070355.5715919,11086,1623070355,571206331,collab-activity,836,615,-11,-6,True,False
1623070355.5717967,11087,1623070355,571254014,collab-activity,829,611,-7,-4,True,False
1623070355.5718138,11088,1623070355,571295261,collab-activity,803,596,-26,-15,True,False
1623070355.571818,11089,1623070355,571338891,collab-activity,791,584,-12,-12,True,False
1623070355.5718207,11090,1623070355,571375370,collab-activity,791,579,0,-5,True,False
1623070355.5718346,11091,1623070355,571424007,collab-activity,791,576,0,-3,True,False
1623070355.5718944,11092,1623070355,571460723,collab-activity,796,565,5,-11,True,False
1623070355.5726228,11093,1623070355,571495771,collab-activity,818,558,22,-7,True,False
1623070355.572735,11094,1623070355,571531057,collab-activity,889,572,71,14,True,False
1623070355.5727441,11095,1623070355,571572542,collab-activity,928,582,39,10,True,False
1623070355.5727537,11096,1623070355,571608304,collab-activity,940,582,12,0,True,False
1623070355.572758,11097,1623070355,571643114,collab-activity,945,582,5,0,True,False
1623070355.572762,11098,1623070355,571677446,collab-activity,952,583,7,1,True,False
1623070355.5727699,11099,1623070355,571710109,collab-activity,960,583,8,0,True,False
1623070355.5727913,11100,1623070355,571743965,collab-activity,965,587,5,4,True,False
1623070355.5727937,11113,1623070355,572257757,collab-activity,1534,296,126,-79,True,False
1623070355.5727959,11114,1623070355,572293043,collab-activity,1550,287,16,-9,True,False
1623070355.5728126,11115,1623070355,572328805,collab-activity,1560,278,10,-9,True,False
1623070355.5728145,11116,1623070355,572361707,collab-activity,1568,261,8,-17,True,False
1623070355.5728354,11117,1623070355,572395563,collab-activity,1575,240,7,-21,True,False
1623070355.572839,11118,1623070355,572427988,collab-activity,1575,236,0,-4,True,False
1623070355.5728414,11119,1623070355,572460889,collab-activity,1575,222,0,-14,True,False
1623070355.5728579,11120,1623070355,572494745,collab-activity,1583,202,8,-20,True,False
1623070355.5728712,11121,1623070355,572528600,collab-activity,1589,190,6,-12,True,False
1623070355.572966,11122,1623070355,572562694,collab-activity,1593,187,4,-3,True,False
1623070355.6498415,11123,1623070355,649467229,collab-activity,1598,179,5,-8,True,False
1623070355.6929593,11124,1623070355,692728281,collab-activity,1704,115,106,-64,True,False
1623070355.7908857,11125,1623070355,790651321,collab-activity,1754,83,50,-32,True,False
1623070355.8813982,11126,1623070355,880981445,collab-activity,1754,82,0,-1,True,False
1623070355.9830687,11127,1623070355,982876062,collab-activity,1732,80,-22,-2,True,False
1623070356.1708062,11128,1623070356,170519828,collab-activity,1721,77,-11,-3,True,False
1623070356.2243812,11129,1623070356,224107503,collab-activity,1689,80,-32,3,True,False
1623070356.2744498,11130,1623070356,274191141,collab-activity,1677,88,-12,8,True,False
1623070356.3574638,11131,1623070356,357193708,collab-activity,1633,108,-44,20,True,False
1623070356.4563522,11132,1623070356,456124305,collab-activity,1589,128,-44,20,True,False
1623070357.1871057,11133,1623070357,186802148,collab-activity,1594,129,5,1,True,False
1623070357.2850285,11134,1623070357,284755468,collab-activity,1602,131,8,2,True,False
1623070358.2915769,11135,1623070358,291351556,collab-activity,1605,131,3,0,True,False
1623070360.4263453,11136,1623070360,426077365,collab-activity,1601,131,-4,0,True,False
1623070360.4792368,11137,1623070360,478628873,collab-activity,1518,142,-83,11,True,False
1623070360.5171452,11138,1623070360,516943693,collab-activity,1274,206,-244,64,True,False
1623070360.5731974,11139,1623070360,572944164,collab-activity,1273,206,-1,0,True,False
1623070360.7216458,11140,1623070360,721438407,collab-activity,1276,207,3,1,True,False
1623070360.8158529,11141,1623070360,815612316,collab-activity,1272,227,-4,20,True,False
1623070360.9143329,11142,1623070360,914072990,collab-activity,1267,252,-5,25,True,False
1623070360.9981825,11143,1623070360,997920274,collab-activity,1260,282,-7,30,True,False
1623070360.998281,11144,1623070360,998083829,collab-activity,1262,305,2,23,True,False
1623070361.0663404,11145,1623070361,66088914,collab-activity,1283,342,21,37,True,False
1623070361.1576653,11146,1623070361,157417058,collab-activity,1294,562,11,220,True,False
1623070361.206194,11147,1623070361,205946445,collab-activity,1254,651,-40,89,True,False
1623070361.2914302,11148,1623070361,291079521,collab-activity,1251,647,-3,-4,True,False
1623070366.6194515,11149,1623070366,619222879,collab-activity,1250,647,-1,0,True,False
1623070366.6695538,11150,1623070366,669186115,collab-activity,1188,818,-62,171,True,False
1623070366.8944597,11151,1623070366,894118309,collab-activity,1135,873,-53,55,True,False
1623070366.9792614,11152,1623070366,978903770,collab-activity,1106,874,-29,1,True,False
1623070367.0619457,11153,1623070367,61579465,collab-activity,1069,874,-37,0,True,False
1623070367.0774245,11154,1623070367,77176809,collab-activity,902,870,-167,-4,True,False
1623070367.1675336,11155,1623070367,167220115,collab-activity,629,749,-273,-121,True,False
1623070367.2065215,11156,1623070367,206241846,collab-activity,546,675,-83,-74,True,False
1623070367.3396933,11157,1623070367,339362859,collab-activity,539,670,-7,-5,True,False
1623070367.3478458,11158,1623070367,347557544,collab-activity,57,398,-482,-272,True,False
1623070367.6106179,11159,1623070367,610235214,collab-activity,0,1,-57,-397,True,False
1623070367.6106284,11160,1623070367,610360145,collab-activity,110,16,110,15,True,False
1623070367.624804,11161,1623070367,624491691,collab-activity,135,104,25,88,True,False
1623070367.7091844,11162,1623070367,708969354,collab-activity,141,108,6,4,True,False
1623070367.7587717,11163,1623070367,758543729,collab-activity,161,106,20,-2,True,False
1623070367.884119,11164,1623070367,883648872,collab-activity,167,106,6,0,True,False
1623070367.8841388,11165,1623070367,883791685,collab-activity,193,101,26,-5,True,False
1623070367.982597,11166,1623070367,982329845,collab-activity,197,101,4,0,True,False
1623070368.032552,11167,1623070368,31471014,collab-activity,212,101,15,0,True,False
1623070368.1591887,11168,1623070368,158679485,collab-activity,216,101,4,0,True,False
1623070368.3664832,11169,1623070368,366194248,collab-activity,212,110,-4,5,True,False
1623070368.4506743,11170,1623070368,450366497,collab-activity,212,120,0,10,True,False
1623070368.4507716,11171,1623070368,450561523,collab-activity,212,146,0,26,True,False
1623070368.517556,11172,1623070368,517229795,collab-activity,212,170,0,24,True,False
1623070368.6442711,11173,1623070368,643932104,collab-activity,212,180,0,10,True,False
1623070368.727263,11174,1623070368,726745843,collab-activity,223,194,11,14,True,False
1623070369.0066426,11175,1623070369,6513118,collab-activity,225,197,2,3,True,False
1623070369.1150386,11176,1623070369,114867448,collab-activity,230,201,5,4,True,False
1623070369.2052906,11177,1623070369,205087184,collab-activity,249,210,19,9,True,False
1623070369.2881758,11178,1623070369,287786006,collab-activity,284,256,35,46,True,False
1623070369.3020446,11179,1623070369,301735639,collab-activity,462,336,178,80,True,False
1623070369.3872702,11180,1623070369,387052059,collab-activity,603,505,141,169,True,False
1623070369.475217,11181,1623070369,474966764,collab-activity,638,553,35,48,True,False
1623070369.5597165,11182,1623070369,559422731,collab-activity,662,553,24,0,True,False
1623070369.5734293,11183,1623070369,573195695,collab-activity,705,562,43,9,True,False
1623070369.6595345,11184,1623070369,659276962,collab-activity,713,562,8,0,True,False
1623070369.7932,11185,1623070369,792992115,collab-activity,744,564,31,2,True,False
1623070369.8339195,11186,1623070369,833423137,collab-activity,780,600,36,36,True,False
1623070369.9387052,11187,1623070369,938328742,collab-activity,782,611,2,11,True,False
1623070370.0230718,11188,1623070370,22727251,collab-activity,773,611,-9,0,True,False
1623070370.1065307,11189,1623070370,105859756,collab-activity,736,588,-37,-23,True,False
1623070370.1725752,11190,1623070370,172312259,collab-activity,729,576,-7,-12,True,False
1623070370.256374,11191,1623070370,256128787,collab-activity,721,542,-8,-34,True,False
1623070370.443398,11192,1623070370,442316293,collab-activity,717,541,-4,-1,True,False
1623070370.5249262,11193,1623070370,524679183,collab-activity,703,540,-14,-1,True,False
1623070370.7148182,11194,1623070370,714460849,collab-activity,702,540,-1,0,True,False
1623070370.7975159,11195,1623070370,797311067,collab-activity,707,554,5,14,True,False
1623070370.8456595,11196,1623070370,845418453,collab-activity,720,592,13,38,True,False
1623070371.114794,11197,1623070371,114468574,collab-activity,721,600,1,8,True,False
1623070371.1148038,11198,1623070371,114552021,collab-activity,711,579,-10,-21,True,False
1623070371.2651749,11199,1623070371,264851570,collab-activity,702,564,-9,-15,True,False
1623070371.303605,11200,1623070371,303424596,collab-activity,679,559,-23,-5,True,False
