Topic,Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,current,next,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,data,level,name,msg,file,function,line,topics
,1622539658.236546,5593.0,1622539658.0,236253261.0,posttest-3,,,764.0,353.0,124.0,43.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539658.2907712,5594.0,1622539658.0,290415763.0,posttest-3,,,975.0,419.0,211.0,66.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539658.366748,5595.0,1622539658.0,366423606.0,posttest-3,,,1161.0,493.0,186.0,74.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539658.429763,5596.0,1622539658.0,429414033.0,posttest-3,,,1241.0,550.0,80.0,57.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539658.484969,5597.0,1622539658.0,484619617.0,posttest-3,,,1410.0,584.0,169.0,34.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539658.534943,5598.0,1622539658.0,534705638.0,posttest-3,,,1548.0,600.0,138.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539658.6160858,5599.0,1622539658.0,615759134.0,posttest-3,,,1595.0,608.0,47.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539658.6716435,5600.0,1622539658.0,671256303.0,posttest-3,,,1679.0,627.0,84.0,19.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539658.7369514,5601.0,1622539658.0,736565351.0,posttest-3,,,1707.0,652.0,28.0,25.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539658.7863202,5602.0,1622539658.0,785873413.0,posttest-3,,,1668.0,762.0,-39.0,110.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539658.856179,5603.0,1622539658.0,855831384.0,posttest-3,,,1715.0,1061.0,47.0,299.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539658.9153438,5604.0,1622539658.0,915000438.0,posttest-3,,,1919.0,1080.0,204.0,19.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539658.9940224,5605.0,1622539658.0,993640661.0,posttest-3,,,1919.0,1074.0,0.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539659.0971603,5606.0,1622539659.0,96700906.0,posttest-3,,,1919.0,959.0,0.0,-115.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539659.0971825,5607.0,1622539659.0,96844434.0,posttest-3,,,1917.0,920.0,-2.0,-39.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539659.161837,5608.0,1622539659.0,161416292.0,posttest-3,,,1886.0,861.0,-31.0,-59.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539659.2186737,5609.0,1622539659.0,218325138.0,posttest-3,,,1851.0,819.0,-35.0,-42.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539659.2844734,5610.0,1622539659.0,284007072.0,posttest-3,,,1825.0,824.0,-26.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539659.3613403,5611.0,1622539659.0,360870838.0,posttest-3,,,1803.0,827.0,-22.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539659.4009209,5612.0,1622539659.0,400476932.0,posttest-3,,,1799.0,838.0,-4.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539659.490933,5613.0,1622539659.0,490619421.0,posttest-3,,,1742.0,905.0,-57.0,67.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539659.582961,5614.0,1622539659.0,582654476.0,posttest-3,,,1729.0,913.0,-13.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539659.8347335,5615.0,1622539659.0,834465742.0,posttest-3,,,1730.0,912.0,1.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539659.918564,5616.0,1622539659.0,918294668.0,posttest-3,,,1733.0,912.0,3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539659.9489603,5617.0,1622539659.0,948727130.0,posttest-3,,,1742.0,902.0,9.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539660.0350094,5618.0,1622539660.0,34608364.0,posttest-3,,,1752.0,859.0,10.0,-43.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539660.0929544,5619.0,1622539660.0,92577934.0,posttest-3,,,1739.0,834.0,-13.0,-25.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539660.1746871,5620.0,1622539660.0,174383163.0,posttest-3,,,1654.0,807.0,-85.0,-27.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539660.226608,5621.0,1622539660.0,226207733.0,posttest-3,,,1544.0,798.0,-110.0,-9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539660.2829812,5622.0,1622539660.0,282589912.0,posttest-3,,,1483.0,798.0,-61.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539660.3352437,5623.0,1622539660.0,334973812.0,posttest-3,,,1444.0,798.0,-39.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539660.405337,5624.0,1622539660.0,404750585.0,posttest-3,,,1407.0,796.0,-37.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539660.469628,5625.0,1622539660.0,469277381.0,posttest-3,,,1364.0,796.0,-43.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539660.562447,5626.0,1622539660.0,562074184.0,posttest-3,,,1335.0,796.0,-29.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539660.6108303,5627.0,1622539660.0,610377550.0,posttest-3,,,1325.0,793.0,-10.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539660.655665,5628.0,1622539660.0,655302286.0,posttest-3,,,1306.0,782.0,-19.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539660.7089355,5629.0,1622539660.0,708673000.0,posttest-3,,,1273.0,765.0,-33.0,-17.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539660.772687,5630.0,1622539660.0,772348403.0,posttest-3,,,1244.0,753.0,-29.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539660.8314798,5631.0,1622539660.0,831075668.0,posttest-3,,,1218.0,739.0,-26.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539660.8862622,5632.0,1622539660.0,885822057.0,posttest-3,,,1187.0,735.0,-31.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539660.9881754,5633.0,1622539660.0,987979173.0,posttest-3,,,1176.0,725.0,-11.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539661.0400388,5634.0,1622539661.0,39688348.0,posttest-3,,,1166.0,715.0,-10.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539661.1050088,5635.0,1622539661.0,104789018.0,posttest-3,,,1148.0,695.0,-18.0,-20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539661.1692142,5636.0,1622539661.0,168807506.0,posttest-3,,,1138.0,688.0,-10.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539661.2323642,5637.0,1622539661.0,232092618.0,posttest-3,,,1121.0,689.0,-17.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539661.3402672,5638.0,1622539661.0,339935064.0,posttest-3,,,1120.0,689.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539661.4350166,5639.0,1622539661.0,434681177.0,posttest-3,,,1121.0,689.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539661.4883587,5640.0,1622539661.0,488095521.0,posttest-3,,,1125.0,689.0,4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539661.5626369,5641.0,1622539661.0,562218904.0,posttest-3,,,1129.0,690.0,4.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539661.6256387,5642.0,1622539661.0,625397205.0,posttest-3,,,1130.0,691.0,1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539661.685042,5643.0,1622539661.0,684564828.0,posttest-3,,,1150.0,693.0,20.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539661.7657344,5644.0,1622539661.0,765368938.0,posttest-3,,,1247.0,691.0,97.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539661.854554,5645.0,1622539661.0,854042530.0,posttest-3,,,1368.0,683.0,121.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539661.892776,5646.0,1622539661.0,892345190.0,posttest-3,,,1486.0,684.0,118.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539661.9406192,5647.0,1622539661.0,940327167.0,posttest-3,,,1514.0,692.0,28.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539662.0254793,5648.0,1622539662.0,25091648.0,posttest-3,,,1573.0,744.0,59.0,52.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539662.0790012,5649.0,1622539662.0,78699588.0,posttest-3,,,1622.0,789.0,49.0,45.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539662.166843,5650.0,1622539662.0,166480302.0,posttest-3,,,1648.0,828.0,26.0,39.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539662.2274964,5651.0,1622539662.0,226960897.0,posttest-3,,,1648.0,833.0,0.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539662.2706797,5652.0,1622539662.0,270291090.0,posttest-3,,,1602.0,802.0,-46.0,-31.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539662.323228,5653.0,1622539662.0,322936534.0,posttest-3,,,1485.0,706.0,-117.0,-96.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539662.3874002,5654.0,1622539662.0,387096643.0,posttest-3,,,1230.0,622.0,-255.0,-84.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539662.4351206,5655.0,1622539662.0,434756755.0,posttest-3,,,1059.0,570.0,-171.0,-52.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539662.5185642,5656.0,1622539662.0,518250703.0,posttest-3,,,980.0,548.0,-79.0,-22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539662.5677118,5657.0,1622539662.0,567326784.0,posttest-3,,,828.0,545.0,-152.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539662.657843,5658.0,1622539662.0,657511234.0,posttest-3,,,716.0,545.0,-112.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539662.726184,5659.0,1622539662.0,725841760.0,posttest-3,,,732.0,530.0,16.0,-15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539662.781892,5660.0,1622539662.0,781574487.0,posttest-3,,,845.0,487.0,113.0,-43.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539662.8713484,5661.0,1622539662.0,870937824.0,posttest-3,,,875.0,476.0,30.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539662.9375336,5662.0,1622539662.0,937166690.0,posttest-3,,,870.0,478.0,-5.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539662.9914143,5663.0,1622539662.0,991075038.0,posttest-3,,,857.0,485.0,-13.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539663.059796,5664.0,1622539663.0,59332132.0,posttest-3,,,834.0,497.0,-23.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539663.1187377,5665.0,1622539663.0,118342876.0,posttest-3,,,829.0,498.0,-5.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539663.1771455,5666.0,1622539663.0,176792383.0,posttest-3,,,818.0,498.0,-11.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539663.2672412,5667.0,1622539663.0,266730308.0,posttest-3,,,813.0,499.0,-5.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539663.4307988,5668.0,1622539663.0,427943706.0,posttest-3,,,806.0,498.0,-7.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539663.5741646,5669.0,1622539663.0,573507308.0,posttest-3,,,809.0,494.0,4.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539663.633931,5670.0,1622539663.0,633333444.0,posttest-3,,,810.0,397.0,1.0,-97.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539665.9633172,5671.0,1622539665.0,963074207.0,posttest-4,,,695.0,171.0,-115.0,-226.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539665.9637945,5673.0,1622539665.0,963279962.0,posttest-4,,,734.0,296.0,15.0,54.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539665.9638517,5674.0,1622539665.0,963328838.0,posttest-4,,,746.0,308.0,12.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539665.9638553,5675.0,1622539665.0,963380813.0,posttest-4,,,774.0,345.0,28.0,37.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539665.9639015,5676.0,1622539665.0,963439941.0,posttest-4,,,774.0,352.0,0.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539665.965371,5677.0,1622539665.0,963483095.0,posttest-4,,,773.0,352.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539665.965451,5678.0,1622539665.0,963524341.0,posttest-4,,,772.0,351.0,-1.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539665.9654686,5679.0,1622539665.0,963564634.0,posttest-4,,,770.0,350.0,-2.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539665.9654732,5680.0,1622539665.0,963604211.0,posttest-4,,,769.0,351.0,-1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539665.9655645,5681.0,1622539665.0,963643789.0,posttest-4,,,771.0,367.0,2.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539665.965569,5682.0,1622539665.0,963683366.0,posttest-4,,,778.0,387.0,7.0,20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539665.9656167,5683.0,1622539665.0,963740110.0,posttest-4,,,774.0,392.0,-4.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539665.9656217,5684.0,1622539665.0,963781833.0,posttest-4,,,761.0,397.0,-13.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539666.131286,5685.0,1622539666.0,130889177.0,posttest-4,,,750.0,402.0,-11.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539666.194977,5686.0,1622539666.0,194516181.0,posttest-4,,,731.0,420.0,-19.0,18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539666.31089,5687.0,1622539666.0,310417652.0,posttest-4,,,725.0,426.0,-6.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539666.3914318,5688.0,1622539666.0,391044616.0,posttest-4,,,726.0,428.0,1.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539666.4861658,5689.0,1622539666.0,485685825.0,posttest-4,,,731.0,428.0,5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539666.6154375,5690.0,1622539666.0,614939928.0,posttest-4,,,733.0,428.0,2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539671.4879017,5691.0,1622539671.0,487620830.0,posttest-4,,,735.0,431.0,2.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539671.537743,5692.0,1622539671.0,537261009.0,posttest-4,,,769.0,559.0,34.0,128.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539671.57515,5693.0,1622539671.0,574815750.0,posttest-4,,,808.0,779.0,39.0,220.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539671.7650523,5694.0,1622539671.0,764706611.0,posttest-4,,,816.0,839.0,8.0,60.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539671.819184,5695.0,1622539671.0,818809747.0,posttest-4,,,881.0,875.0,65.0,36.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539671.88205,5696.0,1622539671.0,881677389.0,posttest-4,,,915.0,877.0,34.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539671.934785,5697.0,1622539671.0,934459686.0,posttest-4,,,965.0,877.0,50.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539672.0037346,5698.0,1622539672.0,3340482.0,posttest-4,,,1035.0,875.0,70.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539672.063131,5699.0,1622539672.0,62728404.0,posttest-4,,,1040.0,874.0,5.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539672.1480615,5700.0,1622539672.0,147689580.0,posttest-4,,,1072.0,876.0,32.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539672.2154722,5701.0,1622539672.0,215059757.0,posttest-4,,,1075.0,878.0,3.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539672.304945,5702.0,1622539672.0,304645776.0,posttest-4,,,1070.0,882.0,-5.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539672.3688722,5703.0,1622539672.0,368572473.0,posttest-4,,,1062.0,873.0,-8.0,-9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539672.4376729,5704.0,1622539672.0,437303066.0,posttest-4,,,1050.0,867.0,-12.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539672.5194204,5705.0,1622539672.0,519048690.0,posttest-4,,,1043.0,869.0,-7.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539672.556898,5706.0,1622539672.0,556535482.0,posttest-4,,,1011.0,865.0,-32.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539672.6143394,5707.0,1622539672.0,613933086.0,posttest-4,,,967.0,863.0,-44.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539673.3763735,5708.0,1622539673.0,375997543.0,posttest-4,,,966.0,863.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539675.0390348,5709.0,1622539675.0,38699626.0,posttest-4,,,944.0,878.0,-22.0,15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539675.0905056,5710.0,1622539675.0,90173482.0,posttest-4,,,944.0,881.0,0.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539675.172792,5711.0,1622539675.0,172505617.0,posttest-4,,,944.0,880.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539675.2570057,5712.0,1622539675.0,256747961.0,posttest-4,,,944.0,879.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539675.3445196,5713.0,1622539675.0,344158649.0,posttest-4,,,944.0,877.0,0.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539676.7848065,5714.0,1622539676.0,784408569.0,posttest-4,,,1375.0,828.0,0.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539676.9012408,5715.0,1622539676.0,900848388.0,posttest-4,,,1355.0,801.0,-20.0,-27.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539676.9712827,5716.0,1622539676.0,970929861.0,posttest-4,,,1343.0,790.0,-12.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539677.0288756,5717.0,1622539677.0,28578042.0,posttest-4,,,1273.0,742.0,-70.0,-48.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539677.0829706,5718.0,1622539677.0,82691669.0,posttest-4,,,1195.0,689.0,-78.0,-53.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539677.1348245,5719.0,1622539677.0,134518861.0,posttest-4,,,971.0,546.0,-224.0,-143.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539677.207295,5720.0,1622539677.0,206900596.0,posttest-4,,,631.0,407.0,-340.0,-139.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539677.276601,5721.0,1622539677.0,276206254.0,posttest-4,,,474.0,339.0,-157.0,-68.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539677.4349272,5722.0,1622539677.0,434602022.0,posttest-4,,,467.0,339.0,-7.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539677.5089133,5723.0,1622539677.0,508641242.0,posttest-4,,,467.0,347.0,0.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539677.5722802,5724.0,1622539677.0,571873188.0,posttest-4,,,473.0,352.0,6.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539677.6055944,5725.0,1622539677.0,605221033.0,posttest-4,,,479.0,354.0,6.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539677.689634,5726.0,1622539677.0,689220666.0,posttest-4,,,487.0,355.0,8.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539677.7572966,5727.0,1622539677.0,757002353.0,posttest-4,,,496.0,355.0,9.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539677.8195891,5728.0,1622539677.0,819260835.0,posttest-4,,,562.0,385.0,66.0,30.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539677.8747945,5729.0,1622539677.0,874436140.0,posttest-4,,,759.0,452.0,197.0,67.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539677.9392953,5730.0,1622539677.0,938977718.0,posttest-4,,,965.0,515.0,206.0,63.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539677.9968624,5731.0,1622539677.0,996515750.0,posttest-4,,,1013.0,547.0,48.0,32.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539678.0853744,5732.0,1622539678.0,84930896.0,posttest-4,,,1122.0,602.0,109.0,55.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539678.1356552,5733.0,1622539678.0,135380983.0,posttest-4,,,1189.0,660.0,67.0,58.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539678.1898618,5734.0,1622539678.0,189575433.0,posttest-4,,,1212.0,684.0,23.0,24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539678.2765892,5735.0,1622539678.0,276303052.0,posttest-4,,,1257.0,691.0,45.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539678.330424,5736.0,1622539678.0,330147981.0,posttest-4,,,1260.0,692.0,3.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539678.3850806,5737.0,1622539678.0,384692430.0,posttest-4,,,1263.0,695.0,3.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539678.4348776,5738.0,1622539678.0,434559583.0,posttest-4,,,1271.0,704.0,8.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539678.515298,5739.0,1622539678.0,514893054.0,posttest-4,,,1280.0,708.0,9.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539678.5904448,5740.0,1622539678.0,590158700.0,posttest-4,,,1296.0,711.0,16.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539678.6352894,5741.0,1622539678.0,634923458.0,posttest-4,,,1296.0,714.0,0.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539678.6985643,5742.0,1622539678.0,696900606.0,posttest-4,,,1299.0,716.0,3.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539678.7850409,5743.0,1622539678.0,784849643.0,posttest-4,,,1301.0,719.0,2.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539678.8564277,5744.0,1622539678.0,856097698.0,posttest-4,,,1249.0,743.0,-52.0,24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539678.9091733,5745.0,1622539678.0,908931255.0,posttest-4,,,1057.0,793.0,-192.0,50.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539679.085422,5746.0,1622539679.0,84969043.0,posttest-4,,,1015.0,806.0,-42.0,13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539679.153185,5747.0,1622539679.0,152816534.0,posttest-4,,,1013.0,809.0,-2.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539679.2222548,5748.0,1622539679.0,221818923.0,posttest-4,,,974.0,822.0,-39.0,13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539679.2754426,5749.0,1622539679.0,275104761.0,posttest-4,,,947.0,830.0,-27.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539679.3671448,5750.0,1622539679.0,366827249.0,posttest-4,,,937.0,834.0,-10.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539679.488448,5751.0,1622539679.0,488125324.0,posttest-4,,,936.0,836.0,-1.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539679.538559,5752.0,1622539679.0,538176059.0,posttest-4,,,940.0,837.0,4.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539680.9978874,5753.0,1622539680.0,997611045.0,posttest-4,,,789.0,589.0,1.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539681.0538216,5754.0,1622539681.0,53069829.0,posttest-4,,,804.0,595.0,15.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539681.0859888,5755.0,1622539681.0,85418224.0,posttest-4,,,875.0,594.0,71.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539681.1645503,5756.0,1622539681.0,164278507.0,posttest-4,,,957.0,558.0,82.0,-36.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539681.1948872,5757.0,1622539681.0,194566488.0,posttest-4,,,1122.0,507.0,165.0,-51.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539681.2825572,5758.0,1622539681.0,282288312.0,posttest-4,,,1274.0,454.0,152.0,-53.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539681.3396778,5759.0,1622539681.0,339304924.0,posttest-4,,,1313.0,427.0,39.0,-27.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539681.430353,5760.0,1622539681.0,429823637.0,posttest-4,,,1333.0,386.0,20.0,-41.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539681.4729266,5761.0,1622539681.0,472502470.0,posttest-4,,,1343.0,370.0,10.0,-16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
