Topic,Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,current,next,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,data,level,name,msg,file,function,line,topics
,1622537877.982048,8545.0,1622537877.0,981637954.0,collab-activity,,,1014.0,1068.0,148.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537877.9934514,8546.0,1622537877.0,992934703.0,collab-activity,,,1192.0,1054.0,178.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537877.9934633,8547.0,1622537877.0,993098735.0,collab-activity,,,1372.0,1042.0,180.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.0033872,8548.0,1622537878.0,3110408.0,collab-activity,,,1564.0,1028.0,192.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.0131197,8549.0,1622537878.0,12736558.0,collab-activity,,,1778.0,1010.0,214.0,-18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.467239,8550.0,1622537878.0,466933250.0,collab-activity,,,1769.0,601.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.476498,8551.0,1622537878.0,476091384.0,collab-activity,,,1601.0,581.0,-168.0,-20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.4864476,8552.0,1622537878.0,486150741.0,collab-activity,,,1425.0,563.0,-176.0,-18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.4981766,8553.0,1622537878.0,496927499.0,collab-activity,,,1257.0,547.0,-168.0,-16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.5079906,8554.0,1622537878.0,507544279.0,collab-activity,,,1051.0,531.0,-206.0,-16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.5080194,8555.0,1622537878.0,507666110.0,collab-activity,,,861.0,521.0,-190.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.5168262,8556.0,1622537878.0,516580104.0,collab-activity,,,637.0,511.0,-224.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.528788,8557.0,1622537878.0,528237581.0,collab-activity,,,453.0,507.0,-184.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.5381682,8558.0,1622537878.0,537846803.0,collab-activity,,,231.0,503.0,-222.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.5476158,8559.0,1622537878.0,547281265.0,collab-activity,,,15.0,499.0,-216.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.560604,8560.0,1622537878.0,559933423.0,collab-activity,,,0.0,497.0,-15.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.5606418,8561.0,1622537878.0,560106754.0,collab-activity,,,0.0,497.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.5705547,8562.0,1622537878.0,570124626.0,collab-activity,,,0.0,501.0,0.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.570575,8563.0,1622537878.0,570240497.0,collab-activity,,,0.0,509.0,0.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.5926368,8564.0,1622537878.0,592234134.0,collab-activity,,,0.0,523.0,0.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.5926611,8565.0,1622537878.0,592382907.0,collab-activity,,,0.0,539.0,0.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.6024027,8566.0,1622537878.0,602028131.0,collab-activity,,,0.0,563.0,0.0,24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.6118944,8567.0,1622537878.0,611655950.0,collab-activity,,,0.0,583.0,0.0,20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.634862,8568.0,1622537878.0,634276628.0,collab-activity,,,0.0,599.0,0.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.6348877,8569.0,1622537878.0,634424209.0,collab-activity,,,0.0,607.0,0.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.634905,8570.0,1622537878.0,634495019.0,collab-activity,,,0.0,611.0,0.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.650397,8571.0,1622537878.0,650114297.0,collab-activity,,,0.0,611.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.6505132,8572.0,1622537878.0,650228738.0,collab-activity,,,0.0,611.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.6662514,8573.0,1622537878.0,665873050.0,collab-activity,,,0.0,609.0,0.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.6881714,8574.0,1622537878.0,687505960.0,collab-activity,,,0.0,605.0,0.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.6883054,8575.0,1622537878.0,687681674.0,collab-activity,,,0.0,601.0,0.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.6883266,8576.0,1622537878.0,687784671.0,collab-activity,,,0.0,601.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.6883318,8577.0,1622537878.0,687873840.0,collab-activity,,,0.0,601.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.6996589,8578.0,1622537878.0,699226140.0,collab-activity,,,0.0,599.0,0.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.7098434,8579.0,1622537878.0,709622383.0,collab-activity,,,0.0,599.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.709976,8580.0,1622537878.0,709765434.0,collab-activity,,,0.0,597.0,0.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.7230334,8581.0,1622537878.0,722273826.0,collab-activity,,,0.0,596.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.7351415,8582.0,1622537878.0,734732151.0,collab-activity,,,2.0,596.0,2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.7351613,8583.0,1622537878.0,734861373.0,collab-activity,,,5.0,594.0,3.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.750286,8584.0,1622537878.0,749970912.0,collab-activity,,,6.0,592.0,1.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.7772057,8585.0,1622537878.0,776719093.0,collab-activity,,,8.0,590.0,2.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.7772188,8586.0,1622537878.0,776873111.0,collab-activity,,,9.0,590.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.7772324,8587.0,1622537878.0,776938676.0,collab-activity,,,11.0,589.0,2.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.777235,8588.0,1622537878.0,776993036.0,collab-activity,,,12.0,589.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.7893786,8589.0,1622537878.0,788949728.0,collab-activity,,,15.0,589.0,3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.789401,8590.0,1622537878.0,789074897.0,collab-activity,,,18.0,592.0,3.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.8105006,8591.0,1622537878.0,810035228.0,collab-activity,,,21.0,596.0,3.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.8105218,8592.0,1622537878.0,810155630.0,collab-activity,,,32.0,602.0,11.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.8222914,8593.0,1622537878.0,821892976.0,collab-activity,,,41.0,611.0,9.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.822312,8594.0,1622537878.0,822020769.0,collab-activity,,,61.0,627.0,20.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.832733,8595.0,1622537878.0,832216262.0,collab-activity,,,70.0,636.0,9.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.8425353,8596.0,1622537878.0,842203617.0,collab-activity,,,78.0,644.0,8.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.8537085,8597.0,1622537878.0,853444337.0,collab-activity,,,78.0,646.0,0.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.8797617,8598.0,1622537878.0,879482030.0,collab-activity,,,77.0,646.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.8907733,8599.0,1622537878.0,890298128.0,collab-activity,,,76.0,646.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.890788,8600.0,1622537878.0,890447378.0,collab-activity,,,74.0,645.0,-2.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.9005642,8601.0,1622537878.0,900182723.0,collab-activity,,,71.0,644.0,-3.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.9102626,8602.0,1622537878.0,909940958.0,collab-activity,,,66.0,642.0,-5.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.9210007,8603.0,1622537878.0,920566797.0,collab-activity,,,60.0,637.0,-6.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.921019,8604.0,1622537878.0,920720100.0,collab-activity,,,46.0,623.0,-14.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.9310932,8605.0,1622537878.0,930695056.0,collab-activity,,,30.0,610.0,-16.0,-13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.9409306,8606.0,1622537878.0,940660953.0,collab-activity,,,0.0,592.0,-30.0,-18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.9518056,8607.0,1622537878.0,951329708.0,collab-activity,,,0.0,582.0,0.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.9518292,8608.0,1622537878.0,951460361.0,collab-activity,,,0.0,572.0,0.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.9618032,8609.0,1622537878.0,961453199.0,collab-activity,,,0.0,564.0,0.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.9715512,8610.0,1622537878.0,971273899.0,collab-activity,,,0.0,556.0,0.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.9820695,8611.0,1622537878.0,981578588.0,collab-activity,,,0.0,550.0,0.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.9921362,8612.0,1622537878.0,991724014.0,collab-activity,,,0.0,544.0,0.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537878.9922063,8613.0,1622537878.0,991846561.0,collab-activity,,,0.0,536.0,0.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.008152,8614.0,1622537879.0,7847785.0,collab-activity,,,0.0,526.0,0.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.008231,8615.0,1622537879.0,8039236.0,collab-activity,,,0.0,516.0,0.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.018502,8616.0,1622537879.0,17937660.0,collab-activity,,,0.0,512.0,0.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.0278437,8617.0,1622537879.0,27577400.0,collab-activity,,,0.0,514.0,0.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.0501251,8618.0,1622537879.0,49716711.0,collab-activity,,,0.0,526.0,0.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.0502405,8619.0,1622537879.0,50019741.0,collab-activity,,,0.0,546.0,0.0,20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.0503068,8620.0,1622537879.0,50168037.0,collab-activity,,,0.0,578.0,0.0,32.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.0630753,8621.0,1622537879.0,62772989.0,collab-activity,,,12.0,606.0,12.0,28.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.063088,8622.0,1622537879.0,62930583.0,collab-activity,,,48.0,640.0,36.0,34.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.264109,8623.0,1622537879.0,263871431.0,collab-activity,,,51.0,643.0,3.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.2737024,8624.0,1622537879.0,273380279.0,collab-activity,,,55.0,647.0,4.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.2851057,8625.0,1622537879.0,284750938.0,collab-activity,,,64.0,656.0,9.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.2941768,8626.0,1622537879.0,293788194.0,collab-activity,,,70.0,661.0,6.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.303282,8627.0,1622537879.0,303004741.0,collab-activity,,,69.0,663.0,-1.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.3132446,8628.0,1622537879.0,312896490.0,collab-activity,,,62.0,663.0,-7.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.3134143,8629.0,1622537879.0,313036918.0,collab-activity,,,58.0,668.0,-4.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.3227382,8630.0,1622537879.0,322513818.0,collab-activity,,,46.0,673.0,-12.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.332357,8631.0,1622537879.0,331920623.0,collab-activity,,,19.0,673.0,-27.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.342065,8632.0,1622537879.0,341703414.0,collab-activity,,,0.0,675.0,-19.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.3518376,8633.0,1622537879.0,351608514.0,collab-activity,,,0.0,675.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.3520584,8634.0,1622537879.0,351780414.0,collab-activity,,,0.0,675.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.3648083,8635.0,1622537879.0,364378213.0,collab-activity,,,0.0,675.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.3743062,8636.0,1622537879.0,373916149.0,collab-activity,,,0.0,675.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.3891554,8637.0,1622537879.0,388639926.0,collab-activity,,,0.0,673.0,0.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.3891747,8638.0,1622537879.0,388802051.0,collab-activity,,,0.0,673.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.3995202,8639.0,1622537879.0,399137496.0,collab-activity,,,0.0,675.0,0.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.4165995,8640.0,1622537879.0,413514137.0,collab-activity,,,0.0,679.0,0.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.4166276,8641.0,1622537879.0,413713932.0,collab-activity,,,0.0,683.0,0.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.4309518,8642.0,1622537879.0,430353641.0,collab-activity,,,0.0,687.0,0.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.4309697,8643.0,1622537879.0,430483102.0,collab-activity,,,0.0,689.0,0.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.440972,8644.0,1622537879.0,440665006.0,collab-activity,,,0.0,689.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.459767,8645.0,1622537879.0,459415912.0,collab-activity,,,0.0,689.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.474033,8646.0,1622537879.0,473480939.0,collab-activity,,,0.0,685.0,0.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.4740543,8647.0,1622537879.0,473607540.0,collab-activity,,,0.0,681.0,0.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.4740667,8648.0,1622537879.0,473678350.0,collab-activity,,,0.0,677.0,0.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.487479,8649.0,1622537879.0,486881017.0,collab-activity,,,0.0,669.0,0.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.487499,8650.0,1622537879.0,487083435.0,collab-activity,,,0.0,659.0,0.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.5048664,8651.0,1622537879.0,504319429.0,collab-activity,,,0.0,655.0,0.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.5048883,8652.0,1622537879.0,504464626.0,collab-activity,,,0.0,645.0,0.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.5156305,8653.0,1622537879.0,515203475.0,collab-activity,,,0.0,641.0,0.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.5156534,8654.0,1622537879.0,515351533.0,collab-activity,,,0.0,633.0,0.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.534184,8655.0,1622537879.0,533672809.0,collab-activity,,,0.0,627.0,0.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.5487986,8656.0,1622537879.0,548360347.0,collab-activity,,,0.0,619.0,0.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.5488143,8657.0,1622537879.0,548500776.0,collab-activity,,,0.0,615.0,0.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.5489163,8658.0,1622537879.0,548612594.0,collab-activity,,,0.0,611.0,0.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.5629404,8659.0,1622537879.0,562362909.0,collab-activity,,,0.0,609.0,0.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.5805285,8660.0,1622537879.0,580029010.0,collab-activity,,,0.0,609.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.580552,8661.0,1622537879.0,580177068.0,collab-activity,,,0.0,609.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.5909517,8662.0,1622537879.0,590662956.0,collab-activity,,,0.0,608.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.608758,8663.0,1622537879.0,608281373.0,collab-activity,,,0.0,606.0,0.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.6088738,8664.0,1622537879.0,608469009.0,collab-activity,,,0.0,604.0,0.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.6197114,8665.0,1622537879.0,619209289.0,collab-activity,,,0.0,597.0,0.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.6197305,8666.0,1622537879.0,619328737.0,collab-activity,,,4.0,587.0,4.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.635955,8667.0,1622537879.0,635374307.0,collab-activity,,,9.0,577.0,5.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.6359775,8668.0,1622537879.0,635531425.0,collab-activity,,,17.0,566.0,8.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.6468065,8669.0,1622537879.0,646423339.0,collab-activity,,,30.0,549.0,13.0,-17.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.6632166,8670.0,1622537879.0,662687778.0,collab-activity,,,50.0,527.0,20.0,-22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.6632311,8671.0,1622537879.0,662835597.0,collab-activity,,,78.0,503.0,28.0,-24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.6739385,8672.0,1622537879.0,673543214.0,collab-activity,,,112.0,477.0,34.0,-26.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.6857097,8673.0,1622537879.0,685341119.0,collab-activity,,,156.0,449.0,44.0,-28.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.6857302,8674.0,1622537879.0,685477495.0,collab-activity,,,210.0,423.0,54.0,-26.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.698352,8675.0,1622537879.0,697904109.0,collab-activity,,,248.0,409.0,38.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.698373,8676.0,1622537879.0,698033571.0,collab-activity,,,320.0,385.0,72.0,-24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.7094705,8677.0,1622537879.0,709118604.0,collab-activity,,,378.0,367.0,58.0,-18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.7235398,8678.0,1622537879.0,721909284.0,collab-activity,,,454.0,345.0,76.0,-22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.7350855,8679.0,1622537879.0,734616518.0,collab-activity,,,526.0,327.0,72.0,-18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.735102,8680.0,1622537879.0,734776258.0,collab-activity,,,596.0,307.0,70.0,-20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.7466087,8681.0,1622537879.0,746300220.0,collab-activity,,,658.0,295.0,62.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.7587545,8682.0,1622537879.0,758253097.0,collab-activity,,,718.0,283.0,60.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.7587705,8683.0,1622537879.0,758404493.0,collab-activity,,,794.0,273.0,76.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.769771,8684.0,1622537879.0,769434213.0,collab-activity,,,864.0,269.0,70.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.7825184,8685.0,1622537879.0,782027006.0,collab-activity,,,934.0,267.0,70.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.7825632,8686.0,1622537879.0,782175302.0,collab-activity,,,1006.0,267.0,72.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.7938385,8687.0,1622537879.0,793534517.0,collab-activity,,,1076.0,273.0,70.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.805673,8688.0,1622537879.0,805310726.0,collab-activity,,,1134.0,279.0,58.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.8185546,8689.0,1622537879.0,817940473.0,collab-activity,,,1208.0,287.0,74.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.8185785,8690.0,1622537879.0,818135023.0,collab-activity,,,1262.0,293.0,54.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.8303728,8691.0,1622537879.0,829849958.0,collab-activity,,,1314.0,303.0,52.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.8303933,8692.0,1622537879.0,829975366.0,collab-activity,,,1360.0,315.0,46.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.8432052,8693.0,1622537879.0,842796564.0,collab-activity,,,1394.0,327.0,34.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.8548305,8694.0,1622537879.0,854428529.0,collab-activity,,,1430.0,339.0,36.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.8550754,8695.0,1622537879.0,854643106.0,collab-activity,,,1462.0,355.0,32.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.8669353,8696.0,1622537879.0,866739749.0,collab-activity,,,1486.0,367.0,24.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.8799765,8697.0,1622537879.0,879568338.0,collab-activity,,,1514.0,385.0,28.0,18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.908532,8698.0,1622537879.0,908190011.0,collab-activity,,,1536.0,397.0,22.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.9089503,8699.0,1622537879.0,908524513.0,collab-activity,,,1556.0,409.0,20.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.9089646,8700.0,1622537879.0,908641099.0,collab-activity,,,1569.0,413.0,13.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.9090545,8701.0,1622537879.0,908727884.0,collab-activity,,,1586.0,414.0,17.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.9090695,8702.0,1622537879.0,908792734.0,collab-activity,,,1603.0,416.0,17.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.9199572,8703.0,1622537879.0,919706106.0,collab-activity,,,1611.0,413.0,8.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.9484172,8704.0,1622537879.0,948108911.0,collab-activity,,,1620.0,407.0,9.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.948554,8705.0,1622537879.0,948329210.0,collab-activity,,,1624.0,402.0,4.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.9488688,8706.0,1622537879.0,948482036.0,collab-activity,,,1632.0,389.0,8.0,-13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.9488783,8707.0,1622537879.0,948556184.0,collab-activity,,,1637.0,379.0,5.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.959593,8708.0,1622537879.0,959271907.0,collab-activity,,,1641.0,369.0,4.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.9762287,8709.0,1622537879.0,975866079.0,collab-activity,,,1648.0,355.0,7.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.9873292,8710.0,1622537879.0,986973762.0,collab-activity,,,1658.0,336.0,10.0,-19.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537879.987655,8711.0,1622537879.0,987234830.0,collab-activity,,,1676.0,302.0,18.0,-34.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.0014176,8712.0,1622537880.0,929117.0,collab-activity,,,1690.0,278.0,14.0,-24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
