Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623409696.1736882,2869,1623409696,173380613,collab-activity,1025,442,-31,-23,True,False
1623409696.229372,2870,1623409696,229114532,collab-activity,965,417,-60,-25,True,False
1623409696.3106465,2871,1623409696,310381412,collab-activity,804,354,-161,-63,True,False
1623409696.364286,2872,1623409696,364000558,collab-activity,640,328,-164,-26,True,False
1623409696.4476871,2873,1623409696,447464227,collab-activity,385,309,-255,-19,True,False
1623409696.7633114,2874,1623409696,763128042,collab-activity,275,299,-110,-10,True,False
1623409696.8491251,2875,1623409696,848755121,collab-activity,270,258,-5,-41,True,False
1623409696.8557465,2876,1623409696,855475902,collab-activity,270,235,0,-23,True,False
1623409696.9549906,2877,1623409696,954784870,collab-activity,270,227,0,-8,True,False
1623409697.1244576,2878,1623409697,124227046,collab-activity,270,210,0,-17,True,False
1623409697.141029,2879,1623409697,140844106,collab-activity,270,206,0,-4,True,False
1623409697.463335,2880,1623409697,463063955,collab-activity,270,197,0,-9,True,False
1623409697.6818836,2881,1623409697,681568861,collab-activity,270,198,0,1,True,False
1623409697.9982564,2882,1623409697,997970342,collab-activity,270,201,0,3,True,False
1623409703.2179086,2883,1623409703,217568397,collab-activity,270,202,0,1,True,False
1623409703.2656612,2884,1623409703,265405416,collab-activity,276,205,6,3,True,False
1623409703.3674316,2885,1623409703,367224216,collab-activity,281,206,5,1,True,False
1623409703.4586775,2886,1623409703,458154916,collab-activity,281,208,0,2,True,False
1623409703.4586995,2887,1623409703,458315610,collab-activity,284,235,3,27,True,False
1623409703.5634427,2888,1623409703,563105583,collab-activity,286,252,2,17,True,False
1623409703.609701,2889,1623409703,609364032,collab-activity,289,256,3,4,True,False
1623409703.7276385,2890,1623409703,727399349,collab-activity,294,257,5,1,True,False
1623409703.7277448,2891,1623409703,727590560,collab-activity,299,259,5,2,True,False
1623409703.7826667,2892,1623409703,782362222,collab-activity,335,276,36,17,True,False
1623409703.8634784,2893,1623409703,863252401,collab-activity,344,282,9,6,True,False
1623409703.9045434,2894,1623409703,904318094,collab-activity,370,296,26,14,True,False
1623409703.9878907,2895,1623409703,987493515,collab-activity,397,323,27,27,True,False
1623409704.0460033,2896,1623409704,45644044,collab-activity,456,383,59,60,True,False
1623409704.0857036,2897,1623409704,85472345,collab-activity,582,491,126,108,True,False
1623409704.169684,2898,1623409704,169429540,collab-activity,589,500,7,9,True,False
1623409704.2541974,2899,1623409704,253870010,collab-activity,609,518,20,18,True,False
1623409704.269864,2900,1623409704,269686222,collab-activity,631,540,22,22,True,False
1623409704.3542325,2901,1623409704,353920221,collab-activity,660,550,29,10,True,False
1623409704.394419,2902,1623409704,394218444,collab-activity,719,572,59,22,True,False
1623409704.5247147,2903,1623409704,524440288,collab-activity,778,597,59,25,True,False
1623409704.6582966,2904,1623409704,658048152,collab-activity,780,600,2,3,True,False
1623409704.7421613,2905,1623409704,741920948,collab-activity,768,597,-12,-3,True,False
1623409704.7810469,2906,1623409704,780540943,collab-activity,738,568,-30,-29,True,False
1623409704.8710089,2907,1623409704,870722532,collab-activity,722,558,-16,-10,True,False
1623409704.916417,2908,1623409704,916230678,collab-activity,721,555,-1,-3,True,False
1623409705.039648,2909,1623409705,39305686,collab-activity,720,548,-1,-7,True,False
1623409705.1295998,2910,1623409705,129400730,collab-activity,712,548,-8,0,True,False
1623409705.1812642,2911,1623409705,180973768,collab-activity,699,548,-13,0,True,False
1623409705.747359,2912,1623409705,747188806,collab-activity,687,546,-12,-2,True,False
1623409705.8833342,2913,1623409705,881998300,collab-activity,678,549,-9,3,True,False
1623409706.741612,2914,1623409706,741214752,collab-activity,676,551,-2,2,True,False
1623409708.0999079,2915,1623409708,99640369,collab-activity,1056,623,0,0,True,False
1623409708.1658084,2916,1623409708,165427446,collab-activity,1050,624,-6,1,True,False
1623409708.2317767,2917,1623409708,231426000,collab-activity,1047,629,-3,5,True,False
1623409708.5180278,2918,1623409708,517804384,collab-activity,1046,630,-1,1,True,False
1623409708.5510733,2919,1623409708,550863265,collab-activity,1045,630,-1,0,True,False
1623409708.9968393,2920,1623409708,996612548,collab-activity,1042,630,-3,0,True,False
1623409709.2588186,2921,1623409709,258405923,collab-activity,1036,630,-6,0,True,False
1623409709.9146428,2922,1623409709,914310216,collab-activity,1033,630,-3,0,True,False
1623409710.036108,2923,1623409710,35724401,collab-activity,1028,630,-5,0,True,False
1623409710.2231677,2924,1623409710,222886562,collab-activity,1027,630,-1,0,True,False
1623409710.3093379,2925,1623409710,308918237,collab-activity,1017,630,-10,0,True,False
1623409710.340896,2926,1623409710,340556383,collab-activity,1002,629,-15,-1,True,False
1623409710.4155827,2927,1623409710,415421009,collab-activity,972,629,-30,0,True,False
1623409710.4690874,2928,1623409710,468852758,collab-activity,823,596,-149,-33,True,False
1623409710.515721,2929,1623409710,515529394,collab-activity,657,578,-166,-18,True,False
1623409710.605325,2930,1623409710,605051755,collab-activity,615,576,-42,-2,True,False
1623409710.662821,2931,1623409710,662443876,collab-activity,608,573,-7,-3,True,False
1623409710.7151,2932,1623409710,714908361,collab-activity,604,570,-4,-3,True,False
1623409710.9409883,2933,1623409710,940733194,collab-activity,601,570,-3,0,True,False
1623409711.6951683,2934,1623409711,694971323,collab-activity,603,570,2,0,True,False
1623409711.7314882,2935,1623409711,731008768,collab-activity,637,573,34,3,True,False
1623409711.7960255,2936,1623409711,795768737,collab-activity,776,573,139,0,True,False
1623409711.8799531,2937,1623409711,879668474,collab-activity,1077,591,301,18,True,False
1623409712.020991,2938,1623409712,20625591,collab-activity,1092,597,15,6,True,False
1623409712.1179278,2939,1623409712,117772579,collab-activity,1097,599,5,2,True,False
1623409712.2202883,2940,1623409712,218975067,collab-activity,1092,601,-5,2,True,False
1623409712.3067381,2941,1623409712,306372404,collab-activity,1090,601,-2,0,True,False
1623409712.4096024,2942,1623409712,409373998,collab-activity,1084,604,-6,3,True,False
1623409712.593251,2943,1623409712,592890977,collab-activity,1079,604,-5,0,True,False
1623409712.7627363,2944,1623409712,762446880,collab-activity,1077,604,-2,0,True,False
1623409712.836322,2945,1623409712,835999250,collab-activity,1076,604,-1,0,True,False
1623409712.9195836,2946,1623409712,919294357,collab-activity,1074,604,-2,0,True,False
1623409713.021231,2947,1623409713,20909070,collab-activity,1073,602,-1,-2,True,False
1623409713.209906,2948,1623409713,209573745,collab-activity,1068,602,-5,0,True,False
1623409713.224582,2949,1623409713,224388837,collab-activity,1065,601,-3,-1,True,False
1623409713.4015813,2950,1623409713,401255607,collab-activity,1061,600,-4,-1,True,False
1623409713.49983,2951,1623409713,499611854,collab-activity,1059,600,-2,0,True,False
1623409713.6031306,2952,1623409713,602885484,collab-activity,1054,597,-5,-3,True,False
1623409713.683033,2953,1623409713,682772397,collab-activity,1051,597,-3,0,True,False
1623409718.2325869,2954,1623409718,232320308,collab-activity,1044,595,-7,-2,True,False
1623409718.291446,2955,1623409718,291155099,collab-activity,1041,595,-3,0,True,False
1623409718.6028435,2956,1623409718,602599382,collab-activity,1039,595,-2,0,True,False
1623409718.6525583,2957,1623409718,652354955,collab-activity,1033,596,-6,1,True,False
1623409719.0631135,2958,1623409719,62626838,collab-activity,1030,601,-3,5,True,False
1623409719.6031284,2959,1623409719,602932214,collab-activity,1027,601,-3,0,True,False
1623409719.7262943,2960,1623409719,726000547,collab-activity,1026,601,-1,0,True,False
1623409719.8573937,2961,1623409719,857133150,collab-activity,1019,601,-7,0,True,False
1623409720.0413704,2962,1623409720,41083335,collab-activity,1017,601,-2,0,True,False
1623409720.226075,2963,1623409720,225803852,collab-activity,1008,600,-9,-1,True,False
1623409720.3972263,2964,1623409720,396887302,collab-activity,1005,600,-3,0,True,False
1623409720.397245,2965,1623409720,397012710,collab-activity,1003,600,-2,0,True,False
1623409720.4946525,2966,1623409720,494471073,collab-activity,998,600,-5,0,True,False
1623409720.578458,2967,1623409720,578214883,collab-activity,991,600,-7,0,True,False
1623409721.5021996,2968,1623409721,501869916,collab-activity,981,600,-10,0,True,False
1623409721.611506,2969,1623409721,611305236,collab-activity,979,600,-2,0,True,False
1623409721.6602914,2970,1623409721,660033941,collab-activity,938,586,-41,-14,True,False
1623409721.79269,2971,1623409721,792471885,collab-activity,896,574,-42,-12,True,False
1623409721.8088894,2972,1623409721,808570146,collab-activity,882,564,-14,-10,True,False
1623409721.8794038,2973,1623409721,879235267,collab-activity,868,560,-14,-4,True,False
1623409721.9273756,2974,1623409721,927179574,collab-activity,843,550,-25,-10,True,False
1623409722.0266585,2975,1623409722,26422739,collab-activity,826,544,-17,-6,True,False
1623409722.0616255,2976,1623409722,61408042,collab-activity,808,539,-18,-5,True,False
1623409722.1605966,2977,1623409722,160402774,collab-activity,763,530,-45,-9,True,False
1623409722.2112997,2978,1623409722,211001157,collab-activity,636,530,-127,0,True,False
1623409722.4474146,2979,1623409722,447187423,collab-activity,622,530,-14,0,True,False
1623409722.546192,2980,1623409722,545964002,collab-activity,608,565,-14,35,True,False
1623409722.556083,2981,1623409722,555806636,collab-activity,581,621,-27,56,True,False
1623409722.6378465,2982,1623409722,637501716,collab-activity,577,632,-4,11,True,False
1623409722.6933305,2983,1623409722,693086862,collab-activity,573,633,-4,1,True,False
1623409722.745337,2984,1623409722,745095729,collab-activity,568,633,-5,0,True,False
1623409722.9202557,2985,1623409722,919768095,collab-activity,545,633,-23,0,True,False
1623409722.9202716,2986,1623409722,919891595,collab-activity,508,633,-37,0,True,False
1623409722.9279103,2987,1623409722,927588462,collab-activity,495,632,-13,-1,True,False
1623409723.0178566,2988,1623409723,17597198,collab-activity,490,629,-5,-3,True,False
1623409723.1098862,2989,1623409723,109617471,collab-activity,481,629,-9,0,True,False
1623409723.5028217,2990,1623409723,502584934,collab-activity,476,627,-5,-2,True,False
1623409723.8570423,2991,1623409723,856851100,collab-activity,475,627,-1,0,True,False
1623409723.9063911,2992,1623409723,906111001,collab-activity,460,627,-15,0,True,False
1623409723.9545186,2993,1623409723,954226970,collab-activity,429,627,-31,0,True,False
1623409724.0433416,2994,1623409724,43051004,collab-activity,396,615,-33,-12,True,False
1623409724.1415179,2995,1623409724,141355752,collab-activity,379,609,-17,-6,True,False
1623409724.190757,2996,1623409724,190491914,collab-activity,374,604,-5,-5,True,False
1623409724.2458243,2997,1623409724,245390653,collab-activity,368,581,-6,-23,True,False
1623409724.3258073,2998,1623409724,325488090,collab-activity,348,437,-20,-144,True,False
1623409724.3850315,2999,1623409724,384727954,collab-activity,344,308,-4,-129,True,False
1623409724.4749804,3000,1623409724,474699258,collab-activity,388,290,44,-18,True,False
1623409724.5215886,3001,1623409724,521382570,collab-activity,395,281,7,-9,True,False
1623409724.7959185,3002,1623409724,795624494,collab-activity,393,281,-2,0,True,False
1623409724.8521268,3003,1623409724,851809740,collab-activity,383,272,-10,-9,True,False
1623409724.9328208,3004,1623409724,932412147,collab-activity,370,252,-13,-20,True,False
1623409724.9905775,3005,1623409724,990230798,collab-activity,351,236,-19,-16,True,False
1623409725.0729463,3006,1623409725,72686910,collab-activity,342,233,-9,-3,True,False
1623409725.120903,3007,1623409725,120583534,collab-activity,335,225,-7,-8,True,False
1623409725.2051628,3008,1623409725,204856634,collab-activity,293,205,-42,-20,True,False
1623409725.256616,3009,1623409725,256397724,collab-activity,137,165,-156,-40,True,False
1623409728.3300927,3010,1623409728,329821586,collab-activity,175,123,38,-42,True,False
1623409728.378543,3011,1623409728,378218173,collab-activity,594,99,419,-24,True,False
1623409728.5179024,3012,1623409728,517552852,collab-activity,777,31,183,-68,True,False
1623409728.5250285,3013,1623409728,524835586,collab-activity,920,31,143,0,True,False
1623409728.5818436,3014,1623409728,581520318,collab-activity,1379,94,459,63,True,False
1623409728.6189313,3015,1623409728,618640899,collab-activity,1768,266,389,172,True,False
1623409728.673814,3016,1623409728,673600196,collab-activity,1840,336,72,70,True,False
1623409728.9216497,3017,1623409728,921452045,collab-activity,1829,819,-11,483,True,False
1623409728.9719207,3018,1623409728,971671342,collab-activity,854,448,-975,-371,True,False
1623409729.0237231,3019,1623409729,23464679,collab-activity,525,194,-329,-254,True,False
1623409729.1227431,3020,1623409729,122407913,collab-activity,526,123,1,-71,True,False
1623409729.1298175,3021,1623409729,129489421,collab-activity,605,103,79,-20,True,False
1623409729.2184393,3022,1623409729,218225479,collab-activity,752,103,147,0,True,False
1623409729.26944,3023,1623409729,269164085,collab-activity,840,103,88,0,True,False
1623409729.3165145,3024,1623409729,316353321,collab-activity,919,132,79,29,True,False
1623409729.4088886,3025,1623409729,408539533,collab-activity,1184,231,265,99,True,False
1623409729.4719138,3026,1623409729,471678972,collab-activity,1300,254,116,23,True,False
1623409729.509754,3027,1623409729,509522914,collab-activity,1345,264,45,10,True,False
1623409729.6059923,3028,1623409729,605807065,collab-activity,1453,295,108,31,True,False
1623409729.6909,3029,1623409729,690670490,collab-activity,1537,295,84,0,True,False
1623409729.7488353,3030,1623409729,748543739,collab-activity,1541,292,4,-3,True,False
1623409729.8006916,3031,1623409729,800478219,collab-activity,1557,243,16,-49,True,False
1623409729.89736,3032,1623409729,897175788,collab-activity,1570,219,13,-24,True,False
1623409729.9473226,3033,1623409729,947104454,collab-activity,1579,201,9,-18,True,False
1623409730.048684,3034,1623409730,48367977,collab-activity,1583,197,4,-4,True,False
1623409730.1009762,3035,1623409730,100704193,collab-activity,1616,168,33,-29,True,False
1623409730.588981,3036,1623409730,588683605,collab-activity,1615,168,-1,0,True,False
1623409730.8588724,3037,1623409730,858463764,collab-activity,1608,165,-7,-3,True,False
1623409731.0105753,3038,1623409731,10299921,collab-activity,1606,165,-2,0,True,False
1623409731.1325915,3039,1623409731,132243394,collab-activity,1601,162,-5,-3,True,False
1623409731.1964104,3040,1623409731,196168184,collab-activity,1593,162,-8,0,True,False
1623409731.280979,3041,1623409731,279994249,collab-activity,1543,141,-50,-21,True,False
1623409731.3305695,3042,1623409731,330296516,collab-activity,1347,67,-196,-74,True,False
1623409731.5540893,3043,1623409731,553848266,collab-activity,168,1,-1179,-66,True,False
1623409731.6752436,3044,1623409731,674707889,collab-activity,2,87,-166,86,True,False
1623409731.7317097,3045,1623409731,731401920,collab-activity,17,169,15,82,True,False
1623409731.774868,3046,1623409731,774607181,collab-activity,21,296,4,127,True,False
1623409731.8553455,3047,1623409731,855141878,collab-activity,44,395,23,99,True,False
1623409731.9397643,3048,1623409731,939462900,collab-activity,58,463,14,68,True,False
1623409731.9558463,3049,1623409731,955562353,collab-activity,113,599,55,136,True,False
1623409732.0402732,3050,1623409732,40036439,collab-activity,230,935,117,336,True,False
1623409732.1145136,3051,1623409732,114273309,collab-activity,233,987,3,52,True,False
1623409732.203027,3052,1623409732,202857494,collab-activity,203,999,-30,12,True,False
1623409732.2541826,3053,1623409732,253917217,collab-activity,206,999,3,0,True,False
1623409732.3411982,3054,1623409732,340920925,collab-activity,232,968,26,-31,True,False
1623409732.3876579,3055,1623409732,387462615,collab-activity,269,933,37,-35,True,False
1623409732.4770787,3056,1623409732,476757764,collab-activity,466,924,197,-9,True,False
1623409732.5412476,3057,1623409732,540961503,collab-activity,730,948,264,24,True,False
1623409732.5784683,3058,1623409732,578204870,collab-activity,638,879,-92,-69,True,False
1623409732.675221,3059,1623409732,675024032,collab-activity,560,760,-78,-119,True,False
1623409732.778497,3060,1623409732,778214693,collab-activity,548,752,-12,-8,True,False
1623409732.8644688,3061,1623409732,864168167,collab-activity,564,801,16,49,True,False
1623409732.9600255,3062,1623409732,959761381,collab-activity,564,790,0,-11,True,False
1623409733.046345,3063,1623409733,45825481,collab-activity,563,758,-1,-32,True,False
1623409733.104484,3064,1623409733,104197263,collab-activity,562,746,-1,-12,True,False
1623409733.1502461,3065,1623409733,150031328,collab-activity,414,717,-148,-29,True,False
1623409733.2341413,3066,1623409733,233882188,collab-activity,181,627,-233,-90,True,False
1623409733.3793502,3067,1623409733,379040241,collab-activity,173,616,-8,-11,True,False
1623409733.42725,3068,1623409733,427032947,collab-activity,167,527,-6,-89,True,False
1623409733.5135052,3069,1623409733,513243436,collab-activity,179,402,12,-125,True,False
1623409733.611499,3070,1623409733,611225843,collab-activity,203,370,24,-32,True,False
1623409733.6687815,3071,1623409733,668510675,collab-activity,203,345,0,-25,True,False
1623409733.7997017,3072,1623409733,799448013,collab-activity,202,335,-1,-10,True,False
1623409733.8834655,3073,1623409733,883070707,collab-activity,202,337,0,2,True,False
1623409733.89251,3074,1623409733,892305135,collab-activity,202,350,0,13,True,False
1623409733.9819098,3075,1623409733,981677770,collab-activity,214,410,12,60,True,False
1623409734.032303,3076,1623409734,31921386,collab-activity,262,477,48,67,True,False
1623409734.4532692,3077,1623409734,452903270,collab-activity,261,475,-1,-2,True,False
1623409734.5546973,3078,1623409734,554503917,collab-activity,261,458,0,-17,True,False
1623409734.613521,3079,1623409734,613273620,collab-activity,261,451,0,-7,True,False
1623409734.8855178,3080,1623409734,885275602,collab-activity,261,444,0,-7,True,False
1623409735.3013859,3081,1623409735,301091670,collab-activity,260,443,-1,-1,True,False
1623409736.175607,3082,1623409736,175358772,collab-activity,254,437,-6,-6,True,False
1623409736.2243595,3083,1623409736,224126815,collab-activity,218,379,-36,-58,True,False
1623409736.3431506,3084,1623409736,342630386,collab-activity,186,284,-32,-95,True,False
1623409736.3431804,3085,1623409736,342816114,collab-activity,218,240,32,-44,True,False
1623409736.4425492,3086,1623409736,442373514,collab-activity,261,226,43,-14,True,False
1623409736.4928136,3087,1623409736,492605686,collab-activity,399,173,138,-53,True,False
1623409736.5307262,3088,1623409736,530475616,collab-activity,585,141,186,-32,True,False
1623409736.618445,3089,1623409736,618108749,collab-activity,611,187,26,46,True,False
1623409736.7159774,3090,1623409736,715744018,collab-activity,615,197,4,10,True,False
1623409736.7993586,3091,1623409736,799122571,collab-activity,618,245,3,48,True,False
1623409736.8761268,3092,1623409736,875886440,collab-activity,526,329,-92,84,True,False
1623409736.9319055,3093,1623409736,931612253,collab-activity,483,351,-43,22,True,False
1623409737.0188742,3094,1623409737,18594264,collab-activity,483,366,0,15,True,False
1623409737.156739,3095,1623409737,156336069,collab-activity,503,373,20,7,True,False
1623409737.1567552,3096,1623409737,156443357,collab-activity,522,392,19,19,True,False
1623409737.3469634,3097,1623409737,346704959,collab-activity,526,395,4,3,True,False
1623409741.2229977,3098,1623409741,222780227,collab-activity,498,629,0,0,True,False
1623409741.5096354,3099,1623409741,509380340,collab-activity,497,630,-1,1,True,False
1623409741.7394865,3100,1623409741,739327430,collab-activity,497,632,0,2,True,False
1623409742.3108807,3101,1623409742,310261964,collab-activity,497,630,0,-2,True,False
1623409742.3758717,3102,1623409742,375583887,collab-activity,494,591,-3,-39,True,False
1623409742.4101686,3103,1623409742,409854412,collab-activity,494,508,0,-83,True,False
1623409742.5108902,3104,1623409742,510646104,collab-activity,541,389,47,-119,True,False
1623409742.6118808,3105,1623409742,611537933,collab-activity,548,377,7,-12,True,False
1623409742.626976,3106,1623409742,626745462,collab-activity,552,377,4,0,True,False
1623409742.7118647,3107,1623409742,711588382,collab-activity,539,420,-13,43,True,False
1623409743.7383108,3108,1623409743,738123893,collab-activity,480,635,-3,2,True,False
1623409744.7623594,3109,1623409744,762066364,collab-activity,479,629,-1,-6,True,False
1623409744.762371,3110,1623409744,762185335,collab-activity,461,572,-18,-57,True,False
1623409744.8512626,3111,1623409744,850908994,collab-activity,489,417,28,-155,True,False
1623409744.915131,3112,1623409744,914893865,collab-activity,502,295,13,-122,True,False
1623409744.999286,3113,1623409744,999080896,collab-activity,502,301,0,6,True,False
1623409745.0497372,3114,1623409745,49164295,collab-activity,504,322,2,21,True,False
1623409745.1389053,3115,1623409745,138535261,collab-activity,515,364,11,42,True,False
1623409745.206129,3116,1623409745,205823898,collab-activity,527,398,12,34,True,False
1623409745.3437498,3117,1623409745,343509197,collab-activity,530,405,3,7,True,False
1623409746.0130522,3118,1623409746,12841463,collab-activity,418,652,0,0,True,False
1623409746.1329565,3119,1623409746,132682800,collab-activity,425,655,7,3,True,False
1623409746.6776721,3120,1623409746,677455663,collab-activity,427,656,2,1,True,False
1623409746.8652368,3121,1623409746,864835500,collab-activity,434,656,7,0,True,False
1623409747.0753374,3122,1623409747,74912548,collab-activity,436,656,2,0,True,False
1623409747.1380684,3123,1623409747,137792825,collab-activity,442,607,6,-49,True,False
1623409747.1724942,3124,1623409747,172221660,collab-activity,450,411,8,-196,True,False
1623409747.263529,3125,1623409747,263351917,collab-activity,453,333,3,-78,True,False
1623409747.3107352,3126,1623409747,310455083,collab-activity,458,327,5,-6,True,False
1623409747.3537276,3127,1623409747,353318691,collab-activity,499,253,41,-74,True,False
1623409747.7355154,3128,1623409747,735290527,collab-activity,529,205,30,-48,True,False
1623409747.7879722,3129,1623409747,787754774,collab-activity,517,221,-12,16,True,False
1623409747.9286435,3130,1623409747,928297281,collab-activity,493,259,-24,38,True,False
1623409747.9286597,3131,1623409747,928448200,collab-activity,474,290,-19,31,True,False
1623409747.9923477,3132,1623409747,992039680,collab-activity,465,305,-9,15,True,False
1623409748.025896,3133,1623409748,25738477,collab-activity,462,309,-3,4,True,False
1623409748.4120195,3134,1623409748,411770343,collab-activity,457,326,-5,17,True,False
1623409748.4986281,3135,1623409748,498271703,collab-activity,452,340,-5,14,True,False
1623409748.772295,3136,1623409748,771741151,collab-activity,451,342,-1,2,True,False
1623409748.8718488,3137,1623409748,871566772,collab-activity,450,343,-1,1,True,False
1623409748.9576588,3138,1623409748,957477331,collab-activity,437,343,-13,0,True,False
1623409749.3333497,3139,1623409749,333108901,collab-activity,436,352,-1,9,True,False
1623409749.4140832,3140,1623409749,413872957,collab-activity,442,406,6,54,True,False
1623409749.608397,3141,1623409749,608035326,collab-activity,443,426,1,20,True,False
1623409749.7540865,3142,1623409749,753838539,collab-activity,444,438,1,12,True,False
1623409750.1039124,3143,1623409750,103666543,collab-activity,444,442,0,4,True,False
1623409750.2109182,3144,1623409750,210608243,collab-activity,452,461,8,19,True,False
1623409750.360129,3145,1623409750,359845161,collab-activity,453,472,1,11,True,False
1623409750.4991744,3146,1623409750,498840093,collab-activity,456,482,3,10,True,False
1623409754.756767,3147,1623409754,756576299,collab-activity,457,489,1,7,True,False
1623409754.8331256,3148,1623409754,832893610,collab-activity,446,489,-11,0,True,False
1623409755.3639805,3149,1623409755,363640785,collab-activity,424,475,-22,-14,True,False
1623409755.5310614,3150,1623409755,530487775,collab-activity,423,474,-1,-1,True,False
1623409756.0576131,3151,1623409756,57116270,collab-activity,414,462,-9,-12,True,False
1623409756.153983,3152,1623409756,153675556,collab-activity,411,453,-3,-9,True,False
1623409756.1539967,3153,1623409756,153764963,collab-activity,409,431,-2,-22,True,False
1623409756.238518,3154,1623409756,238209486,collab-activity,400,412,-9,-19,True,False
1623409756.5143025,3155,1623409756,514097452,collab-activity,399,409,-1,-3,True,False
1623409756.60454,3156,1623409756,604243755,collab-activity,393,406,-6,-3,True,False
1623409756.6046436,3157,1623409756,604468584,collab-activity,390,402,-3,-4,True,False
1623409756.761307,3158,1623409756,761053323,collab-activity,385,392,-5,-10,True,False
1623409756.8110447,3159,1623409756,810811996,collab-activity,379,382,-6,-10,True,False
1623409757.501765,3160,1623409757,501430749,collab-activity,374,374,-5,-8,True,False
1623409757.5835893,3161,1623409757,583342552,collab-activity,374,366,0,-8,True,False
1623409757.770461,3162,1623409757,770226478,collab-activity,374,361,0,-5,True,False
1623409757.8070767,3163,1623409757,806847572,collab-activity,374,342,0,-19,True,False
1623409757.8597682,3164,1623409757,859575033,collab-activity,370,313,-4,-29,True,False
1623409757.9116488,3165,1623409757,911446332,collab-activity,368,303,-2,-10,True,False
1623409758.0470376,3166,1623409758,46722888,collab-activity,364,292,-4,-11,True,False
1623409758.127703,3167,1623409758,127445697,collab-activity,363,292,-1,0,True,False
1623409758.1743157,3168,1623409758,174015283,collab-activity,360,282,-3,-10,True,False
1623409758.2589815,3169,1623409758,258609771,collab-activity,355,270,-5,-12,True,False
1623409758.3220904,3170,1623409758,321853637,collab-activity,348,257,-7,-13,True,False
1623409758.3571262,3171,1623409758,356854438,collab-activity,344,253,-4,-4,True,False
1623409758.6407247,3172,1623409758,640479326,collab-activity,342,252,-2,-1,True,False
1623409759.0838053,3173,1623409759,83492279,collab-activity,342,247,0,-5,True,False
1623409759.146995,3174,1623409759,146709203,collab-activity,337,239,-5,-8,True,False
1623409759.189683,3175,1623409759,189530134,collab-activity,332,233,-5,-6,True,False
1623409759.9291205,3176,1623409759,928685426,collab-activity,332,231,0,-2,True,False
1623409763.171631,3177,1623409763,171390295,collab-activity,332,230,0,-1,True,False
1623409763.219387,3178,1623409763,219207763,collab-activity,400,258,68,28,True,False
1623409763.2703938,3179,1623409763,270161867,collab-activity,501,356,101,98,True,False
1623409763.35714,3180,1623409763,356641769,collab-activity,540,475,39,119,True,False
1623409763.4135203,3181,1623409763,413278818,collab-activity,536,553,-4,78,True,False
1623409763.4519715,3182,1623409763,451623916,collab-activity,423,601,-113,48,True,False
1623409763.5157366,3183,1623409763,515509843,collab-activity,416,609,-7,8,True,False
1623409763.9392881,3184,1623409763,938868999,collab-activity,414,623,-2,14,True,False
1623409764.042203,3185,1623409764,41853904,collab-activity,428,623,14,0,True,False
1623409764.0544155,3186,1623409764,54191112,collab-activity,438,625,10,2,True,False
1623409764.145106,3187,1623409764,144800424,collab-activity,447,628,9,3,True,False
1623409764.2434006,3188,1623409764,243127346,collab-activity,457,637,10,9,True,False
1623409765.1154537,3189,1623409765,115232229,collab-activity,461,637,4,0,True,False
1623409765.1154826,3190,1623409765,115372657,collab-activity,530,592,69,-45,True,False
1623409765.2074046,3191,1623409765,207191467,collab-activity,576,554,46,-38,True,False
1623409765.2582116,3192,1623409765,257946252,collab-activity,583,550,7,-4,True,False
1623409766.2356737,3193,1623409766,235399246,collab-activity,622,546,39,-4,True,False
1623409766.3336432,3194,1623409766,333485603,collab-activity,619,540,-3,-6,True,False
1623409766.3840268,3195,1623409766,383865118,collab-activity,615,533,-4,-7,True,False
1623409766.525616,3196,1623409766,525225639,collab-activity,566,495,-49,-38,True,False
1623409766.5257592,3197,1623409766,525352478,collab-activity,502,407,-64,-88,True,False
1623409766.589243,3198,1623409766,588939428,collab-activity,425,332,-77,-75,True,False
1623409766.7234764,3199,1623409766,723244190,collab-activity,418,324,-7,-8,True,False
1623409766.811472,3200,1623409766,811179876,collab-activity,406,310,-12,-14,True,False
1623409766.8763502,3201,1623409766,876098394,collab-activity,377,268,-29,-42,True,False
1623409766.916353,3202,1623409766,916120052,collab-activity,372,256,-5,-12,True,False
1623409767.0132222,3203,1623409767,12930870,collab-activity,370,252,-2,-4,True,False
1623409767.0638509,3204,1623409767,63626050,collab-activity,369,247,-1,-5,True,False
1623409767.1038797,3205,1623409767,103467941,collab-activity,367,239,-2,-8,True,False
1623409767.2022183,3206,1623409767,202002763,collab-activity,364,234,-3,-5,True,False
1623409767.2458239,3207,1623409767,245620489,collab-activity,355,225,-9,-9,True,False
1623409767.292849,3208,1623409767,292611360,collab-activity,350,207,-5,-18,True,False
1623409767.3863957,3209,1623409767,386050462,collab-activity,345,202,-5,-5,True,False
1623409767.4513092,3210,1623409767,451045274,collab-activity,249,162,-96,-40,True,False
1623409767.8598464,3211,1623409767,859617471,collab-activity,221,143,-28,-19,True,False
1623409767.9431417,3212,1623409767,942920684,collab-activity,228,156,7,13,True,False
1623409767.9432194,3213,1623409767,943092107,collab-activity,233,168,5,12,True,False
1623409768.001711,3214,1623409768,1492738,collab-activity,237,179,4,11,True,False
1623409768.0912302,3215,1623409768,90955734,collab-activity,237,189,0,10,True,False
1623409768.1399844,3216,1623409768,139720916,collab-activity,237,198,0,9,True,False
1623409768.2274718,3217,1623409768,227223873,collab-activity,237,203,0,5,True,False
