Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623230194.299576,910,1623230194,299255132,collab-activity-2,1168,634,-11,-11,True,False
1623230194.347824,911,1623230194,347523927,collab-activity-2,1159,621,-9,-13,True,False
1623230194.4380882,912,1623230194,437736749,collab-activity-2,1148,603,-11,-18,True,False
1623230194.4853432,913,1623230194,484978199,collab-activity-2,1113,564,-35,-39,True,False
1623230195.8720503,914,1623230195,871572494,collab-activity-2,1294,811,-73,-76,True,False
1623230195.9256213,915,1623230195,925290822,collab-activity-2,1245,759,-49,-52,True,False
1623230195.964345,916,1623230195,964051246,collab-activity-2,1202,712,-43,-47,True,False
1623230196.0132713,917,1623230196,12975454,collab-activity-2,1179,682,-23,-30,True,False
1623230196.0619109,918,1623230196,61598539,collab-activity-2,1164,668,-15,-14,True,False
1623230196.1541047,919,1623230196,153697013,collab-activity-2,1156,659,-8,-9,True,False
1623230196.2153835,920,1623230196,215045928,collab-activity-2,1153,655,-3,-4,True,False
1623230196.3054483,921,1623230196,305237531,collab-activity-2,1150,652,-3,-3,True,False
1623230196.3529944,922,1623230196,352708339,collab-activity-2,1149,649,-1,-3,True,False
1623230196.453746,923,1623230196,453437328,collab-activity-2,1148,647,-1,-2,True,False
1623230196.512078,924,1623230196,511728048,collab-activity-2,1146,644,-2,-3,True,False
1623230196.595854,925,1623230196,595508575,collab-activity-2,1144,642,-2,-2,True,False
1623230196.748736,926,1623230196,748112201,collab-activity-2,1142,642,-2,0,True,False
1623230198.8465781,927,1623230198,846249103,collab-activity-2,1298,816,-58,-54,True,False
1623230198.8914955,928,1623230198,891073942,collab-activity-2,1254,770,-44,-46,True,False
1623230198.9752948,929,1623230198,974995374,collab-activity-2,1235,751,-19,-19,True,False
1623230199.0637496,930,1623230199,63301801,collab-activity-2,1216,729,-19,-22,True,False
1623230199.065133,931,1623230199,64605474,collab-activity-2,1205,716,-11,-13,True,False
1623230199.1636925,932,1623230199,163393974,collab-activity-2,1202,712,-3,-4,True,False
1623230199.6197977,933,1623230199,619261741,collab-activity-2,1201,711,-1,-1,True,False
1623230199.776938,934,1623230199,776787519,collab-activity-2,1200,710,-1,-1,True,False
1623230199.9137266,935,1623230199,913120746,collab-activity-2,1198,708,-2,-2,True,False
1623230200.1549566,936,1623230200,154620409,collab-activity-2,1197,707,-1,-1,True,False
1623230203.9510217,937,1623230203,950764656,collab-activity-2,1315,805,-30,-33,True,False
1623230203.9763954,938,1623230203,976173400,collab-activity-2,1300,792,-15,-13,True,False
1623230204.06067,939,1623230204,60325622,collab-activity-2,1269,764,-31,-28,True,False
1623230204.111044,940,1623230204,110694646,collab-activity-2,1235,734,-34,-30,True,False
1623230204.2140026,941,1623230204,213460206,collab-activity-2,1224,725,-11,-9,True,False
1623230204.2805102,942,1623230204,280164003,collab-activity-2,1222,722,-2,-3,True,False
1623230204.316679,943,1623230204,316353559,collab-activity-2,1219,720,-3,-2,True,False
1623230204.414805,944,1623230204,414500951,collab-activity-2,1217,718,-2,-2,True,False
1623230204.5078845,945,1623230204,507532835,collab-activity-2,1216,716,-1,-2,True,False
1623230204.6066535,946,1623230204,606505155,collab-activity-2,1216,715,0,-1,True,False
1623230204.7045317,947,1623230204,704228401,collab-activity-2,1215,714,-1,-1,True,False
1623230204.805178,948,1623230204,805012702,collab-activity-2,1212,714,-3,0,True,False
1623230204.8984964,949,1623230204,898291349,collab-activity-2,1212,712,0,-2,True,False
1623230205.2425067,950,1623230205,242160797,collab-activity-2,1212,714,0,2,True,False
1623230206.0348272,951,1623230206,34468650,collab-activity-2,1211,714,-1,0,True,False
1623230206.0361154,952,1623230206,35966873,collab-activity-2,1211,712,0,-2,True,False
1623230206.2936428,953,1623230206,293120861,collab-activity-2,1209,711,-2,-1,True,False
1623230206.2945857,954,1623230206,294336795,collab-activity-2,1208,710,-1,-1,True,False
1623230206.3047447,955,1623230206,304484844,collab-activity-2,1205,708,-3,-2,True,False
1623230206.3065217,956,1623230206,306245565,collab-activity-2,1204,705,-1,-3,True,False
1623230206.310946,957,1623230206,310672044,collab-activity-2,1200,703,-4,-2,True,False
1623230206.3140924,958,1623230206,313926935,collab-activity-2,1196,699,-4,-4,True,False
1623230206.3183696,959,1623230206,317837715,collab-activity-2,1190,692,-6,-7,True,False
1623230206.3212214,960,1623230206,320919036,collab-activity-2,1185,684,-5,-8,True,False
1623230206.3233128,961,1623230206,323084831,collab-activity-2,1179,678,-6,-6,True,False
1623230206.3259423,962,1623230206,325684785,collab-activity-2,1175,675,-4,-3,True,False
1623230206.3274972,963,1623230206,327312707,collab-activity-2,1171,673,-4,-2,True,False
1623230206.3278852,964,1623230206,327709674,collab-activity-2,1168,671,-3,-2,True,False
1623230223.0085726,965,1623230223,8044481,collab-activity-2,1160,674,-47,-48,True,False
1623230223.0673053,966,1623230223,66939353,collab-activity-2,1144,658,-16,-16,True,False
1623230223.1643534,967,1623230223,163949251,collab-activity-2,1123,637,-21,-21,True,False
1623230223.197777,968,1623230223,197463989,collab-activity-2,1109,622,-14,-15,True,False
1623230223.2766044,969,1623230223,276128053,collab-activity-2,1086,593,-23,-29,True,False
1623230223.3338232,970,1623230223,333537340,collab-activity-2,1068,573,-18,-20,True,False
1623230223.378439,971,1623230223,378149986,collab-activity-2,1053,554,-15,-19,True,False
1623230223.4602869,972,1623230223,459995985,collab-activity-2,1044,543,-9,-11,True,False
1623230223.549789,973,1623230223,549379348,collab-activity-2,1038,536,-6,-7,True,False
1623230223.6078186,974,1623230223,607331514,collab-activity-2,1034,530,-4,-6,True,False
1623230223.648213,975,1623230223,647901535,collab-activity-2,1030,527,-4,-3,True,False
1623230223.7328224,976,1623230223,732491254,collab-activity-2,1029,526,-1,-1,True,False
1623230223.8219903,977,1623230223,821599483,collab-activity-2,1027,525,-2,-1,True,False
1623230223.8367898,978,1623230223,836478948,collab-activity-2,1026,523,-1,-2,True,False
1623230224.0081766,979,1623230224,7889986,collab-activity-2,1023,523,-3,0,True,False
1623230224.1929922,980,1623230224,192673683,collab-activity-2,1022,523,-1,0,True,False
1623230263.2078938,981,1623230263,207334995,collab-activity-2,1423,714,-13,76,True,False
1623230263.2112594,982,1623230263,210822582,collab-activity-2,1410,741,-13,27,True,False
1623230263.2646616,983,1623230263,264293670,collab-activity-2,1394,768,-16,27,True,False
1623230263.3062773,984,1623230263,305944681,collab-activity-2,1384,799,-10,31,True,False
1623230263.4061825,985,1623230263,405848979,collab-activity-2,1379,818,-5,19,True,False
1623230263.4965081,986,1623230263,496095657,collab-activity-2,1378,831,-1,13,True,False
1623230263.5043178,987,1623230263,503981828,collab-activity-2,1376,845,-2,14,True,False
1623230263.5629566,988,1623230263,562593698,collab-activity-2,1375,856,-1,11,True,False
1623230263.6462436,989,1623230263,645972013,collab-activity-2,1373,864,-2,8,True,False
1623230263.6888657,990,1623230263,688579320,collab-activity-2,1372,870,-1,6,True,False
1623230263.7880025,991,1623230263,787747859,collab-activity-2,1371,872,-1,2,True,False
1623230263.8402693,992,1623230263,839897155,collab-activity-2,1369,875,-2,3,True,False
1623230263.9262578,993,1623230263,925898551,collab-activity-2,1367,877,-2,2,True,False
1623230263.97433,994,1623230263,973950386,collab-activity-2,1367,879,0,2,True,False
1623230264.0780692,995,1623230264,77853918,collab-activity-2,1367,882,0,3,True,False
1623230264.2258883,996,1623230264,225549221,collab-activity-2,1367,883,0,1,True,False
1623230264.2761655,997,1623230264,275872707,collab-activity-2,1365,885,-2,2,True,False
1623230264.3655803,998,1623230264,365131855,collab-activity-2,1364,886,-1,1,True,False
1623230314.425217,999,1623230314,425034761,collab-activity-2,1135,388,-67,8,True,False
1623230314.4738433,1000,1623230314,473561763,collab-activity-2,1093,428,-42,40,True,False
1623230314.514612,1001,1623230314,514336585,collab-activity-2,1077,459,-16,31,True,False
1623230314.6152868,1002,1623230314,615017414,collab-activity-2,1086,501,9,42,True,False
1623230314.666483,1003,1623230314,666176319,collab-activity-2,1127,566,41,65,True,False
1623230315.30227,1004,1623230315,301979541,collab-activity-2,1467,727,-2,116,True,False
1623230315.3553288,1005,1623230315,355031490,collab-activity-2,1465,792,-2,65,True,False
1623230315.4035032,1006,1623230315,403303861,collab-activity-2,1460,846,-5,54,True,False
1623230315.5053117,1007,1623230315,505024194,collab-activity-2,1464,885,4,39,True,False
1623230315.571883,1008,1623230315,571563243,collab-activity-2,1486,915,22,30,True,False
1623230315.6068304,1009,1623230315,606572151,collab-activity-2,1523,933,37,18,True,False
1623230348.3548293,1010,1623230348,354537010,collab-activity-2,535,406,62,17,True,False
1623230348.387485,1011,1623230348,387303590,collab-activity-2,551,407,16,1,True,False
1623230348.4358623,1012,1623230348,435591220,collab-activity-2,558,408,7,1,True,False
1623230348.5725844,1013,1623230348,572295188,collab-activity-2,558,410,0,2,True,False
1623230348.6201873,1014,1623230348,619946479,collab-activity-2,540,430,-18,20,True,False
1623230348.7214143,1015,1623230348,721034765,collab-activity-2,503,478,-37,48,True,False
1623230348.7232544,1016,1623230348,722927808,collab-activity-2,472,511,-31,33,True,False
1623230348.82231,1017,1623230348,822067737,collab-activity-2,458,529,-14,18,True,False
1623230348.8732042,1018,1623230348,872961521,collab-activity-2,450,548,-8,19,True,False
1623230348.9228525,1019,1623230348,922680139,collab-activity-2,443,569,-7,21,True,False
1623230349.0093157,1020,1623230349,8927583,collab-activity-2,440,595,-3,26,True,False
1623230349.0255845,1021,1623230349,25256156,collab-activity-2,443,625,3,30,True,False
1623230349.1084461,1022,1623230349,108173608,collab-activity-2,446,648,3,23,True,False
1623230349.1587892,1023,1623230349,158489704,collab-activity-2,448,673,2,25,True,False
1623230349.2093744,1024,1623230349,209016084,collab-activity-2,448,690,0,17,True,False
1623230349.2934854,1025,1623230349,293148756,collab-activity-2,448,714,0,24,True,False
1623230349.3505607,1026,1623230349,350219011,collab-activity-2,448,736,0,22,True,False
1623230349.4334252,1027,1623230349,433109760,collab-activity-2,446,753,-2,17,True,False
1623230349.474501,1028,1623230349,474201440,collab-activity-2,443,763,-3,10,True,False
1623230349.5676017,1029,1623230349,567086935,collab-activity-2,442,767,-1,4,True,False
1623230349.625102,1030,1623230349,624695777,collab-activity-2,439,771,-3,4,True,False
1623230349.6642916,1031,1623230349,663942337,collab-activity-2,437,773,-2,2,True,False
1623230389.052368,1032,1623230389,52038192,collab-activity-2,881,449,14,73,True,False
1623230389.131255,1033,1623230389,130745649,collab-activity-2,868,491,-13,42,True,False
1623230389.1964645,1034,1623230389,196112394,collab-activity-2,855,534,-13,43,True,False
1623230389.2297192,1035,1623230389,229413032,collab-activity-2,842,580,-13,46,True,False
1623230389.2821052,1036,1623230389,281786680,collab-activity-2,840,622,-2,42,True,False
1623230389.422735,1037,1623230389,422481060,collab-activity-2,842,636,2,14,True,False
1623230431.4563825,1038,1623230431,456091642,collab-activity-2,1020,544,1,-1,True,False
1623230431.891073,1039,1623230431,890719413,collab-activity-2,1016,548,-4,4,True,False
1623230432.4657483,1040,1623230432,465369701,collab-activity-2,905,614,45,-24,True,False
1623230432.467729,1041,1623230432,467447042,collab-activity-2,926,600,21,-14,True,False
1623230432.5253234,1042,1623230432,524986982,collab-activity-2,934,592,8,-8,True,False
1623230432.608536,1043,1623230432,608202695,collab-activity-2,949,582,15,-10,True,False
1623230432.6592872,1044,1623230432,658958911,collab-activity-2,959,575,10,-7,True,False
1623230432.7626324,1045,1623230432,762298345,collab-activity-2,967,567,8,-8,True,False
1623230432.7633011,1046,1623230432,763187408,collab-activity-2,973,560,6,-7,True,False
1623230432.8517487,1047,1623230432,851433753,collab-activity-2,977,558,4,-2,True,False
1623230432.909196,1048,1623230432,908864974,collab-activity-2,978,555,1,-3,True,False
1623230432.9672208,1049,1623230432,966965913,collab-activity-2,979,554,1,-1,True,False
1623230433.0436254,1050,1623230433,43178319,collab-activity-2,981,552,2,-2,True,False
1623230433.1016407,1051,1623230433,101360082,collab-activity-2,981,551,0,-1,True,False
1623230433.1864583,1052,1623230433,186190843,collab-activity-2,983,551,2,0,True,False
1623230433.3246353,1053,1623230433,324316263,collab-activity-2,983,548,0,-3,True,False
1623230433.4253495,1054,1623230433,425069570,collab-activity-2,986,548,3,0,True,False
1623230484.402131,1055,1623230484,401745557,collab-activity-2,1052,511,-19,22,True,False
1623230486.0169861,1056,1623230486,16720056,collab-activity-2,1167,456,-76,45,True,False
1623230486.0714018,1057,1623230486,71220397,collab-activity-2,1116,480,-51,24,True,False
1623230486.1573777,1058,1623230486,157149076,collab-activity-2,1061,512,-55,32,True,False
1623230486.1647167,1059,1623230486,164527416,collab-activity-2,1037,533,-24,21,True,False
1623230486.2755291,1060,1623230486,275302171,collab-activity-2,1027,544,-10,11,True,False
1623230529.3100452,1061,1623230529,309707403,collab-activity-2,1367,861,-8,20,True,False
1623230529.3950875,1062,1623230529,394730806,collab-activity-2,1360,875,-7,14,True,False
1623230529.4853256,1063,1623230529,484806060,collab-activity-2,1357,881,-3,6,True,False
1623230529.4935863,1064,1623230529,493232965,collab-activity-2,1356,886,-1,5,True,False
1623230529.5921988,1065,1623230529,591870546,collab-activity-2,1354,887,-2,1,True,False
1623230529.692679,1066,1623230529,692397832,collab-activity-2,1353,890,-1,3,True,False
1623230529.7424977,1067,1623230529,742177724,collab-activity-2,1353,893,0,3,True,False
1623230529.793498,1068,1623230529,793197393,collab-activity-2,1352,896,-1,3,True,False
1623230530.4050922,1069,1623230530,404802322,collab-activity-2,1438,668,3,75,True,False
1623230530.4375,1070,1623230530,437169075,collab-activity-2,1427,731,-11,63,True,False
1623230530.523407,1071,1623230530,523048877,collab-activity-2,1417,788,-10,57,True,False
1623230530.6242793,1072,1623230530,623965263,collab-activity-2,1402,835,-15,47,True,False
1623230530.6728494,1073,1623230530,672542572,collab-activity-2,1383,863,-19,28,True,False
1623230530.728505,1074,1623230530,728073120,collab-activity-2,1373,878,-10,15,True,False
1623230530.769825,1075,1623230530,769464492,collab-activity-2,1368,886,-5,8,True,False
1623230530.8318224,1076,1623230530,831414699,collab-activity-2,1367,890,-1,4,True,False
1623230530.966375,1077,1623230530,965948820,collab-activity-2,1365,893,-2,3,True,False
1623230530.9671266,1078,1623230530,966797828,collab-activity-2,1364,896,-1,3,True,False
1623230531.070491,1079,1623230531,70185422,collab-activity-2,1361,898,-3,2,True,False
1623230531.1222696,1080,1623230531,121916532,collab-activity-2,1360,900,-1,2,True,False
1623230531.1706605,1081,1623230531,170369386,collab-activity-2,1358,903,-2,3,True,False
1623230531.2712357,1082,1623230531,270850896,collab-activity-2,1356,903,-2,0,True,False
1623230531.3270159,1083,1623230531,326719999,collab-activity-2,1354,904,-2,1,True,False
1623230531.3765745,1084,1623230531,376172780,collab-activity-2,1353,905,-1,1,True,False
1623230531.6799195,1085,1623230531,679570674,collab-activity-2,1350,907,-3,2,True,False
1623230573.4564605,1086,1623230573,456198692,collab-activity-2,1023,845,-17,-1,True,False
1623230574.9204607,1087,1623230574,920169353,collab-activity-2,1282,872,-75,-11,True,False
1623230574.962208,1088,1623230574,961915731,collab-activity-2,1239,868,-43,-4,True,False
1623230575.0120265,1089,1623230575,11720180,collab-activity-2,1190,863,-49,-5,True,False
1623230575.0971394,1090,1623230575,96786975,collab-activity-2,1152,859,-38,-4,True,False
1623230575.198841,1091,1623230575,198481082,collab-activity-2,1122,856,-30,-3,True,False
1623230575.2007213,1092,1623230575,200278997,collab-activity-2,1085,848,-37,-8,True,False
1623230575.25665,1093,1623230575,256237030,collab-activity-2,1056,840,-29,-8,True,False
1623230575.3479373,1094,1623230575,347658634,collab-activity-2,1022,835,-34,-5,True,False
1623230575.3950317,1095,1623230575,394716501,collab-activity-2,996,834,-26,-1,True,False
1623230575.4916322,1096,1623230575,491122007,collab-activity-2,966,834,-30,0,True,False
1623230575.5890415,1097,1623230575,588746786,collab-activity-2,942,834,-24,0,True,False
1623230575.5896933,1098,1623230575,589417695,collab-activity-2,918,831,-24,-3,True,False
1623230575.6576767,1099,1623230575,657331705,collab-activity-2,901,830,-17,-1,True,False
1623230575.6926088,1100,1623230575,692245244,collab-activity-2,892,830,-9,0,True,False
1623230575.794275,1101,1623230575,793917894,collab-activity-2,874,830,-18,0,True,False
1623230575.8530045,1102,1623230575,852694034,collab-activity-2,863,830,-11,0,True,False
1623230575.8943605,1103,1623230575,894078493,collab-activity-2,848,831,-15,1,True,False
1623230575.9772997,1104,1623230575,977000951,collab-activity-2,836,831,-12,0,True,False
1623230576.0765374,1105,1623230576,76120853,collab-activity-2,826,831,-10,0,True,False
1623230576.0796385,1106,1623230576,79279899,collab-activity-2,816,831,-10,0,True,False
1623230576.152529,1107,1623230576,152288436,collab-activity-2,808,831,-8,0,True,False
1623230576.2049336,1108,1623230576,204576253,collab-activity-2,800,831,-8,0,True,False
1623230576.280763,1109,1623230576,280419826,collab-activity-2,795,831,-5,0,True,False
1623230576.3708816,1110,1623230576,370124816,collab-activity-2,790,831,-5,0,True,False
1623230576.474563,1111,1623230576,474154949,collab-activity-2,788,831,-2,0,True,False
1623230576.6057396,1112,1623230576,605313062,collab-activity-2,785,831,-3,0,True,False
1623230618.9618464,1113,1623230618,961373329,collab-activity-2,715,786,-81,-7,True,False
1623230619.0546236,1114,1623230619,54222345,collab-activity-2,651,771,-64,-15,True,False
1623230619.0555768,1115,1623230619,55241823,collab-activity-2,581,742,-70,-29,True,False
1623230619.1169553,1116,1623230619,116602182,collab-activity-2,532,719,-49,-23,True,False
1623230619.199906,1117,1623230619,199607849,collab-activity-2,504,708,-28,-11,True,False
1623230619.2504222,1118,1623230619,250174999,collab-activity-2,494,705,-10,-3,True,False
1623230619.3514853,1119,1623230619,351099252,collab-activity-2,487,705,-7,0,True,False
1623230619.360358,1120,1623230619,360075473,collab-activity-2,477,704,-10,-1,True,False
1623230619.4435735,1121,1623230619,443299770,collab-activity-2,469,704,-8,0,True,False
1623230619.4954782,1122,1623230619,495172500,collab-activity-2,463,703,-6,-1,True,False
1623230619.559032,1123,1623230619,558729648,collab-activity-2,459,703,-4,0,True,False
1623230619.6545641,1124,1623230619,654225111,collab-activity-2,457,703,-2,0,True,False
1623230619.9365025,1125,1623230619,936143159,collab-activity-2,457,704,0,1,True,False
1623230619.9537442,1126,1623230619,953484058,collab-activity-2,457,708,0,4,True,False
1623230620.039267,1127,1623230620,39116621,collab-activity-2,465,725,8,17,True,False
1623230620.1401706,1128,1623230620,139904975,collab-activity-2,470,731,5,6,True,False
1623230620.2296133,1129,1623230620,229090452,collab-activity-2,472,733,2,2,True,False
1623230620.2303922,1130,1623230620,230121612,collab-activity-2,473,734,1,1,True,False
1623230620.328162,1131,1623230620,327876329,collab-activity-2,476,736,3,2,True,False
1623230620.3714895,1132,1623230620,371155977,collab-activity-2,476,738,0,2,True,False
1623230620.508011,1133,1623230620,507711648,collab-activity-2,476,741,0,3,True,False
1623230620.8178065,1134,1623230620,817287206,collab-activity-2,477,744,1,3,True,False
1623230620.8318079,1135,1623230620,831495285,collab-activity-2,477,745,0,1,True,False
1623230620.9190097,1136,1623230620,918735504,collab-activity-2,474,747,-3,2,True,False
1623230620.9666858,1137,1623230620,966356277,collab-activity-2,473,748,-1,1,True,False
1623230621.0934489,1138,1623230621,92958688,collab-activity-2,472,751,-1,3,True,False
1623230621.0946522,1139,1623230621,94216346,collab-activity-2,470,753,-2,2,True,False
1623230621.192816,1140,1623230621,192628622,collab-activity-2,469,757,-1,4,True,False
1623230621.3624237,1141,1623230621,361847639,collab-activity-2,468,760,-1,3,True,False
1623230621.376847,1142,1623230621,376552343,collab-activity-2,468,763,0,3,True,False
1623230621.4613583,1143,1623230621,461049795,collab-activity-2,466,764,-2,1,True,False
1623230621.6330392,1144,1623230621,632660388,collab-activity-2,466,767,0,3,True,False
1623230621.6341522,1145,1623230621,633682966,collab-activity-2,466,768,0,1,True,False
1623230621.6903703,1146,1623230621,689910888,collab-activity-2,466,770,0,2,True,False
1623230621.814707,1147,1623230621,814375400,collab-activity-2,466,773,0,3,True,False
1623230621.9065897,1148,1623230621,906286001,collab-activity-2,466,774,0,1,True,False
1623230621.907146,1149,1623230621,906928062,collab-activity-2,466,775,0,1,True,False
1623230622.005987,1150,1623230622,5589723,collab-activity-2,466,777,0,2,True,False
1623230622.0977519,1151,1623230622,97414970,collab-activity-2,466,778,0,1,True,False
1623230622.1876333,1152,1623230622,186967611,collab-activity-2,468,779,2,1,True,False
1623230622.2461915,1153,1623230622,245829820,collab-activity-2,468,781,0,2,True,False
1623230622.3378468,1154,1623230622,337506055,collab-activity-2,469,781,1,0,True,False
1623230703.8275585,1155,1623230703,827086925,collab-activity-2,535,444,7,45,True,False
1623230703.8466,1156,1623230703,846324443,collab-activity-2,525,467,-10,23,True,False
1623230703.9302263,1157,1623230703,929958105,collab-activity-2,514,489,-11,22,True,False
1623230703.9828048,1158,1623230703,982541084,collab-activity-2,502,507,-12,18,True,False
1623230704.0311205,1159,1623230704,30820369,collab-activity-2,492,526,-10,19,True,False
1623230704.1184065,1160,1623230704,117881298,collab-activity-2,491,540,-1,14,True,False
1623230704.1831489,1161,1623230704,182842254,collab-activity-2,494,559,3,19,True,False
1623230704.2165189,1162,1623230704,216289997,collab-activity-2,491,575,-3,16,True,False
1623230704.3192513,1163,1623230704,318979740,collab-activity-2,485,595,-6,20,True,False
1623230704.406711,1164,1623230704,406279325,collab-activity-2,477,615,-8,20,True,False
1623230704.407519,1165,1623230704,407246828,collab-activity-2,463,641,-14,26,True,False
1623230704.4660468,1166,1623230704,465632200,collab-activity-2,455,659,-8,18,True,False
1623230704.550934,1167,1623230704,550654172,collab-activity-2,446,685,-9,26,True,False
1623230704.7009797,1168,1623230704,700657129,collab-activity-2,440,699,-6,14,True,False
1623230704.7038376,1169,1623230704,703601360,collab-activity-2,435,707,-5,8,True,False
1623230704.753392,1170,1623230704,753193378,collab-activity-2,431,712,-4,5,True,False
1623230704.795598,1171,1623230704,795278072,collab-activity-2,425,719,-6,7,True,False
1623230704.84809,1172,1623230704,847893238,collab-activity-2,418,725,-7,6,True,False
1623230704.9953074,1173,1623230704,994807004,collab-activity-2,414,729,-4,4,True,False
1623230704.9965103,1174,1623230704,995899915,collab-activity-2,409,734,-5,5,True,False
1623230705.0115187,1175,1623230705,11206388,collab-activity-2,403,737,-6,3,True,False
1623230705.1545143,1176,1623230705,154169321,collab-activity-2,400,741,-3,4,True,False
1623230705.3087804,1177,1623230705,308271884,collab-activity-2,399,742,-1,1,True,False
1623230705.3098738,1178,1623230705,309424877,collab-activity-2,399,744,0,2,True,False
1623230705.4126318,1179,1623230705,412300586,collab-activity-2,399,745,0,1,True,False
1623230705.5824654,1180,1623230705,582075119,collab-activity-2,400,745,1,0,True,False
1623230705.6470895,1181,1623230705,646729469,collab-activity-2,403,745,3,0,True,False
1623230705.6881156,1182,1623230705,687893867,collab-activity-2,407,747,4,2,True,False
1623230705.7753093,1183,1623230705,775135993,collab-activity-2,410,748,3,1,True,False
1623230705.8744457,1184,1623230705,874141931,collab-activity-2,413,751,3,3,True,False
1623230705.9283435,1185,1623230705,927834510,collab-activity-2,414,752,1,1,True,False
1623230705.965585,1186,1623230705,965248823,collab-activity-2,416,753,2,1,True,False
1623230706.0529878,1187,1623230706,52636861,collab-activity-2,417,756,1,3,True,False
1623230706.1410828,1188,1623230706,140404224,collab-activity-2,420,757,3,1,True,False
1623230725.470389,1189,1623230725,470021486,collab-activity-2,858,475,-28,87,True,False
1623230725.5085886,1190,1623230725,508365631,collab-activity-2,855,537,-3,62,True,False
1623230725.6053782,1191,1623230725,605119466,collab-activity-2,848,558,-7,21,True,False
1623230750.3765628,1192,1623230750,376289129,collab-activity-2,863,430,-23,50,True,False
1623230750.3782098,1193,1623230750,377989053,collab-activity-2,862,445,-1,15,True,False
1623230750.4306986,1194,1623230750,430353641,collab-activity-2,862,454,0,9,True,False
1623230750.4721553,1195,1623230750,471837520,collab-activity-2,859,463,-3,9,True,False
1623230750.5723069,1196,1623230750,571971416,collab-activity-2,858,478,-1,15,True,False
1623230750.673735,1197,1623230750,673378705,collab-activity-2,855,493,-3,15,True,False
1623230750.675239,1198,1623230750,674999952,collab-activity-2,842,522,-13,29,True,False
1623230750.7631593,1199,1623230750,762850284,collab-activity-2,832,558,-10,36,True,False
1623230750.8105156,1200,1623230750,810182809,collab-activity-2,826,604,-6,46,True,False
1623230750.8606172,1201,1623230750,860315322,collab-activity-2,825,636,-1,32,True,False
1623230750.9534135,1202,1623230750,953094244,collab-activity-2,822,651,-3,15,True,False
1623230751.0118937,1203,1623230751,11577367,collab-activity-2,822,658,0,7,True,False
1623230751.380737,1204,1623230751,380417108,collab-activity-2,823,659,1,1,True,False
1623230751.5320916,1205,1623230751,531793117,collab-activity-2,825,659,2,0,True,False
1623230751.6442647,1206,1623230751,643928289,collab-activity-2,827,659,2,0,True,False
1623230751.6603115,1207,1623230751,659971475,collab-activity-2,830,659,3,0,True,False
1623230751.849921,1208,1623230751,849651813,collab-activity-2,832,660,2,1,True,False
1623230792.7381918,1209,1623230792,737867832,collab-activity-2,1363,866,0,-1,True,False
1623230792.822767,1210,1623230792,822186708,collab-activity-2,1363,864,0,-2,True,False
1623230792.8827853,1211,1623230792,882496356,collab-activity-2,1363,863,0,-1,True,False
1623230793.013111,1212,1623230793,12782096,collab-activity-2,1363,860,0,-3,True,False
1623230793.5367162,1213,1623230793,536377906,collab-activity-2,1397,796,39,-98,True,False
1623230793.5836413,1214,1623230793,583443164,collab-activity-2,1412,745,15,-51,True,False
1623230793.634238,1215,1623230793,633949756,collab-activity-2,1415,720,3,-25,True,False
1623230793.684476,1216,1623230793,684221267,collab-activity-2,1420,704,5,-16,True,False
1623230793.7719457,1217,1623230793,771641016,collab-activity-2,1431,674,11,-30,True,False
1623230793.8189945,1218,1623230793,818703651,collab-activity-2,1438,652,7,-22,True,False
1623230793.8692915,1219,1623230793,868975400,collab-activity-2,1443,623,5,-29,True,False
1623230793.9541533,1220,1623230793,953758001,collab-activity-2,1447,601,4,-22,True,False
1623230794.0096974,1221,1623230794,9235143,collab-activity-2,1451,586,4,-15,True,False
1623230794.0566292,1222,1623230794,56423187,collab-activity-2,1456,577,5,-9,True,False
1623230794.1435392,1223,1623230794,143181800,collab-activity-2,1461,571,5,-6,True,False
1623230794.241845,1224,1623230794,241410970,collab-activity-2,1465,567,4,-4,True,False
1623230794.2426424,1225,1623230794,242261409,collab-activity-2,1468,564,3,-3,True,False
1623230794.3796084,1226,1623230794,379254817,collab-activity-2,1472,563,4,-1,True,False
1623230794.4280007,1227,1623230794,427701473,collab-activity-2,1473,562,1,-1,True,False
1623230794.518749,1228,1623230794,518285989,collab-activity-2,1476,562,3,0,True,False
1623230794.5359464,1229,1623230794,535616397,collab-activity-2,1477,562,1,0,True,False
1623230794.6189692,1230,1623230794,618626117,collab-activity-2,1479,562,2,0,True,False
1623230794.8856237,1231,1623230794,885282754,collab-activity-2,1480,560,1,-2,True,False
1623230794.9229493,1232,1623230794,922669410,collab-activity-2,1482,559,2,-1,True,False
1623230841.5628517,1233,1623230841,562684297,collab-activity-2,1193,722,-52,8,True,False
1623230841.5636656,1234,1623230841,563431024,collab-activity-2,1163,726,-30,4,True,False
1623230841.5641572,1235,1623230841,564001560,collab-activity-2,1129,736,-34,10,True,False
1623230841.5646086,1236,1623230841,564425945,collab-activity-2,1094,756,-35,20,True,False
1623230841.564993,1237,1623230841,564797639,collab-activity-2,1071,774,-23,18,True,False
1623230841.5652506,1238,1623230841,565151214,collab-activity-2,1034,799,-37,25,True,False
1623230841.5655868,1239,1623230841,565498828,collab-activity-2,990,825,-44,26,True,False
1623230841.582844,1240,1623230841,582544326,collab-activity-2,1141,757,-63,19,True,False
