Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623229266.9173539,1313,1623229266,917108535,collab-activity,1123,959,15,18,True,False
1623229267.0092828,1314,1623229267,8935689,collab-activity,1235,959,112,0,True,False
1623229267.106908,1315,1623229267,106730222,collab-activity,1269,959,34,0,True,False
1623229267.3035142,1316,1623229267,303151607,collab-activity,1271,983,2,24,True,False
1623229267.36047,1317,1623229267,360137462,collab-activity,1274,935,3,-48,True,False
1623229267.407718,1318,1623229267,407479524,collab-activity,1275,890,1,-45,True,False
1623229267.5660412,1319,1623229267,565726995,collab-activity,1280,864,5,-26,True,False
1623229267.6225662,1320,1623229267,622241735,collab-activity,1286,855,6,-9,True,False
1623229267.7039347,1321,1623229267,703683614,collab-activity,1300,849,14,-6,True,False
1623229274.6757383,1322,1623229274,670328617,collab-activity,1077,890,0,0,True,False
1623229274.6757503,1323,1623229274,670397281,collab-activity,1063,912,-14,22,True,False
1623229274.8444893,1324,1623229274,844223737,collab-activity,1066,911,3,-1,True,False
1623229274.9364753,1325,1623229274,936255455,collab-activity,1070,897,4,-14,True,False
1623229275.0392478,1326,1623229275,39013147,collab-activity,1105,831,35,-66,True,False
1623229275.3281488,1327,1623229275,327873468,collab-activity,1108,860,3,29,True,False
1623229275.4277709,1328,1623229275,427455902,collab-activity,1111,874,3,14,True,False
1623229275.4277859,1329,1623229275,427553892,collab-activity,1113,907,2,33,True,False
1623229275.4829514,1330,1623229275,482693672,collab-activity,1113,946,0,39,True,False
1623229276.2686677,1331,1623229276,268299579,collab-activity,1108,926,-5,-20,True,False
1623229287.7905354,1332,1623229287,790255069,collab-activity,1059,777,-49,-149,True,False
1623229288.5876384,1333,1623229288,587282896,collab-activity,1562,1080,503,303,True,False
1623229288.6044025,1334,1623229288,604104042,collab-activity,1620,1060,58,-20,True,False
1623229288.6844292,1335,1623229288,684118747,collab-activity,1618,1059,-2,-1,True,False
1623229288.7812545,1336,1623229288,780962228,collab-activity,1616,1059,-2,0,True,False
1623229288.8690393,1337,1623229288,868573904,collab-activity,1605,1064,-11,5,True,False
1623229288.8843088,1338,1623229288,884040355,collab-activity,1592,1064,-13,0,True,False
1623229288.9670453,1339,1623229288,966856718,collab-activity,1502,1080,-90,16,True,False
1623229290.01566,1340,1623229290,15307188,collab-activity,985,1080,-517,0,True,False
1623229290.0713353,1341,1623229290,71038484,collab-activity,990,1080,5,0,True,False
1623229290.2924306,1342,1623229290,292047262,collab-activity,990,1080,0,0,True,False
1623229290.5706062,1343,1623229290,570055961,collab-activity,990,1080,0,0,True,False
1623229290.5706284,1344,1623229290,570236444,collab-activity,966,1024,-24,-56,True,False
1623229290.7180822,1345,1623229290,717815876,collab-activity,953,990,-13,-34,True,False
1623229290.8654764,1346,1623229290,864990949,collab-activity,953,974,0,-16,True,False
1623229290.8654974,1347,1623229290,865142345,collab-activity,956,966,3,-8,True,False
1623229290.9193883,1348,1623229290,919145822,collab-activity,966,945,10,-21,True,False
1623229291.1542614,1349,1623229291,154041528,collab-activity,979,927,13,-18,True,False
1623229291.236172,1350,1623229291,235987663,collab-activity,981,926,2,-1,True,False
1623229291.336577,1351,1623229291,336373329,collab-activity,982,926,1,0,True,False
1623229291.4204948,1352,1623229291,420103073,collab-activity,982,905,0,-21,True,False
1623229291.477463,1353,1623229291,477136850,collab-activity,978,868,-4,-37,True,False
1623229291.564446,1354,1623229291,564100503,collab-activity,978,860,0,-8,True,False
1623229291.8117783,1355,1623229291,811525583,collab-activity,979,852,1,-8,True,False
1623229291.9054606,1356,1623229291,905301809,collab-activity,985,852,6,0,True,False
1623229291.9548075,1357,1623229291,954595088,collab-activity,990,852,5,0,True,False
1623229292.05915,1358,1623229292,58866262,collab-activity,1000,853,10,1,True,False
1623229292.1092608,1359,1623229292,108996152,collab-activity,1012,867,12,14,True,False
1623229292.193313,1360,1623229292,193093538,collab-activity,1019,878,7,11,True,False
1623229292.281747,1361,1623229292,281311988,collab-activity,1026,907,7,29,True,False
1623229292.873108,1362,1623229292,872845411,collab-activity,1029,924,3,17,True,False
1623229292.9585574,1363,1623229292,957527875,collab-activity,1026,918,-3,-6,True,False
1623229293.009572,1364,1623229293,9338378,collab-activity,1023,912,-3,-6,True,False
1623229293.134459,1365,1623229293,133966922,collab-activity,1023,909,0,-3,True,False
1623229293.1473427,1366,1623229293,147125959,collab-activity,1020,901,-3,-8,True,False
1623229293.231537,1367,1623229293,231228590,collab-activity,1019,897,-1,-4,True,False
1623229293.2735653,1368,1623229293,273297309,collab-activity,1018,893,-1,-4,True,False
1623229293.3987765,1369,1623229293,398472785,collab-activity,1014,881,-4,-12,True,False
1623229293.5172322,1370,1623229293,516905069,collab-activity,1011,875,-3,-6,True,False
1623229293.7477872,1371,1623229293,747492074,collab-activity,1011,867,0,-8,True,False
1623229295.6900074,1372,1623229295,689805746,collab-activity,1009,867,-2,0,True,False
1623229300.7874782,1373,1623229300,787189006,collab-activity,1004,867,-5,0,True,False
1623229320.22467,1374,1623229320,222903966,collab-activity,265,154,-739,-713,True,False
1623229328.5852957,1375,1623229328,585054874,collab-activity,264,144,-1,-10,True,False
1623229328.625581,1376,1623229328,625325679,collab-activity,286,1,22,-143,True,False
1623229329.1281233,1377,1623229329,127888202,collab-activity,652,1,366,0,True,False
1623229329.1760252,1378,1623229329,175703048,collab-activity,838,159,186,158,True,False
1623229329.2600636,1379,1623229329,259790182,collab-activity,1003,345,165,186,True,False
1623229329.2987306,1380,1623229329,298464059,collab-activity,1056,441,53,96,True,False
1623229329.3566537,1381,1623229329,356374025,collab-activity,1086,480,30,39,True,False
1623229329.4385731,1382,1623229329,438335180,collab-activity,1109,500,23,20,True,False
1623229329.4847603,1383,1623229329,484544515,collab-activity,1130,512,21,12,True,False
1623229329.574941,1384,1623229329,574732542,collab-activity,1141,504,11,-8,True,False
1623229329.591617,1385,1623229329,591449499,collab-activity,1295,152,154,-352,True,False
1623229329.7103214,1386,1623229329,710166215,collab-activity,1305,132,10,-20,True,False
1623229329.976937,1387,1623229329,976628780,collab-activity,1305,136,0,4,True,False
1623229330.019505,1388,1623229330,19223690,collab-activity,1305,183,0,47,True,False
1623229330.1053963,1389,1623229330,105020046,collab-activity,1316,226,11,43,True,False
1623229330.1625407,1390,1623229330,162276029,collab-activity,1339,277,23,51,True,False
1623229330.2010372,1391,1623229330,200713396,collab-activity,1342,292,3,15,True,False
1623229330.290374,1392,1623229330,290140628,collab-activity,1291,303,-51,11,True,False
1623229330.3754463,1393,1623229330,375103473,collab-activity,1287,281,-4,-22,True,False
1623229330.4343534,1394,1623229330,434050559,collab-activity,1298,278,11,-3,True,False
1623229330.474427,1395,1623229330,474104642,collab-activity,1321,311,23,33,True,False
1623229330.5584164,1396,1623229330,558103561,collab-activity,1335,358,14,47,True,False
1623229330.6021965,1397,1623229330,601913928,collab-activity,1341,389,6,31,True,False
1623229330.652084,1398,1623229330,651799201,collab-activity,1343,397,2,8,True,False
1623229330.739317,1399,1623229330,739048719,collab-activity,1343,403,0,6,True,False
1623229330.8372881,1400,1623229330,837108135,collab-activity,1346,408,3,5,True,False
1623229330.9245348,1401,1623229330,924194097,collab-activity,1372,429,26,21,True,False
1623229330.9894583,1402,1623229330,989148616,collab-activity,1376,445,4,16,True,False
1623229331.023809,1403,1623229331,23526430,collab-activity,1394,497,18,52,True,False
1623229331.0817578,1404,1623229331,81480026,collab-activity,1406,544,12,47,True,False
1623229331.5343826,1405,1623229331,534087896,collab-activity,1408,545,2,1,True,False
1623229331.5343983,1406,1623229331,534183740,collab-activity,1395,518,-13,-27,True,False
1623229331.7392638,1407,1623229331,739080667,collab-activity,1390,503,-5,-15,True,False
1623229331.8395011,1408,1623229331,839210033,collab-activity,1393,501,3,-2,True,False
1623229331.9383829,1409,1623229331,937188148,collab-activity,1397,499,4,-2,True,False
1623229332.1261241,1410,1623229332,125680208,collab-activity,1402,499,5,0,True,False
1623229336.160804,1411,1623229336,160571813,collab-activity,1086,451,-3,0,True,False
1623229336.240289,1412,1623229336,239263772,collab-activity,1064,451,-22,0,True,False
1623229336.3441699,1413,1623229336,343864679,collab-activity,1051,455,-13,4,True,False
1623229336.437982,1414,1623229336,437783956,collab-activity,1030,456,-21,1,True,False
1623229336.5284004,1415,1623229336,528184175,collab-activity,1001,460,-29,4,True,False
1623229336.613028,1416,1623229336,612539291,collab-activity,866,604,-135,144,True,False
1623229361.532329,1417,1623229361,532167434,collab-activity,815,637,-51,33,True,False
1623229362.4021502,1418,1623229362,401968717,collab-activity,254,99,-561,-538,True,False
1623229376.3586874,1419,1623229376,358397006,collab-activity,251,102,-3,3,True,False
1623229376.3588207,1420,1623229376,358592033,collab-activity,614,1,363,-101,True,False
1623229376.358857,1421,1623229376,358669042,collab-activity,611,1,-3,0,True,False
1623229376.358929,1422,1623229376,358711004,collab-activity,595,1,-16,0,True,False
1623229376.3589957,1423,1623229376,358775138,collab-activity,624,1,29,0,True,False
1623229376.415872,1424,1623229376,415261745,collab-activity,630,1,6,0,True,False
1623229376.415896,1425,1623229376,415391683,collab-activity,725,1,95,0,True,False
1623229376.4159398,1426,1623229376,415457725,collab-activity,806,18,81,17,True,False
1623229376.4159477,1427,1623229376,415510177,collab-activity,936,95,130,77,True,False
1623229376.4159536,1428,1623229376,415560007,collab-activity,953,166,17,71,True,False
1623229376.415979,1429,1623229376,415606737,collab-activity,1022,407,69,241,True,False
1623229376.4159875,1430,1623229376,415660858,collab-activity,1072,673,50,266,True,False
1623229376.4160283,1431,1623229376,415742874,collab-activity,1072,788,0,115,True,False
1623229376.416032,1432,1623229376,415880918,collab-activity,1074,805,2,17,True,False
1623229376.4162114,1433,1623229376,415938138,collab-activity,1124,805,50,0,True,False
1623229376.4166322,1434,1623229376,416049957,collab-activity,1245,857,121,52,True,False
1623229376.416999,1435,1623229376,416167497,collab-activity,1272,929,27,72,True,False
1623229376.417013,1436,1623229376,416227817,collab-activity,1260,955,-12,26,True,False
1623229376.4170246,1437,1623229376,416272640,collab-activity,1260,960,0,5,True,False
1623229376.4170306,1438,1623229376,416311740,collab-activity,1274,903,14,-57,True,False
1623229376.4175115,1439,1623229376,416350126,collab-activity,1308,864,34,-39,True,False
1623229376.4175174,1440,1623229376,416401386,collab-activity,1315,863,7,-1,True,False
1623229376.4175904,1441,1623229376,416543722,collab-activity,1321,883,6,20,True,False
1623229376.4175985,1442,1623229376,416625738,collab-activity,1320,897,-1,14,True,False
1623229376.4176,1443,1623229376,416698455,collab-activity,1335,916,15,19,True,False
1623229376.4177306,1444,1623229376,416765689,collab-activity,1335,905,0,-11,True,False
1623229376.4177365,1445,1623229376,416835308,collab-activity,1345,856,10,-49,True,False
1623229376.417739,1446,1623229376,416900396,collab-activity,1346,855,1,-1,True,False
1623229377.0577984,1447,1623229377,57440519,collab-activity,1424,859,-7,47,True,False
1623229377.2061782,1448,1623229377,205874919,collab-activity,1423,860,-1,1,True,False
1623229377.3360214,1449,1623229377,335694551,collab-activity,1423,861,0,1,True,False
1623229377.4203267,1450,1623229377,420075416,collab-activity,1415,861,-8,0,True,False
1623229377.468161,1451,1623229377,467821121,collab-activity,1404,861,-11,0,True,False
1623229377.5693555,1452,1623229377,568261146,collab-activity,1393,861,-11,0,True,False
1623229381.7657795,1453,1623229381,765573024,collab-activity,1037,929,0,0,True,False
1623229399.8601246,1454,1623229399,859866857,collab-activity,1038,938,1,9,True,False
1623229400.5729241,1455,1623229400,572551965,collab-activity,1044,938,6,0,True,False
1623229400.624252,1456,1623229400,623974323,collab-activity,1044,926,0,-12,True,False
1623229401.4604747,1457,1623229401,460161685,collab-activity,1045,926,1,0,True,False
1623229422.225788,1458,1623229422,225551366,collab-activity,1055,926,10,0,True,False
1623229429.0954368,1459,1623229429,95147609,collab-activity,1060,926,5,0,True,False
1623229429.1428478,1460,1623229429,142566442,collab-activity,1092,985,32,59,True,False
1623229436.568203,1461,1623229436,567991495,collab-activity,1092,985,0,0,True,False
1623229436.568274,1462,1623229436,568086862,collab-activity,1104,989,12,4,True,False
1623229436.568333,1463,1623229436,568150281,collab-activity,1122,995,18,6,True,False
1623229436.5683668,1464,1623229436,568192005,collab-activity,1150,1003,28,8,True,False
1623229436.5754378,1465,1623229436,575109958,collab-activity,1170,1009,20,6,True,False
1623229436.5754495,1466,1623229436,575206995,collab-activity,1174,1015,4,6,True,False
1623229436.5754678,1467,1623229436,575253486,collab-activity,1166,1021,-8,6,True,False
1623229436.6154513,1468,1623229436,615013599,collab-activity,1152,1029,-14,8,True,False
1623229436.6154695,1469,1623229436,615132093,collab-activity,1172,1057,20,28,True,False
1623229436.6156228,1470,1623229436,615187168,collab-activity,1206,1075,34,18,True,False
1623229436.6156337,1471,1623229436,615227460,collab-activity,1234,1080,28,5,True,False
1623229436.6156394,1472,1623229436,615264415,collab-activity,1264,1080,30,0,True,False
1623229436.6222446,1473,1623229436,621996879,collab-activity,1288,1080,24,0,True,False
1623229436.6554794,1474,1623229436,655290365,collab-activity,1296,1080,8,0,True,False
1623229436.6555371,1475,1623229436,655450582,collab-activity,1310,1080,14,0,True,False
1623229436.655742,1476,1623229436,655534029,collab-activity,1314,1080,4,0,True,False
1623229436.6557493,1477,1623229436,655597686,collab-activity,1312,1080,-2,0,True,False
1623229436.655881,1478,1623229436,655637741,collab-activity,1303,1080,-9,0,True,False
1623229436.662995,1479,1623229436,662789106,collab-activity,1279,1080,-24,0,True,False
1623229436.7000668,1480,1623229436,699829578,collab-activity,1245,1080,-34,0,True,False
1623229436.7000823,1481,1623229436,699933290,collab-activity,1221,1080,-24,0,True,False
1623229436.7003767,1482,1623229436,700058937,collab-activity,1161,1080,-60,0,True,False
1623229436.7003927,1483,1623229436,700120925,collab-activity,1091,1080,-70,0,True,False
1623229436.7003973,1484,1623229436,700164318,collab-activity,989,1080,-102,0,True,False
1623229436.7475896,1485,1623229436,747284889,collab-activity,873,1080,-116,0,True,False
1623229436.7476275,1486,1623229436,747371196,collab-activity,729,1080,-144,0,True,False
1623229436.7476525,1487,1623229436,747414350,collab-activity,591,1080,-138,0,True,False
1623229436.7476866,1488,1623229436,747449874,collab-activity,427,1080,-164,0,True,False
1623229436.7476912,1489,1623229436,747508525,collab-activity,391,1080,-36,0,True,False
1623229436.7476945,1490,1623229436,747546434,collab-activity,237,1080,-154,0,True,False
1623229436.754447,1491,1623229436,754188776,collab-activity,81,1080,-156,0,True,False
1623229436.7888255,1492,1623229436,788537025,collab-activity,0,1080,-81,0,True,False
1623229436.7888405,1493,1623229436,788635253,collab-activity,0,1080,0,0,True,False
1623229436.7891228,1494,1623229436,788770675,collab-activity,0,1080,0,0,True,False
1623229436.7891314,1495,1623229436,788833141,collab-activity,0,1080,0,0,True,False
1623229436.7891464,1496,1623229436,788877725,collab-activity,0,1080,0,0,True,False
1623229436.8370345,1497,1623229436,836725950,collab-activity,0,1080,0,0,True,False
1623229436.837249,1498,1623229436,836823463,collab-activity,0,1080,0,0,True,False
1623229436.8373575,1499,1623229436,836870431,collab-activity,0,1080,0,0,True,False
1623229436.8373668,1500,1623229436,837018013,collab-activity,0,1080,0,0,True,False
1623229436.8373792,1501,1623229436,837074279,collab-activity,0,1080,0,0,True,False
1623229436.837389,1502,1623229436,837118148,collab-activity,0,1080,0,0,True,False
1623229436.8441887,1503,1623229436,844000577,collab-activity,0,1080,0,0,True,False
1623229436.892528,1504,1623229436,892024040,collab-activity,0,1080,0,0,True,False
1623229436.8925385,1505,1623229436,892149448,collab-activity,0,1080,0,0,True,False
1623229436.892546,1506,1623229436,892204761,collab-activity,0,1080,0,0,True,False
1623229436.8925524,1507,1623229436,892242193,collab-activity,0,1080,0,0,True,False
1623229436.8925626,1508,1623229436,892277002,collab-activity,0,1080,0,0,True,False
1623229436.8925745,1509,1623229436,892309665,collab-activity,0,1080,0,0,True,False
1623229436.928778,1510,1623229436,928340673,collab-activity,0,1080,0,0,True,False
1623229436.9287941,1511,1623229436,928434848,collab-activity,0,1080,0,0,True,False
1623229436.9288101,1512,1623229436,928482532,collab-activity,0,1080,0,0,True,False
1623229436.9288137,1513,1623229436,928520917,collab-activity,0,1080,0,0,True,False
1623229436.928821,1514,1623229436,928578376,collab-activity,0,1080,0,0,True,False
1623229436.9355705,1515,1623229436,935329198,collab-activity,0,1080,0,0,True,False
1623229436.9755962,1516,1623229436,975384235,collab-activity,0,1080,0,0,True,False
1623229436.9757192,1517,1623229436,975574254,collab-activity,0,1080,0,0,True,False
1623229436.9758124,1518,1623229436,975674629,collab-activity,0,1080,0,0,True,False
1623229436.9758737,1519,1623229436,975723266,collab-activity,0,1080,0,0,True,False
1623229436.975992,1520,1623229436,975792169,collab-activity,0,1080,0,0,True,False
1623229436.976001,1521,1623229436,975841999,collab-activity,0,1080,0,0,True,False
1623229437.0126624,1522,1623229437,12308597,collab-activity,0,1080,0,0,True,False
1623229437.0126786,1523,1623229437,12398481,collab-activity,0,1080,0,0,True,False
1623229437.012684,1524,1623229437,12441635,collab-activity,0,1080,0,0,True,False
1623229437.0126932,1525,1623229437,12476682,collab-activity,0,1080,0,0,True,False
1623229437.019494,1526,1623229437,19217491,collab-activity,2,1080,2,0,True,False
1623229437.0599642,1527,1623229437,59464931,collab-activity,16,1080,14,0,True,False
1623229437.0599806,1528,1623229437,59550046,collab-activity,38,1080,22,0,True,False
1623229437.0599873,1529,1623229437,59594392,collab-activity,66,1080,28,0,True,False
1623229437.0599923,1530,1623229437,59629678,collab-activity,106,1080,40,0,True,False
1623229437.0600007,1531,1623229437,59664487,collab-activity,144,1080,38,0,True,False
1623229437.0600061,1532,1623229437,59696197,collab-activity,166,1080,22,0,True,False
1623229437.0982678,1533,1623229437,97925186,collab-activity,216,1080,50,0,True,False
1623229437.0983765,1534,1623229437,98207473,collab-activity,270,1080,54,0,True,False
1623229437.0986288,1535,1623229437,98374605,collab-activity,312,1080,42,0,True,False
1623229437.098852,1536,1623229437,98449230,collab-activity,364,1080,52,0,True,False
1623229437.098944,1537,1623229437,98496913,collab-activity,404,1080,40,0,True,False
1623229437.1059375,1538,1623229437,105620622,collab-activity,430,1080,26,0,True,False
1623229437.11267,1539,1623229437,112432718,collab-activity,456,1080,26,0,True,False
1623229437.1585586,1540,1623229437,157974243,collab-activity,492,1080,36,0,True,False
1623229437.1585836,1541,1623229437,158071756,collab-activity,520,1080,28,0,True,False
1623229437.15859,1542,1623229437,158121824,collab-activity,562,1080,42,0,True,False
1623229437.158594,1543,1623229437,158160448,collab-activity,606,1080,44,0,True,False
1623229437.1586046,1544,1623229437,158199071,collab-activity,638,1080,32,0,True,False
1623229437.1586244,1545,1623229437,158233880,collab-activity,686,1080,48,0,True,False
1623229437.1967797,1546,1623229437,196345567,collab-activity,695,1080,9,0,True,False
1623229437.1967976,1547,1623229437,196450471,collab-activity,731,1080,36,0,True,False
1623229437.196809,1548,1623229437,196501493,collab-activity,751,1080,20,0,True,False
1623229437.1968174,1549,1623229437,196540832,collab-activity,777,1080,26,0,True,False
1623229437.1968367,1550,1623229437,196578502,collab-activity,799,1080,22,0,True,False
1623229437.2052197,1551,1623229437,204934597,collab-activity,817,1080,18,0,True,False
1623229437.2453907,1552,1623229437,245165348,collab-activity,839,1080,22,0,True,False
1623229437.2455509,1553,1623229437,245372056,collab-activity,855,1080,16,0,True,False
1623229437.2456336,1554,1623229437,245526790,collab-activity,858,1080,3,0,True,False
1623229437.2457952,1555,1623229437,245625257,collab-activity,863,1080,5,0,True,False
1623229437.245801,1556,1623229437,245687484,collab-activity,869,1080,6,0,True,False
1623229437.2458541,1557,1623229437,245782375,collab-activity,872,1080,3,0,True,False
1623229437.2837856,1558,1623229437,283561706,collab-activity,875,1080,3,0,True,False
1623229437.2838037,1559,1623229437,283689022,collab-activity,877,1080,2,0,True,False
1623229437.283925,1560,1623229437,283797979,collab-activity,880,1080,3,0,True,False
1623229437.284208,1561,1623229437,283898353,collab-activity,881,1080,1,0,True,False
1623229437.2842152,1562,1623229437,283954858,collab-activity,883,1080,2,0,True,False
1623229437.2923691,1563,1623229437,292100906,collab-activity,884,1080,1,0,True,False
1623229437.33292,1564,1623229437,332631349,collab-activity,885,1080,1,0,True,False
1623229437.4683964,1565,1623229437,468143701,collab-activity,885,1080,0,0,True,False
1623229437.46841,1566,1623229437,468244075,collab-activity,885,1080,0,0,True,False
1623229437.4686491,1567,1623229437,468410253,collab-activity,885,1080,0,0,True,False
1623229437.4687111,1568,1623229437,468475580,collab-activity,885,1080,0,0,True,False
1623229437.4687357,1569,1623229437,468521118,collab-activity,885,1080,0,0,True,False
1623229437.480567,1570,1623229437,480208396,collab-activity,885,1080,0,0,True,False
1623229437.523063,1571,1623229437,522845268,collab-activity,885,1080,0,0,True,False
1623229437.5232112,1572,1623229437,523048877,collab-activity,885,1080,0,0,True,False
1623229437.5232596,1573,1623229437,523119688,collab-activity,885,1080,0,0,True,False
1623229437.5712266,1574,1623229437,570799589,collab-activity,885,1080,0,0,True,False
1623229437.5712447,1575,1623229437,570889711,collab-activity,885,1080,0,0,True,False
1623229437.5712497,1576,1623229437,570947408,collab-activity,884,1080,-1,0,True,False
1623229437.571254,1577,1623229437,570987224,collab-activity,884,1080,0,0,True,False
1623229437.571259,1578,1623229437,571024894,collab-activity,884,1080,0,0,True,False
1623229437.6138203,1579,1623229437,613427877,collab-activity,884,1080,0,0,True,False
1623229437.6138332,1580,1623229437,613533973,collab-activity,884,1080,0,0,True,False
1623229437.6618097,1581,1623229437,661145925,collab-activity,884,1080,0,0,True,False
1623229437.753064,1582,1623229437,752788066,collab-activity,884,1080,0,0,True,False
1623229437.8010154,1583,1623229437,800711393,collab-activity,887,1079,3,-1,True,False
1623229437.801029,1584,1623229437,800796508,collab-activity,890,1077,3,-2,True,False
1623229437.8075528,1585,1623229437,807226181,collab-activity,929,1055,39,-22,True,False
1623229437.8406858,1586,1623229437,840425252,collab-activity,985,1025,56,-30,True,False
1623229437.840701,1587,1623229437,840517044,collab-activity,1019,1007,34,-18,True,False
1623229437.8407779,1588,1623229437,840636968,collab-activity,1089,971,70,-36,True,False
1623229437.8408465,1589,1623229437,840734481,collab-activity,1185,919,96,-52,True,False
1623229437.8410373,1590,1623229437,840867519,collab-activity,1311,861,126,-58,True,False
1623229437.8475451,1591,1623229437,847207784,collab-activity,1471,793,160,-68,True,False
1623229437.8877027,1592,1623229437,887395858,collab-activity,1643,731,172,-62,True,False
1623229437.8877127,1593,1623229437,887484312,collab-activity,1875,653,232,-78,True,False
1623229440.5386393,1594,1623229440,538383960,collab-activity,1891,605,0,0,True,False
1623229440.5867863,1595,1623229440,586344957,collab-activity,1819,633,-72,28,True,False
1623229440.586802,1596,1623229440,586435794,collab-activity,1765,657,-54,24,True,False
1623229440.5868082,1597,1623229440,586483240,collab-activity,1713,687,-52,30,True,False
1623229440.5868216,1598,1623229440,586524248,collab-activity,1657,721,-56,34,True,False
1623229440.5868258,1599,1623229440,586565494,collab-activity,1603,759,-54,38,True,False
1623229440.58685,1600,1623229440,586605548,collab-activity,1569,785,-34,26,True,False
1623229440.6286998,1601,1623229440,628141164,collab-activity,1515,825,-54,40,True,False
1623229440.628852,1602,1623229440,628280878,collab-activity,1481,853,-34,28,True,False
1623229440.628906,1603,1623229440,628356695,collab-activity,1431,893,-50,40,True,False
1623229440.6289155,1604,1623229440,628414630,collab-activity,1401,919,-30,26,True,False
1623229440.6289303,1605,1623229440,628470182,collab-activity,1359,955,-42,36,True,False
1623229440.6289399,1606,1623229440,628576040,collab-activity,1327,985,-32,30,True,False
1623229440.636441,1607,1623229440,636105298,collab-activity,1319,995,-8,10,True,False
1623229440.643557,1608,1623229440,643276691,collab-activity,1292,1021,-27,26,True,False
1623229440.693364,1609,1623229440,692888498,collab-activity,1268,1049,-24,28,True,False
1623229440.6933784,1610,1623229440,692974567,collab-activity,1254,1067,-14,18,True,False
1623229440.6933823,1611,1623229440,693017244,collab-activity,1236,1080,-18,13,True,False
1623229440.6934147,1612,1623229440,693052530,collab-activity,1218,1080,-18,0,True,False
1623229440.6934197,1613,1623229440,693085908,collab-activity,1204,1080,-14,0,True,False
1623229440.6934514,1614,1623229440,693119525,collab-activity,1200,1080,-4,0,True,False
1623229440.7266803,1615,1623229440,726518869,collab-activity,1188,1080,-12,0,True,False
1623229440.7267616,1616,1623229440,726676225,collab-activity,1185,1080,-3,0,True,False
1623229440.726932,1617,1623229440,726764202,collab-activity,1185,1080,0,0,True,False
1623229440.7270246,1618,1623229440,726811647,collab-activity,1185,1080,0,0,True,False
1623229440.7270346,1619,1623229440,726850509,collab-activity,1185,1080,0,0,True,False
1623229440.7349665,1620,1623229440,734741687,collab-activity,1184,1080,-1,0,True,False
1623229440.7726116,1621,1623229440,772343635,collab-activity,1184,1080,0,0,True,False
1623229440.7726247,1622,1623229440,772441625,collab-activity,1183,1080,-1,0,True,False
1623229440.7727778,1623,1623229440,772568464,collab-activity,1181,1080,-2,0,True,False
1623229440.7728884,1624,1623229440,772633790,collab-activity,1180,1080,-1,0,True,False
1623229440.820559,1625,1623229440,820236682,collab-activity,1179,1080,-1,0,True,False
1623229440.820576,1626,1623229440,820332288,collab-activity,1179,1080,0,0,True,False
1623229440.8205907,1627,1623229440,820382118,collab-activity,1178,1080,-1,0,True,False
1623229440.8206134,1628,1623229440,820501565,collab-activity,1177,1080,-1,0,True,False
1623229440.8206918,1629,1623229440,820601224,collab-activity,1176,1080,-1,0,True,False
1623229440.8283625,1630,1623229440,828134298,collab-activity,1173,1080,-3,0,True,False
1623229440.8646975,1631,1623229440,864414215,collab-activity,1170,1080,-3,0,True,False
1623229440.8648002,1632,1623229440,864525318,collab-activity,1166,1080,-4,0,True,False
1623229440.8649278,1633,1623229440,864608526,collab-activity,1164,1078,-2,-2,True,False
1623229440.8649404,1634,1623229440,864657163,collab-activity,1163,1078,-1,0,True,False
1623229440.8649457,1635,1623229440,864737033,collab-activity,1161,1076,-2,-2,True,False
1623229440.9131365,1636,1623229440,912832498,collab-activity,1159,1075,-2,-1,True,False
1623229440.9132922,1637,1623229440,913102149,collab-activity,1157,1073,-2,-2,True,False
1623229440.913486,1638,1623229440,913244962,collab-activity,1152,1070,-5,-3,True,False
1623229440.9137073,1639,1623229440,913292884,collab-activity,1146,1066,-6,-4,True,False
1623229440.9137187,1640,1623229440,913331270,collab-activity,1133,1061,-13,-5,True,False
1623229440.9137273,1641,1623229440,913365364,collab-activity,1123,1058,-10,-3,True,False
1623229440.9137487,1642,1623229440,913416385,collab-activity,1112,1056,-11,-2,True,False
1623229440.9210598,1643,1623229440,920798540,collab-activity,1089,1052,-23,-4,True,False
1623229440.9358556,1644,1623229440,935626983,collab-activity,1071,1050,-18,-2,True,False
1623229440.970898,1645,1623229440,970438718,collab-activity,1042,1048,-29,-2,True,False
1623229440.9709797,1646,1623229440,970572233,collab-activity,1024,1048,-18,0,True,False
1623229440.9710226,1647,1623229440,970658063,collab-activity,1004,1046,-20,-2,True,False
1623229440.9710436,1648,1623229440,970721721,collab-activity,996,1045,-8,-1,True,False
1623229440.9710555,1649,1623229440,970811843,collab-activity,977,1043,-19,-2,True,False
1623229464.8647625,1650,1623229464,864311456,collab-activity,579,1080,0,0,True,False
1623229464.8647785,1651,1623229464,864422321,collab-activity,459,1080,-120,0,True,False
1623229464.8647819,1652,1623229464,864490509,collab-activity,445,1080,-14,0,True,False
1623229464.8648794,1653,1623229464,864541769,collab-activity,433,1080,-12,0,True,False
1623229464.8648827,1654,1623229464,864592313,collab-activity,431,1080,-2,0,True,False
1623229464.8809192,1655,1623229464,880703926,collab-activity,451,1080,20,0,True,False
1623229464.881122,1656,1623229464,880894899,collab-activity,453,1080,2,0,True,False
1623229464.9160428,1657,1623229464,914559602,collab-activity,456,1080,3,0,True,False
