Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623416272.672904,4601,1623416272,672624349,collab-activity,837,507,-31,4,True,False
1623416272.773856,4602,1623416272,773568868,collab-activity,808,509,-29,2,True,False
1623416272.7738695,4603,1623416272,773656606,collab-activity,762,512,-46,3,True,False
1623416272.8737783,4604,1623416272,873548269,collab-activity,734,512,-28,0,True,False
1623416272.9246306,4605,1623416272,924361467,collab-activity,731,512,-3,0,True,False
1623416273.0765755,4606,1623416273,76198101,collab-activity,717,507,-14,-5,True,False
1623416273.0765915,4607,1623416273,76330900,collab-activity,690,480,-27,-27,True,False
1623416273.1361277,4608,1623416273,135746479,collab-activity,662,448,-28,-32,True,False
1623416273.176832,4609,1623416273,176543474,collab-activity,590,395,-72,-53,True,False
1623416273.370853,4610,1623416273,370509147,collab-activity,583,384,-7,-11,True,False
1623416273.4744625,4611,1623416273,474162340,collab-activity,581,384,-2,0,True,False
1623416273.5420287,4612,1623416273,541778326,collab-activity,568,388,-13,4,True,False
1623416273.6806936,4613,1623416273,680117130,collab-activity,562,389,-6,1,True,False
1623416273.6807172,4614,1623416273,680295228,collab-activity,555,396,-7,7,True,False
1623416273.750899,4615,1623416273,750555753,collab-activity,552,397,-3,1,True,False
1623416273.800016,4616,1623416273,799721240,collab-activity,549,400,-3,3,True,False
1623416275.7446628,4617,1623416275,744434356,collab-activity,1007,452,2,1,True,False
1623416276.6515121,4618,1623416276,651116371,collab-activity,1007,451,0,-1,True,False
1623416276.7071948,4619,1623416276,706842184,collab-activity,1007,439,0,-12,True,False
1623416276.7613714,4620,1623416276,761083602,collab-activity,1012,434,5,-5,True,False
1623416276.8446536,4621,1623416276,844378471,collab-activity,1018,426,6,-8,True,False
1623416276.9364333,4622,1623416276,936003684,collab-activity,1019,426,1,0,True,False
1623416277.6331604,4623,1623416277,632967472,collab-activity,1018,421,-1,-5,True,False
1623416286.0646915,4624,1623416286,64450263,collab-activity,1008,421,-10,0,True,False
1623416307.5633097,4625,1623416307,562998533,collab-activity,1002,421,-6,0,True,False
1623416307.7695003,4626,1623416307,769286394,collab-activity,963,429,-39,8,True,False
1623416307.8717391,4627,1623416307,871496677,collab-activity,957,415,-6,-14,True,False
1623416308.0718648,4628,1623416308,71575641,collab-activity,1861,1,904,-414,True,False
1623416308.2702236,4629,1623416308,269924879,collab-activity,1902,136,41,135,True,False
1623416308.3264034,4630,1623416308,326145648,collab-activity,1680,147,-222,11,True,False
1623416308.8783665,4631,1623416308,878170013,collab-activity,1661,147,-19,0,True,False
1623416308.928056,4632,1623416308,927742719,collab-activity,1658,147,-3,0,True,False
1623416308.9773834,4633,1623416308,977161407,collab-activity,1648,143,-10,-4,True,False
1623416309.135996,4634,1623416309,135782957,collab-activity,1642,134,-6,-9,True,False
1623416309.2245805,4635,1623416309,224352598,collab-activity,1630,122,-12,-12,True,False
1623416313.4399133,4636,1623416313,439625024,collab-activity,1582,103,-48,-19,True,False
1623416326.1565669,4637,1623416326,156304597,collab-activity,1580,101,-2,-2,True,False
1623416326.4080086,4638,1623416326,407804250,collab-activity,1100,1,-480,-100,True,False
1623416326.4586782,4639,1623416326,458437919,collab-activity,1120,138,20,137,True,False
1623416326.5596848,4640,1623416326,559352397,collab-activity,1097,307,-23,169,True,False
1623416326.5596972,4641,1623416326,559462308,collab-activity,1072,400,-25,93,True,False
1623416326.6164563,4642,1623416326,616177082,collab-activity,967,460,-105,60,True,False
1623416326.7148046,4643,1623416326,714549541,collab-activity,712,532,-255,72,True,False
1623416326.7649777,4644,1623416326,764657258,collab-activity,453,548,-259,16,True,False
1623416326.8663208,4645,1623416326,865913629,collab-activity,258,548,-195,0,True,False
1623416326.8663392,4646,1623416326,866071224,collab-activity,212,548,-46,0,True,False
1623416326.9715781,4647,1623416326,971372842,collab-activity,216,548,4,0,True,False
1623416327.0565474,4648,1623416327,56326150,collab-activity,280,558,64,10,True,False
1623416327.1458187,4649,1623416327,145396471,collab-activity,362,558,82,0,True,False
1623416327.1609623,4650,1623416327,160628557,collab-activity,456,558,94,0,True,False
1623416327.2104456,4651,1623416327,210160970,collab-activity,467,554,11,-4,True,False
1623416327.2995844,4652,1623416327,299291372,collab-activity,480,554,13,0,True,False
1623416327.43601,4653,1623416327,435574293,collab-activity,484,553,4,-1,True,False
1623416327.4360337,4654,1623416327,435754299,collab-activity,490,495,6,-58,True,False
1623416327.642431,4655,1623416327,642228841,collab-activity,499,476,9,-19,True,False
1623416327.743072,4656,1623416327,742743968,collab-activity,513,456,14,-20,True,False
1623416327.7430868,4657,1623416327,742846488,collab-activity,518,423,5,-33,True,False
1623416327.942263,4658,1623416327,942019939,collab-activity,518,407,0,-16,True,False
1623416327.9590738,4659,1623416327,958849906,collab-activity,522,391,4,-16,True,False
1623416331.8804774,4660,1623416331,880279302,collab-activity,443,666,1,0,True,False
1623416333.1227808,4661,1623416333,122466087,collab-activity,452,655,9,-11,True,False
1623416333.1634948,4662,1623416333,163210391,collab-activity,581,507,129,-148,True,False
1623416333.2124517,4663,1623416333,212185144,collab-activity,712,411,131,-96,True,False
1623416333.6714878,4664,1623416333,671152353,collab-activity,715,411,3,0,True,False
1623416333.7381718,4665,1623416333,737961053,collab-activity,775,412,60,1,True,False
1623416333.7885451,4666,1623416333,788344860,collab-activity,794,425,19,13,True,False
1623416333.8394856,4667,1623416333,839184999,collab-activity,807,433,13,8,True,False
1623416333.9967883,4668,1623416333,996286153,collab-activity,809,434,2,1,True,False
1623416334.0043375,4669,1623416334,4037380,collab-activity,833,461,24,27,True,False
1623416334.0623908,4670,1623416334,62130212,collab-activity,856,481,23,20,True,False
1623416334.097193,4671,1623416334,96989393,collab-activity,972,431,116,-50,True,False
1623416346.7630339,4672,1623416346,762690067,collab-activity,1098,340,126,-91,True,False
1623416351.6962361,4673,1623416351,695927381,collab-activity,1124,340,26,0,True,False
1623416352.2695124,4674,1623416352,269289255,collab-activity,1902,319,778,-21,True,False
1623416352.3180025,4675,1623416352,317786693,collab-activity,1791,207,-111,-112,True,False
1623416352.4216821,4676,1623416352,421441555,collab-activity,1772,165,-19,-42,True,False
1623416352.4367692,4677,1623416352,436569929,collab-activity,1751,35,-21,-130,True,False
1623416352.7559254,4678,1623416352,755685806,collab-activity,1749,1,-2,-34,True,False
1623416352.8134456,4679,1623416352,813194274,collab-activity,1742,145,-7,144,True,False
1623416352.8913114,4680,1623416352,891069412,collab-activity,1723,210,-19,65,True,False
1623416352.9803083,4681,1623416352,979847431,collab-activity,1707,248,-16,38,True,False
1623416352.9885335,4682,1623416352,988297700,collab-activity,1686,268,-21,20,True,False
1623416353.0846324,4683,1623416353,84458827,collab-activity,1677,272,-9,4,True,False
1623416354.2275755,4684,1623416354,227332830,collab-activity,1671,271,-6,-1,True,False
1623416354.3499475,4685,1623416354,349632978,collab-activity,1671,231,0,-40,True,False
1623416354.5481365,4686,1623416354,547933101,collab-activity,1670,210,-1,-21,True,False
1623416354.6412795,4687,1623416354,640939235,collab-activity,1643,210,-27,0,True,False
1623416354.7079322,4688,1623416354,707684755,collab-activity,1635,210,-8,0,True,False
1623416354.7565129,4689,1623416354,756278038,collab-activity,1633,210,-2,0,True,False
1623416354.81128,4690,1623416354,811069488,collab-activity,1607,210,-26,0,True,False
1623416354.8598702,4691,1623416354,859628915,collab-activity,1593,202,-14,-8,True,False
1623416354.960132,4692,1623416354,959928274,collab-activity,1583,190,-10,-12,True,False
1623416355.5664637,4693,1623416355,565307140,collab-activity,1583,187,0,-3,True,False
1623416355.5737545,4694,1623416355,573437929,collab-activity,1591,187,8,0,True,False
1623416356.2638602,4695,1623416356,263596296,collab-activity,1592,187,1,0,True,False
1623416356.2979913,4696,1623416356,297752618,collab-activity,1600,187,8,0,True,False
1623416357.1065428,4697,1623416357,106233358,collab-activity,1605,189,5,2,True,False
1623416357.1920712,4698,1623416357,191688299,collab-activity,1614,198,9,9,True,False
1623416357.2781925,4699,1623416357,277838230,collab-activity,1619,202,5,4,True,False
1623416357.3442717,4700,1623416357,344027042,collab-activity,1622,206,3,4,True,False
1623416358.3754544,4701,1623416358,375188112,collab-activity,1624,203,2,-3,True,False
1623416358.476142,4702,1623416358,475775957,collab-activity,1622,178,-2,-25,True,False
1623416358.7639177,4703,1623416358,763488054,collab-activity,1620,173,-2,-5,True,False
1623416358.763935,4704,1623416358,763604402,collab-activity,1584,73,-36,-100,True,False
1623416358.9828384,4705,1623416358,982519149,collab-activity,1582,63,-2,-10,True,False
1623416359.0659606,4706,1623416359,65628051,collab-activity,1561,190,-21,127,True,False
1623416359.1280382,4707,1623416359,127792835,collab-activity,1550,231,-11,41,True,False
1623416359.899912,4708,1623416359,899602890,collab-activity,1545,231,-5,0,True,False
1623416360.0008504,4709,1623416360,571727,collab-activity,1523,217,-22,-14,True,False
1623416360.0008647,4710,1623416360,658750,collab-activity,1485,199,-38,-18,True,False
1623416360.2049387,4711,1623416360,204722881,collab-activity,1480,199,-5,0,True,False
1623416360.3032818,4712,1623416360,302888631,collab-activity,1472,199,-8,0,True,False
1623416360.36001,4713,1623416360,359694957,collab-activity,1469,199,-3,0,True,False
1623416360.4157488,4714,1623416360,415481805,collab-activity,1461,199,-8,0,True,False
1623416360.4646225,4715,1623416360,464383125,collab-activity,1455,199,-6,0,True,False
1623416360.750487,4716,1623416360,750257968,collab-activity,1452,208,-3,9,True,False
1623416360.8008177,4717,1623416360,800582647,collab-activity,1452,216,0,8,True,False
1623416361.673104,4718,1623416361,672871112,collab-activity,1452,222,0,6,True,False
1623416361.7740715,4719,1623416361,773760795,collab-activity,1471,231,19,9,True,False
1623416361.7740893,4720,1623416361,773872613,collab-activity,1489,230,18,-1,True,False
1623416361.8410292,4721,1623416361,840668916,collab-activity,1503,221,14,-9,True,False
1623416361.8800068,4722,1623416361,879695653,collab-activity,1518,212,15,-9,True,False
1623416361.9776652,4723,1623416361,977462768,collab-activity,1526,211,8,-1,True,False
1623416362.0618618,4724,1623416362,61409235,collab-activity,1537,206,11,-5,True,False
1623416362.6179469,4725,1623416362,617559194,collab-activity,1537,203,0,-3,True,False
1623416363.004048,4726,1623416363,3851413,collab-activity,6,286,-1531,83,True,False
1623416363.0921588,4727,1623416363,91937780,collab-activity,127,383,121,97,True,False
1623416363.1807673,4728,1623416363,180312871,collab-activity,451,493,324,110,True,False
1623416363.188508,4729,1623416363,188195943,collab-activity,1229,664,778,171,True,False
1623416363.2834504,4730,1623416363,283228635,collab-activity,1849,790,620,126,True,False
1623416363.4735107,4731,1623416363,473226547,collab-activity,1863,795,14,5,True,False
1623416363.5280116,4732,1623416363,527727842,collab-activity,1670,749,-193,-46,True,False
1623416363.6181607,4733,1623416363,617964029,collab-activity,1184,661,-486,-88,True,False
1623416363.6678205,4734,1623416363,667517185,collab-activity,949,627,-235,-34,True,False
1623416363.874597,4735,1623416363,874363422,collab-activity,935,623,-14,-4,True,False
1623416363.9282668,4736,1623416363,928041458,collab-activity,928,618,-7,-5,True,False
1623416363.978337,4737,1623416363,978114366,collab-activity,901,600,-27,-18,True,False
1623416364.077539,4738,1623416364,77214956,collab-activity,790,559,-111,-41,True,False
1623416364.1447473,4739,1623416364,144438028,collab-activity,768,554,-22,-5,True,False
1623416364.534512,4740,1623416364,534243822,collab-activity,739,541,-29,-13,True,False
1623416364.8695717,4741,1623416364,869359970,collab-activity,739,535,0,-6,True,False
1623416364.9701633,4742,1623416364,969796657,collab-activity,792,523,53,-12,True,False
1623416365.071825,4743,1623416365,71546077,collab-activity,852,513,60,-10,True,False
1623416365.0718467,4744,1623416365,71641445,collab-activity,858,513,6,0,True,False
1623416365.1268766,4745,1623416365,126624107,collab-activity,870,511,12,-2,True,False
1623416365.2583752,4746,1623416365,258105754,collab-activity,900,522,30,11,True,False
1623416365.25839,4747,1623416365,258302927,collab-activity,1009,595,109,73,True,False
1623416365.3177845,4748,1623416365,317451477,collab-activity,1081,634,72,39,True,False
1623416365.4712143,4749,1623416365,470965385,collab-activity,1084,634,3,0,True,False
1623416371.8433285,4750,1623416371,843121051,collab-activity,1078,616,0,0,True,False
1623416372.0437794,4751,1623416372,43598890,collab-activity,1082,618,4,2,True,False
1623416372.1429904,4752,1623416372,142696380,collab-activity,1286,570,204,-48,True,False
1623416372.149572,4753,1623416372,149369239,collab-activity,1309,564,23,-6,True,False
1623416372.3556104,4754,1623416372,355345964,collab-activity,1328,558,19,-6,True,False
1623416372.4635592,4755,1623416372,463175058,collab-activity,1350,526,22,-32,True,False
1623416372.4708848,4756,1623416372,470625877,collab-activity,1393,491,43,-35,True,False
1623416372.5277255,4757,1623416372,527439594,collab-activity,1432,491,39,0,True,False
1623416377.1578145,4758,1623416377,157539129,collab-activity,1044,440,0,0,True,False
1623416378.3569126,4759,1623416378,356669425,collab-activity,1044,443,0,3,True,False
1623416402.9544501,4760,1623416402,954153060,collab-activity,1041,485,-3,42,True,False
1623416403.0582855,4761,1623416403,57790040,collab-activity,1051,554,10,69,True,False
1623416403.7121172,4762,1623416403,711806058,collab-activity,1049,554,-2,0,True,False
1623416403.8120992,4763,1623416403,811756372,collab-activity,1047,554,-2,0,True,False
1623416403.8960466,4764,1623416403,895754098,collab-activity,1039,512,-8,-42,True,False
1623416403.8961067,4765,1623416403,895961999,collab-activity,1008,435,-31,-77,True,False
1623416403.95286,4766,1623416403,952594280,collab-activity,984,395,-24,-40,True,False
1623416404.0866697,4767,1623416404,86364746,collab-activity,694,355,-290,-40,True,False
1623416404.086688,4768,1623416404,86467981,collab-activity,553,333,-141,-22,True,False
1623416404.176629,4769,1623416404,176185131,collab-activity,383,308,-170,-25,True,False
1623416404.242738,4770,1623416404,242497444,collab-activity,390,238,7,-70,True,False
1623416404.2853901,4771,1623416404,285147190,collab-activity,868,1,478,-237,True,False
1623416404.3706384,4772,1623416404,370401382,collab-activity,869,1,1,0,True,False
1623416404.457886,4773,1623416404,457533359,collab-activity,821,1,-48,0,True,False
1623416404.5658581,4774,1623416404,565597772,collab-activity,721,1,-100,0,True,False
1623416404.6157327,4775,1623416404,615453958,collab-activity,673,1,-48,0,True,False
1623416404.653081,4776,1623416404,652741909,collab-activity,617,13,-56,12,True,False
1623416404.7408557,4777,1623416404,740351676,collab-activity,559,30,-58,17,True,False
1623416404.8080285,4778,1623416404,807723760,collab-activity,450,62,-109,32,True,False
1623416404.843189,4779,1623416404,842972993,collab-activity,261,91,-189,29,True,False
1623416404.936959,4780,1623416404,936679363,collab-activity,128,115,-133,24,True,False
1623416405.168922,4781,1623416405,168673038,collab-activity,20,160,-108,45,True,False
1623416405.21133,4782,1623416405,211102485,collab-activity,258,241,238,81,True,False
1623416405.467986,4783,1623416405,467722654,collab-activity,263,244,5,3,True,False
1623416405.518548,4784,1623416405,518360137,collab-activity,226,221,-37,-23,True,False
1623416405.6051757,4785,1623416405,604771852,collab-activity,226,219,0,-2,True,False
1623416405.6732922,4786,1623416405,673070669,collab-activity,226,205,0,-14,True,False
1623416405.7255301,4787,1623416405,725240230,collab-activity,232,194,6,-11,True,False
1623416405.7649858,4788,1623416405,764764785,collab-activity,237,185,5,-9,True,False
1623416407.1549578,4789,1623416407,154572963,collab-activity,238,184,1,-1,True,False
1623416407.2562966,4790,1623416407,256078958,collab-activity,247,184,9,0,True,False
1623416407.3065038,4791,1623416407,306238174,collab-activity,249,184,2,0,True,False
1623416407.4559276,4792,1623416407,455665349,collab-activity,254,184,5,0,True,False
1623416407.6395102,4793,1623416407,639332532,collab-activity,256,184,2,0,True,False
1623416407.7283514,4794,1623416407,727969646,collab-activity,270,185,14,1,True,False
1623416407.7931502,4795,1623416407,792898416,collab-activity,274,185,4,0,True,False
1623416408.0674574,4796,1623416408,67181825,collab-activity,288,189,14,4,True,False
1623416408.1061304,4797,1623416408,105931282,collab-activity,342,252,54,63,True,False
1623416408.1539638,4798,1623416408,153769731,collab-activity,387,303,45,51,True,False
1623416408.293262,4799,1623416408,292858600,collab-activity,388,307,1,4,True,False
1623416408.3937607,4800,1623416408,393531799,collab-activity,388,309,0,2,True,False
1623416408.4436297,4801,1623416408,443368673,collab-activity,385,318,-3,9,True,False
1623416408.48587,4802,1623416408,485509395,collab-activity,382,326,-3,8,True,False
1623416408.572529,4803,1623416408,572167396,collab-activity,379,331,-3,5,True,False
1623416408.6387222,4804,1623416408,638506650,collab-activity,365,361,-14,30,True,False
1623416408.729675,4805,1623416408,729295253,collab-activity,367,392,2,31,True,False
1623416408.86392,4806,1623416408,863419532,collab-activity,585,380,218,-12,True,False
1623416408.863952,4807,1623416408,863624811,collab-activity,1104,318,519,-62,True,False
1623416408.9293275,4808,1623416408,929097890,collab-activity,1350,449,246,131,True,False
1623416408.9636896,4809,1623416408,963493585,collab-activity,1526,764,176,315,True,False
1623416409.0640137,4810,1623416409,63774347,collab-activity,1670,786,144,22,True,False
1623416409.1527004,4811,1623416409,152378797,collab-activity,1657,786,-13,0,True,False
1623416409.6385748,4812,1623416409,638249874,collab-activity,1643,786,-14,0,True,False
1623416409.728401,4813,1623416409,728102445,collab-activity,1459,1080,-184,294,True,False
1623416409.7369263,4814,1623416409,736592292,collab-activity,1313,950,-146,-130,True,False
1623416409.7955625,4815,1623416409,795207262,collab-activity,1281,866,-32,-84,True,False
1623416409.8957276,4816,1623416409,895467281,collab-activity,967,581,-314,-285,True,False
1623416410.030842,4817,1623416410,30382156,collab-activity,800,480,-167,-101,True,False
1623416410.0308642,4818,1623416410,30521869,collab-activity,799,479,-1,-1,True,False
1623416410.0969074,4819,1623416410,96585512,collab-activity,864,447,65,-32,True,False
1623416410.1310403,4820,1623416410,130726337,collab-activity,905,424,41,-23,True,False
1623416410.230921,4821,1623416410,230683326,collab-activity,1041,374,136,-50,True,False
1623416411.2245314,4822,1623416411,224308729,collab-activity,1044,375,3,1,True,False
1623416411.2907562,4823,1623416411,290522098,collab-activity,1050,382,6,7,True,False
1623416411.3271956,4824,1623416411,327007055,collab-activity,1055,396,5,14,True,False
1623416411.45136,4825,1623416411,451048612,collab-activity,1059,401,4,5,True,False
1623416411.5010839,4826,1623416411,500778913,collab-activity,1061,401,2,0,True,False
1623416411.5415418,4827,1623416411,541140079,collab-activity,1074,403,13,2,True,False
1623416411.6401315,4828,1623416411,639904499,collab-activity,1077,405,3,2,True,False
1623416411.7286408,4829,1623416411,728371620,collab-activity,1079,406,2,1,True,False
1623416411.8785641,4830,1623416411,878290891,collab-activity,1082,409,3,3,True,False
1623416412.1975183,4831,1623416412,197335243,collab-activity,1083,410,1,1,True,False
1623416412.2498386,4832,1623416412,249509572,collab-activity,1142,410,59,0,True,False
1623416412.300054,4833,1623416412,299779176,collab-activity,1259,421,117,11,True,False
1623416412.4009972,4834,1623416412,400752067,collab-activity,1510,476,251,55,True,False
1623416412.466453,4835,1623416412,466183185,collab-activity,1512,491,2,15,True,False
1623416412.5033696,4836,1623416412,503122091,collab-activity,1336,513,-176,22,True,False
1623416412.5513308,4837,1623416412,551097393,collab-activity,1223,530,-113,17,True,False
1623416412.6047454,4838,1623416412,604435920,collab-activity,1162,539,-61,9,True,False
1623416412.6915376,4839,1623416412,691061735,collab-activity,1128,548,-34,9,True,False
1623416412.7567356,4840,1623416412,756474018,collab-activity,1119,550,-9,2,True,False
1623416412.8995342,4841,1623416412,899348258,collab-activity,1116,550,-3,0,True,False
1623416413.0000937,4842,1623416412,999665975,collab-activity,1064,550,-52,0,True,False
1623416413.0001042,4843,1623416412,999778747,collab-activity,1008,549,-56,-1,True,False
1623416413.1060147,4844,1623416413,105816364,collab-activity,1012,549,4,0,True,False
1623416413.1588814,4845,1623416413,158532619,collab-activity,1035,549,23,0,True,False
1623416413.30851,4846,1623416413,308235406,collab-activity,1041,551,6,2,True,False
1623416413.3649602,4847,1623416413,364586830,collab-activity,1042,558,1,7,True,False
1623416413.4040146,4848,1623416413,403678655,collab-activity,1067,569,25,11,True,False
1623416413.588405,4849,1623416413,588124275,collab-activity,1077,574,10,5,True,False
1623416413.7568777,4850,1623416413,756497859,collab-activity,1078,576,1,2,True,False
1623416413.8069482,4851,1623416413,806738376,collab-activity,1081,578,3,2,True,False
1623416413.991761,4852,1623416413,991430759,collab-activity,1083,583,2,5,True,False
1623416414.045898,4853,1623416414,45562505,collab-activity,1083,591,0,8,True,False
1623416414.1854799,4854,1623416414,184971570,collab-activity,1087,593,4,2,True,False
1623416414.3909574,4855,1623416414,390665054,collab-activity,1087,596,0,3,True,False
1623416414.494499,4856,1623416414,494217395,collab-activity,1087,599,0,3,True,False
1623416414.895063,4857,1623416414,894755601,collab-activity,1087,600,0,1,True,False
1623416414.9381695,4858,1623416414,937879562,collab-activity,1087,610,0,10,True,False
1623416414.9849932,4859,1623416414,984720468,collab-activity,1087,613,0,3,True,False
1623416415.084816,4860,1623416415,84369182,collab-activity,1082,632,-5,19,True,False
1623416415.08483,4861,1623416415,84482192,collab-activity,1079,695,-3,63,True,False
1623416415.1837082,4862,1623416415,183423995,collab-activity,1079,768,0,73,True,False
1623416415.2340693,4863,1623416415,233805418,collab-activity,1049,829,-30,61,True,False
1623416415.2920063,4864,1623416415,291688203,collab-activity,995,888,-54,59,True,False
1623416415.3780842,4865,1623416415,377485990,collab-activity,965,908,-30,20,True,False
1623416415.4418645,4866,1623416415,441526412,collab-activity,945,919,-20,11,True,False
1623416415.4826396,4867,1623416415,482352972,collab-activity,938,921,-7,2,True,False
1623416415.5837226,4868,1623416415,583413600,collab-activity,937,921,-1,0,True,False
1623416415.6848469,4869,1623416415,684570312,collab-activity,930,878,-7,-43,True,False
1623416415.6848614,4870,1623416415,684673309,collab-activity,931,848,1,-30,True,False
1623416415.7764454,4871,1623416415,776221036,collab-activity,937,841,6,-7,True,False
1623416415.839867,4872,1623416415,839619636,collab-activity,944,819,7,-22,True,False
1623416415.960923,4873,1623416415,960398912,collab-activity,953,782,9,-37,True,False
1623416415.9609368,4874,1623416415,960515499,collab-activity,962,743,9,-39,True,False
1623416416.071819,4875,1623416416,71431159,collab-activity,965,729,3,-14,True,False
1623416416.0792549,4876,1623416416,78900575,collab-activity,965,702,0,-27,True,False
1623416416.1703534,4877,1623416416,170139312,collab-activity,966,667,1,-35,True,False
1623416416.2639258,4878,1623416416,263511180,collab-activity,968,661,2,-6,True,False
1623416421.2713559,4879,1623416421,270984172,collab-activity,971,657,3,-4,True,False
1623416421.2796154,4880,1623416421,279179573,collab-activity,977,650,6,-7,True,False
1623416421.2796245,4881,1623416421,279273509,collab-activity,993,642,16,-8,True,False
1623416421.280165,4882,1623416421,279320716,collab-activity,998,638,5,-4,True,False
1623416421.2801762,4883,1623416421,279381275,collab-activity,1000,624,2,-14,True,False
1623416421.2802818,4884,1623416421,279441118,collab-activity,1002,619,2,-5,True,False
1623416421.2802927,4885,1623416421,279524564,collab-activity,1002,611,0,-8,True,False
1623416421.280298,4886,1623416421,279620409,collab-activity,1005,606,3,-5,True,False
1623416421.2803025,4887,1623416421,279670000,collab-activity,1007,602,2,-4,True,False
1623416421.2803059,4888,1623416421,279705762,collab-activity,1016,597,9,-5,True,False
1623416421.2803178,4889,1623416421,279766321,collab-activity,1022,592,6,-5,True,False
1623416421.2803862,4890,1623416421,279814481,collab-activity,1031,592,9,0,True,False
1623416421.2803946,4891,1623416421,279851436,collab-activity,1041,592,10,0,True,False
1623416421.2804234,4892,1623416421,279887437,collab-activity,1056,592,15,0,True,False
1623416425.726624,4893,1623416425,726414680,collab-activity,863,713,-1,1,True,False
1623416425.8130212,4894,1623416425,812711477,collab-activity,856,715,-7,2,True,False
1623416425.9014099,4895,1623416425,901022434,collab-activity,843,727,-13,12,True,False
1623416425.9669368,4896,1623416425,966634273,collab-activity,826,732,-17,5,True,False
1623416426.0558295,4897,1623416426,55611371,collab-activity,818,732,-8,0,True,False
1623416426.1894326,4898,1623416426,189049243,collab-activity,815,732,-3,0,True,False
1623416426.1894531,4899,1623416426,189218997,collab-activity,808,735,-7,3,True,False
1623416426.3400726,4900,1623416426,339730739,collab-activity,780,744,-28,9,True,False
1623416426.340092,4901,1623416426,339824914,collab-activity,787,760,7,16,True,False
1623416426.4295127,4902,1623416426,429224014,collab-activity,801,773,14,13,True,False
1623416426.4779003,4903,1623416426,477529764,collab-activity,866,845,65,72,True,False
1623416426.532797,4904,1623416426,532557964,collab-activity,915,922,49,77,True,False
1623416426.6206596,4905,1623416426,620321512,collab-activity,894,976,-21,54,True,False
1623416426.7582989,4906,1623416426,757827043,collab-activity,869,976,-25,0,True,False
1623416426.9573817,4907,1623416426,957099914,collab-activity,869,978,0,2,True,False
1623416427.0566883,4908,1623416427,56447505,collab-activity,859,978,-10,0,True,False
1623416427.1517673,4909,1623416427,151392459,collab-activity,852,980,-7,2,True,False
1623416427.5474277,4910,1623416427,547179698,collab-activity,850,976,-2,-4,True,False
1623416427.6476126,4911,1623416427,647361755,collab-activity,843,957,-7,-19,True,False
1623416427.7884223,4912,1623416427,788151025,collab-activity,838,947,-5,-10,True,False
1623416428.1048653,4913,1623416428,104605436,collab-activity,837,936,-1,-11,True,False
1623416428.2577455,4914,1623416428,257398128,collab-activity,837,930,0,-6,True,False
1623416429.4144754,4915,1623416429,414221048,collab-activity,831,903,-6,-27,True,False
1623416430.4551027,4916,1623416430,454823732,collab-activity,831,901,0,-2,True,False
1623416430.4949162,4917,1623416430,494659423,collab-activity,831,888,0,-13,True,False
1623416430.592874,4918,1623416430,592664480,collab-activity,828,878,-3,-10,True,False
1623416430.744049,4919,1623416430,743845462,collab-activity,828,871,0,-7,True,False
1623416430.8341937,4920,1623416430,833911180,collab-activity,828,861,0,-10,True,False
1623416432.4626458,4921,1623416432,462430000,collab-activity,828,859,0,-2,True,False
1623416432.570583,4922,1623416432,570244073,collab-activity,877,805,49,-54,True,False
1623416432.6251621,4923,1623416432,624966859,collab-activity,975,749,98,-56,True,False
1623416432.6751776,4924,1623416432,674926996,collab-activity,1041,690,66,-59,True,False
1623416432.7622566,4925,1623416432,761940717,collab-activity,1109,648,68,-42,True,False
1623416432.7813897,4926,1623416432,781187057,collab-activity,1141,621,32,-27,True,False
1623416432.8699977,4927,1623416432,869583606,collab-activity,1342,587,201,-34,True,False
1623416432.934702,4928,1623416432,934489250,collab-activity,1524,587,182,0,True,False
1623416432.993081,4929,1623416432,992831945,collab-activity,1657,582,133,-5,True,False
1623416433.0771794,4930,1623416433,76877355,collab-activity,1775,578,118,-4,True,False
1623416433.0854886,4931,1623416433,85217714,collab-activity,1837,578,62,0,True,False
1623416433.175447,4932,1623416433,175266265,collab-activity,1835,578,-2,0,True,False
1623416433.270029,4933,1623416433,269749164,collab-activity,1811,578,-24,0,True,False
1623416433.3532028,4934,1623416433,352689504,collab-activity,1756,578,-55,0,True,False
1623416433.4175696,4935,1623416433,417246580,collab-activity,1670,578,-86,0,True,False
1623416433.6859164,4936,1623416433,685590744,collab-activity,1666,578,-4,0,True,False
1623416433.8285666,4937,1623416433,828223228,collab-activity,1658,578,-8,0,True,False
1623416433.8285844,4938,1623416433,828333854,collab-activity,1649,581,-9,3,True,False
1623416433.9712982,4939,1623416433,971022129,collab-activity,1643,584,-6,3,True,False
1623416434.0624053,4940,1623416434,62093019,collab-activity,1635,587,-8,3,True,False
1623416434.3822522,4941,1623416434,381938457,collab-activity,1635,588,0,1,True,False
1623416434.474927,4942,1623416434,474586009,collab-activity,1635,595,0,7,True,False
1623416434.5825078,4943,1623416434,582303762,collab-activity,1631,600,-4,5,True,False
1623416434.6699185,4944,1623416434,669738769,collab-activity,1631,607,0,7,True,False
1623416434.7579992,4945,1623416434,757685899,collab-activity,1625,619,-6,12,True,False
1623416434.7582428,4946,1623416434,757998704,collab-activity,1610,621,-15,2,True,False
1623416434.8260496,4947,1623416434,825850725,collab-activity,1583,624,-27,3,True,False
