Time,header.seq,header.frame_id,x,y,dx,dy,left,right
1510.776281118393,5461,collab-activity-2,1007,843,25,3,True,False
1510.7763102054596,5462,collab-activity-2,1063,854,56,11,True,False
1510.843230009079,5463,collab-activity-2,1073,856,10,2,True,False
1510.9319524765015,5464,collab-activity-2,1151,878,78,22,True,False
1510.9812908172607,5465,collab-activity-2,1197,889,46,11,True,False
1511.0719752311707,5466,collab-activity-2,1204,889,7,0,True,False
1511.1372361183167,5467,collab-activity-2,1212,892,8,3,True,False
1511.1800560951233,5468,collab-activity-2,1316,901,104,9,True,False
1511.6838448047638,5469,collab-activity-2,1381,901,65,0,True,False
1511.691734790802,5470,collab-activity-2,1378,896,-3,-5,True,False
1511.7905251979828,5471,collab-activity-2,1378,878,0,-18,True,False
1515.3368706703186,5472,collab-activity-2,1492,573,0,0,True,False
1515.5276293754578,5473,collab-activity-2,1492,579,0,6,True,False
1515.5909657478333,5474,collab-activity-2,1489,597,-3,18,True,False
1517.57346701622,5475,collab-activity-2,1376,876,11,15,True,False
1518.229415655136,5476,collab-activity-2,1380,876,4,0,True,False
1531.1481020450592,5477,collab-activity-2,1424,795,44,-81,True,False
1531.2482724189758,5478,collab-activity-2,1420,795,-4,0,True,False
1531.3448758125305,5479,collab-activity-2,1297,723,-123,-72,True,False
1531.4093101024628,5480,collab-activity-2,1208,657,-89,-66,True,False
1531.5624871253967,5481,collab-activity-2,1203,657,-5,0,True,False
1531.562507867813,5482,collab-activity-2,1186,695,-17,38,True,False
1531.6293540000916,5483,collab-activity-2,1169,759,-17,64,True,False
1531.667686700821,5484,collab-activity-2,1166,792,-3,33,True,False
1531.7829728126526,5485,collab-activity-2,1167,808,1,16,True,False
1531.8854706287384,5486,collab-activity-2,1170,815,3,7,True,False
1531.9439458847046,5487,collab-activity-2,1171,819,1,4,True,False
1532.254236459732,5488,collab-activity-2,1176,819,5,0,True,False
1532.3041558265686,5489,collab-activity-2,1208,820,32,1,True,False
1532.3911683559418,5490,collab-activity-2,1225,827,17,7,True,False
1532.4897210597992,5491,collab-activity-2,1254,843,29,16,True,False
1532.4898037910461,5492,collab-activity-2,1274,854,20,11,True,False
1533.3276896476746,5493,collab-activity-2,1273,854,-1,0,True,False
1533.429260969162,5494,collab-activity-2,1265,854,-8,0,True,False
1533.4857959747314,5495,collab-activity-2,1263,854,-2,0,True,False
1533.5347509384155,5496,collab-activity-2,1262,854,-1,0,True,False
1533.5912339687347,5497,collab-activity-2,1254,850,-8,-4,True,False
1534.073132276535,5498,collab-activity-2,1251,850,-3,0,True,False
1534.1649463176727,5499,collab-activity-2,1246,850,-5,0,True,False
1534.6868016719818,5500,collab-activity-2,1241,850,-5,0,True,False
1534.7357532978058,5501,collab-activity-2,1239,847,-2,-3,True,False
1534.785989522934,5502,collab-activity-2,1234,847,-5,0,True,False
1534.8705892562866,5503,collab-activity-2,1123,813,-111,-34,True,False
1534.9287424087524,5504,collab-activity-2,651,541,-472,-272,True,False
1534.9680240154266,5505,collab-activity-2,286,109,-365,-432,True,False
1535.3024761676788,5506,collab-activity-2,49,1,-237,-108,True,False
1535.4291100502014,5507,collab-activity-2,117,59,68,58,True,False
1535.44531083107,5508,collab-activity-2,127,72,10,13,True,False
1535.5352466106415,5509,collab-activity-2,137,76,10,4,True,False
1535.5935018062592,5510,collab-activity-2,165,80,28,4,True,False
1535.7342228889465,5511,collab-activity-2,191,87,26,7,True,False
1535.7342410087585,5512,collab-activity-2,212,103,21,16,True,False
1535.7482373714447,5513,collab-activity-2,238,129,26,26,True,False
1535.8445365428925,5514,collab-activity-2,256,162,18,33,True,False
1535.943018913269,5515,collab-activity-2,265,179,9,17,True,False
1536.0323297977448,5516,collab-activity-2,265,192,0,13,True,False
1536.032380580902,5517,collab-activity-2,266,198,1,6,True,False
1536.135656118393,5518,collab-activity-2,269,203,3,5,True,False
1536.1859300136566,5519,collab-activity-2,271,206,2,3,True,False
1536.4054148197174,5520,collab-activity-2,276,208,5,2,True,False
1540.4132521152496,5521,collab-activity-2,271,208,-5,0,True,False
1540.4132866859436,5522,collab-activity-2,262,202,-9,-6,True,False
1540.6980657577515,5523,collab-activity-2,260,198,-2,-4,True,False
1540.7141826152802,5524,collab-activity-2,181,57,-79,-141,True,False
1548.0495254993439,5525,collab-activity-2,178,71,-3,14,True,False
1548.0497174263,5526,collab-activity-2,283,482,105,411,True,False
1548.049894809723,5527,collab-activity-2,302,521,19,39,True,False
1548.0499031543732,5528,collab-activity-2,299,521,-3,0,True,False
1548.0501511096954,5529,collab-activity-2,515,1,216,-520,True,False
1548.050157546997,5530,collab-activity-2,605,1,90,0,True,False
1548.0504169464111,5531,collab-activity-2,819,1,214,0,True,False
1548.050814628601,5532,collab-activity-2,866,1,47,0,True,False
1548.0508313179016,5533,collab-activity-2,879,21,13,20,True,False
1548.0508351325989,5539,collab-activity-2,1101,227,19,10,True,False
1548.0508444309235,5540,collab-activity-2,1121,257,20,30,True,False
1548.0508723258972,5541,collab-activity-2,1147,294,26,37,True,False
1548.0508785247803,5542,collab-activity-2,1144,315,-3,21,True,False
1548.0508818626404,5543,collab-activity-2,1149,336,5,21,True,False
1548.050899028778,5544,collab-activity-2,1251,382,102,46,True,False
1548.0509049892426,5545,collab-activity-2,1299,402,48,20,True,False
1548.0509388446808,5546,collab-activity-2,1311,426,12,24,True,False
1548.0509576797485,5547,collab-activity-2,1449,535,138,109,True,False
1548.0509684085846,5548,collab-activity-2,1459,555,10,20,True,False
1548.1205847263336,5549,collab-activity-2,1467,570,8,15,True,False
1548.1629984378815,5550,collab-activity-2,1417,574,-50,4,True,False
1548.2269735336304,5551,collab-activity-2,1318,586,-99,12,True,False
1548.266483783722,5552,collab-activity-2,1162,614,-156,28,True,False
1548.3648355007172,5553,collab-activity-2,1144,623,-18,9,True,False
1548.4313509464264,5554,collab-activity-2,1138,637,-6,14,True,False
1548.4690477848053,5555,collab-activity-2,1119,656,-19,19,True,False
1548.5695152282715,5556,collab-activity-2,1010,690,-109,34,True,False
1548.6693840026855,5557,collab-activity-2,901,706,-109,16,True,False
1548.6694028377533,5558,collab-activity-2,734,709,-167,3,True,False
1548.7350685596466,5559,collab-activity-2,705,713,-29,4,True,False
1548.835614681244,5560,collab-activity-2,701,717,-4,4,True,False
1548.8904793262482,5561,collab-activity-2,711,729,10,12,True,False
1549.0061480998993,5562,collab-activity-2,838,777,127,48,True,False
1549.0061564445496,5563,collab-activity-2,855,787,17,10,True,False
1549.0645463466644,5564,collab-activity-2,869,797,14,10,True,False
1549.2246642112732,5565,collab-activity-2,870,799,1,2,True,False
1549.315681695938,5566,collab-activity-2,870,805,0,6,True,False
1551.4504375457764,5567,collab-activity-2,875,813,5,8,True,False
1551.4504504203796,5568,collab-activity-2,887,822,12,9,True,False
1553.2439873218536,5569,collab-activity-2,888,823,1,1,True,False
1553.3006122112274,5570,collab-activity-2,892,825,4,2,True,False
1553.3489263057709,5571,collab-activity-2,948,836,56,11,True,False
1553.3979804515839,5572,collab-activity-2,1023,847,75,11,True,False
1553.5369577407837,5573,collab-activity-2,1056,850,33,3,True,False
1553.5470554828644,5574,collab-activity-2,1110,850,54,0,True,False
1553.6384778022766,5575,collab-activity-2,1146,838,36,-12,True,False
1553.6896288394928,5576,collab-activity-2,1149,833,3,-5,True,False
1553.7399985790253,5577,collab-activity-2,1161,813,12,-20,True,False
1553.8408663272858,5578,collab-activity-2,1170,780,9,-33,True,False
1553.8408830165863,5579,collab-activity-2,1194,711,24,-69,True,False
1554.0485212802887,5580,collab-activity-2,1185,708,-9,-3,True,False
1554.1482779979706,5581,collab-activity-2,636,708,-549,0,True,False
1554.1482861042023,5582,collab-activity-2,81,680,-555,-28,True,False
1554.4176778793335,5583,collab-activity-2,72,680,-9,0,True,False
1554.417958021164,5584,collab-activity-2,192,713,120,33,True,False
1554.4826755523682,5585,collab-activity-2,509,778,317,65,True,False
1554.97580742836,5586,collab-activity-2,573,790,64,12,True,False
1555.0326640605927,5587,collab-activity-2,464,681,-109,-109,True,False
1555.0806460380554,5588,collab-activity-2,444,577,-20,-104,True,False
1555.1213319301605,5589,collab-activity-2,428,444,-16,-133,True,False
1555.2570161819458,5590,collab-activity-2,453,405,25,-39,True,False
1555.2570378780365,5591,collab-activity-2,497,405,44,0,True,False
1555.3248844146729,5592,collab-activity-2,550,423,53,18,True,False
1555.3646347522736,5593,collab-activity-2,595,425,45,2,True,False
1555.4630508422852,5594,collab-activity-2,647,425,52,0,True,False
1555.5516846179962,5595,collab-activity-2,713,425,66,0,True,False
1555.5521705150604,5596,collab-activity-2,805,425,92,0,True,False
1555.6530764102936,5597,collab-activity-2,826,425,21,0,True,False
1555.7031919956207,5598,collab-activity-2,846,414,20,-11,True,False
1555.8339200019836,5599,collab-activity-2,889,398,43,-16,True,False
1555.8340003490448,5600,collab-activity-2,897,398,8,0,True,False
1556.15225481987,5601,collab-activity-2,900,398,3,0,True,False
1556.7891767024994,5602,collab-activity-2,902,400,2,2,True,False
1556.7891931533813,5603,collab-activity-2,907,402,5,2,True,False
1556.8964023590088,5604,collab-activity-2,911,406,4,4,True,False
1556.953610420227,5605,collab-activity-2,916,409,5,3,True,False
1557.003005027771,5606,collab-activity-2,917,412,1,3,True,False
1557.1040363311768,5607,collab-activity-2,934,419,17,7,True,False
1557.1040546894073,5608,collab-activity-2,956,421,22,2,True,False
1557.260291814804,5609,collab-activity-2,958,424,2,3,True,False
1557.3114972114563,5610,collab-activity-2,894,421,-64,-3,True,False
1557.4172592163086,5611,collab-activity-2,836,417,-58,-4,True,False
1557.521060705185,5612,collab-activity-2,836,420,0,3,True,False
1557.582592010498,5613,collab-activity-2,836,430,0,10,True,False
1557.640079498291,5614,collab-activity-2,840,439,4,9,True,False
1557.7161903381348,5615,collab-activity-2,845,446,5,7,True,False
1557.8642961978912,5616,collab-activity-2,846,452,1,6,True,False
1557.9065351486206,5617,collab-activity-2,849,460,3,8,True,False
1558.0047426223755,5618,collab-activity-2,850,474,1,14,True,False
1558.0629880428314,5619,collab-activity-2,851,481,1,7,True,False
1558.1114921569824,5620,collab-activity-2,854,499,3,18,True,False
1558.1623976230621,5621,collab-activity-2,854,528,0,29,True,False
1558.2151470184326,5622,collab-activity-2,828,560,-26,32,True,False
1558.4325721263885,5623,collab-activity-2,827,562,-1,2,True,False
1558.432597875595,5624,collab-activity-2,826,574,-1,12,True,False
1558.5339469909668,5625,collab-activity-2,823,595,-3,21,True,False
1558.6329119205475,5626,collab-activity-2,818,610,-5,15,True,False
1558.632930278778,5627,collab-activity-2,818,628,0,18,True,False
1564.3590126037598,5628,collab-activity-2,874,396,0,3,True,False
1564.6270759105682,5629,collab-activity-2,870,397,-4,1,True,False
1564.834653377533,5630,collab-activity-2,858,397,-12,0,True,False
1564.848432302475,5631,collab-activity-2,882,373,24,-24,True,False
1592.880292415619,5632,collab-activity-2,884,380,2,7,True,False
1592.880304813385,5633,collab-activity-2,559,794,-325,414,True,False
1593.0462930202484,5634,collab-activity-2,388,929,-171,135,True,False
1593.088989496231,5635,collab-activity-2,269,929,-119,0,True,False
1593.1889181137085,5636,collab-activity-2,52,870,-217,-59,True,False
1593.196197271347,5637,collab-activity-2,45,827,-7,-43,True,False
1593.2878444194794,5638,collab-activity-2,19,514,-26,-313,True,False
1593.6983280181885,5639,collab-activity-2,233,1,214,-513,True,False
1593.7147324085236,5640,collab-activity-2,247,11,14,10,True,False
1593.799656867981,5641,collab-activity-2,351,215,104,204,True,False
1593.9043328762054,5642,collab-activity-2,642,405,291,190,True,False
1593.912232875824,5643,collab-activity-2,748,451,106,46,True,False
1594.0119714736938,5644,collab-activity-2,882,523,134,72,True,False
1594.1130003929138,5645,collab-activity-2,1142,722,260,199,True,False
1594.1132180690765,5646,collab-activity-2,1209,800,67,78,True,False
1594.1698198318481,5647,collab-activity-2,1213,822,4,22,True,False
1594.2678174972534,5648,collab-activity-2,1203,824,-10,2,True,False
1594.3915479183197,5649,collab-activity-2,1203,822,0,-2,True,False
1594.411623954773,5650,collab-activity-2,1203,811,0,-11,True,False
1594.5025701522827,5651,collab-activity-2,1209,780,6,-31,True,False
1594.5905361175537,5652,collab-activity-2,1213,722,4,-58,True,False
1595.1249248981476,5653,collab-activity-2,1217,709,4,-13,True,False
1595.1752529144287,5654,collab-activity-2,1229,709,12,0,True,False
1595.2600281238556,5655,collab-activity-2,1260,709,31,0,True,False
1595.3120198249817,5656,collab-activity-2,1313,698,53,-11,True,False
1595.3601608276367,5657,collab-activity-2,1413,683,100,-15,True,False
1595.4115860462189,5658,collab-activity-2,1449,678,36,-5,True,False
1595.5463860034943,5659,collab-activity-2,1458,672,9,-6,True,False
1595.5464005470276,5660,collab-activity-2,1464,644,6,-28,True,False
1595.6494512557983,5661,collab-activity-2,1464,633,0,-11,True,False
1595.699287891388,5662,collab-activity-2,1450,609,-14,-24,True,False
1595.748918056488,5663,collab-activity-2,1445,599,-5,-10,True,False
1595.8401460647583,5664,collab-activity-2,1436,592,-9,-7,True,False
1595.9073939323425,5665,collab-activity-2,1418,587,-18,-5,True,False
1595.946034669876,5666,collab-activity-2,1376,572,-42,-15,True,False
1596.1374418735504,5667,collab-activity-2,1316,559,-60,-13,True,False
1596.2041821479797,5668,collab-activity-2,1239,642,-77,83,True,False
1596.2444670200348,5669,collab-activity-2,1223,679,-16,37,True,False
1596.3075354099274,5670,collab-activity-2,1221,692,-2,13,True,False
1596.4355895519257,5671,collab-activity-2,1221,697,0,5,True,False
1596.435611963272,5672,collab-activity-2,1223,720,2,23,True,False
1596.507019519806,5673,collab-activity-2,1223,745,0,25,True,False
1596.6362190246582,5674,collab-activity-2,1221,746,-2,1,True,False
1596.7208065986633,5675,collab-activity-2,1121,743,-100,-3,True,False
1596.728166103363,5676,collab-activity-2,1035,735,-86,-8,True,False
1596.8190715312958,5677,collab-activity-2,1028,746,-7,11,True,False
1597.0620143413544,5678,collab-activity-2,1028,776,0,30,True,False
1597.1237397193909,5679,collab-activity-2,900,800,-128,24,True,False
1597.3115928173065,5680,collab-activity-2,860,810,-40,10,True,False
1597.370934009552,5681,collab-activity-2,1160,759,300,-51,True,False
1597.6116425991058,5682,collab-activity-2,1417,699,257,-60,True,False
1597.676502943039,5683,collab-activity-2,1320,676,-97,-23,True,False
1597.7106399536133,5684,collab-activity-2,1265,604,-55,-72,True,False
1597.7654898166656,5685,collab-activity-2,1231,526,-34,-78,True,False
1597.8295118808746,5686,collab-activity-2,1211,453,-20,-73,True,False
1597.905880689621,5687,collab-activity-2,1137,411,-74,-42,True,False
1597.9782936573029,5688,collab-activity-2,1133,439,-4,28,True,False
1598.041289806366,5689,collab-activity-2,1130,527,-3,88,True,False
1598.108553647995,5690,collab-activity-2,1083,582,-47,55,True,False
1598.4014914035797,5691,collab-activity-2,1092,573,9,-9,True,False
1598.4520907402039,5692,collab-activity-2,1385,384,293,-189,True,False
1598.5516138076782,5693,collab-activity-2,1416,338,31,-46,True,False
1598.608167886734,5694,collab-activity-2,1381,335,-35,-3,True,False
1598.6619877815247,5695,collab-activity-2,1208,338,-173,3,True,False
1598.7532801628113,5696,collab-activity-2,1114,359,-94,21,True,False
1598.851938009262,5697,collab-activity-2,1102,388,-12,29,True,False
1598.8519539833069,5698,collab-activity-2,1102,389,0,1,True,False
1598.9180827140808,5699,collab-activity-2,851,335,-251,-54,True,False
1598.968236207962,5700,collab-activity-2,256,173,-595,-162,True,False
1599.020013809204,5701,collab-activity-2,237,165,-19,-8,True,False
1599.4561953544617,5702,collab-activity-2,235,164,-2,-1,True,False
1599.4627044200897,5703,collab-activity-2,234,162,-1,-2,True,False
1599.5509119033813,5704,collab-activity-2,214,160,-20,-2,True,False
1599.6043498516083,5705,collab-activity-2,131,146,-83,-14,True,False
1599.757884502411,5706,collab-activity-2,130,146,-1,0,True,False
1599.8122906684875,5707,collab-activity-2,170,146,40,0,True,False
1599.853886604309,5708,collab-activity-2,246,156,76,10,True,False
1599.9108259677887,5709,collab-activity-2,269,159,23,3,True,False
1600.0526168346405,5710,collab-activity-2,312,162,43,3,True,False
1600.9301908016205,5711,collab-activity-2,317,162,5,0,True,False
1600.9302065372467,5712,collab-activity-2,340,162,23,0,True,False
1600.9839980602264,5713,collab-activity-2,438,148,98,-14,True,False
1601.032019853592,5714,collab-activity-2,670,131,232,-17,True,False
1601.08895611763,5715,collab-activity-2,901,131,231,0,True,False
1601.246225118637,5716,collab-activity-2,1096,131,195,0,True,False
1601.2462480068207,5717,collab-activity-2,1234,131,138,0,True,False
1601.3016715049744,5718,collab-activity-2,1381,131,147,0,True,False
1601.3393778800964,5719,collab-activity-2,1486,131,105,0,True,False
1601.403439283371,5720,collab-activity-2,1557,131,71,0,True,False
1602.0647249221802,5721,collab-activity-2,1559,131,2,0,True,False
1602.1203405857086,5722,collab-activity-2,1552,128,-7,-3,True,False
1602.1679182052612,5723,collab-activity-2,1527,119,-25,-9,True,False
1602.2527141571045,5724,collab-activity-2,1471,103,-56,-16,True,False
1602.3462524414062,5725,collab-activity-2,1236,45,-235,-58,True,False
1602.362471818924,5726,collab-activity-2,1152,18,-84,-27,True,False
1607.098972082138,5727,collab-activity-2,1149,30,-3,12,True,False
1607.165519475937,5728,collab-activity-2,1139,148,-10,118,True,False
1607.2847504615784,5729,collab-activity-2,1139,151,0,3,True,False
1607.3698399066925,5730,collab-activity-2,1133,166,-6,15,True,False
1607.4364361763,5731,collab-activity-2,1118,180,-15,14,True,False
1607.4780600070953,5732,collab-activity-2,1022,253,-96,73,True,False
1607.5285217761993,5733,collab-activity-2,938,326,-84,73,True,False
1607.662237405777,5734,collab-activity-2,863,361,-75,35,True,False
1607.8592360019684,5735,collab-activity-2,849,363,-14,2,True,False
1607.9589791297913,5736,collab-activity-2,429,303,-420,-60,True,False
1608.026197195053,5737,collab-activity-2,334,276,-95,-27,True,False
1608.2675981521606,5738,collab-activity-2,336,275,2,-1,True,False
1608.2846519947052,5739,collab-activity-2,355,281,19,6,True,False
1608.478033542633,5740,collab-activity-2,359,280,4,-1,True,False
1608.5774626731873,5741,collab-activity-2,354,248,-5,-32,True,False
1608.584496498108,5742,collab-activity-2,345,230,-9,-18,True,False
1608.6841711997986,5743,collab-activity-2,336,220,-9,-10,True,False
1608.7677686214447,5744,collab-activity-2,331,215,-5,-5,True,False
1608.8518433570862,5745,collab-activity-2,328,208,-3,-7,True,False
1608.8600175380707,5746,collab-activity-2,322,201,-6,-7,True,False
1608.918653011322,5747,collab-activity-2,317,188,-5,-13,True,False
1609.0528621673584,5748,collab-activity-2,316,183,-1,-5,True,False
1609.1442408561707,5749,collab-activity-2,314,180,-2,-3,True,False
1610.2834193706512,5750,collab-activity-2,312,168,-2,-12,True,False
1610.3492224216461,5751,collab-activity-2,492,176,180,8,True,False
1610.3869693279266,5752,collab-activity-2,620,176,128,0,True,False
1610.4387440681458,5753,collab-activity-2,648,184,28,8,True,False
1610.4982318878174,5754,collab-activity-2,692,201,44,17,True,False
1610.5784285068512,5755,collab-activity-2,743,201,51,0,True,False
1610.6446945667267,5756,collab-activity-2,822,201,79,0,True,False
1610.6800894737244,5757,collab-activity-2,1051,201,229,0,True,False
1610.781292438507,5758,collab-activity-2,1195,201,144,0,True,False
1610.8821523189545,5759,collab-activity-2,1222,201,27,0,True,False
1610.882174730301,5760,collab-activity-2,1316,192,94,-9,True,False
1610.9830939769745,5761,collab-activity-2,1319,192,3,0,True,False
1611.0485606193542,5762,collab-activity-2,1324,192,5,0,True,False
1611.2499587535858,5763,collab-activity-2,1322,194,-2,2,True,False
1611.2918031215668,5764,collab-activity-2,985,368,-337,174,True,False
1611.3458178043365,5765,collab-activity-2,942,397,-43,29,True,False
1611.4986934661865,5766,collab-activity-2,940,398,-2,1,True,False
1611.5574162006378,5767,collab-activity-2,940,400,0,2,True,False
1611.6556923389435,5768,collab-activity-2,948,400,8,0,True,False
1611.7816197872162,5769,collab-activity-2,954,400,6,0,True,False
1611.7816421985626,5770,collab-activity-2,1017,400,63,0,True,False
1611.8478288650513,5771,collab-activity-2,1119,374,102,-26,True,False
1612.0842111110687,5772,collab-activity-2,1125,375,6,1,True,False
1612.1841297149658,5773,collab-activity-2,1133,378,8,3,True,False
1612.2375450134277,5774,collab-activity-2,1134,387,1,9,True,False
1612.285024881363,5775,collab-activity-2,1083,446,-51,59,True,False
1612.3709099292755,5776,collab-activity-2,968,505,-115,59,True,False
1612.4373970031738,5777,collab-activity-2,965,511,-3,6,True,False
1612.5280179977417,5778,collab-activity-2,960,518,-5,7,True,False
1612.5769124031067,5779,collab-activity-2,956,527,-4,9,True,False
1612.6558463573456,5780,collab-activity-2,931,564,-25,37,True,False
1612.7224867343903,5781,collab-activity-2,910,591,-21,27,True,False
1612.7553482055664,5782,collab-activity-2,900,606,-10,15,True,False
1612.9410955905914,5783,collab-activity-2,900,607,0,1,True,False
1613.0407712459564,5784,collab-activity-2,948,596,48,-11,True,False
1613.040781736374,5785,collab-activity-2,989,581,41,-15,True,False
1613.22615981102,5786,collab-activity-2,993,578,4,-3,True,False
1613.2355515956879,5787,collab-activity-2,940,606,-53,28,True,False
1613.3431799411774,5788,collab-activity-2,910,628,-30,22,True,False
1613.4272112846375,5789,collab-activity-2,907,632,-3,4,True,False
1613.519917011261,5790,collab-activity-2,905,648,-2,16,True,False
1613.5199344158173,5791,collab-activity-2,891,683,-14,35,True,False
1613.5744137763977,5792,collab-activity-2,879,698,-12,15,True,False
1613.8622381687164,5793,collab-activity-2,875,702,-4,4,True,False
1613.9120531082153,5794,collab-activity-2,869,721,-6,19,True,False
1614.0028519630432,5795,collab-activity-2,869,730,0,9,True,False
1614.0947926044464,5796,collab-activity-2,873,730,4,0,True,False
1614.2836599349976,5797,collab-activity-2,865,730,-8,0,True,False
1614.3748893737793,5798,collab-activity-2,856,726,-9,-4,True,False
1614.3966546058655,5799,collab-activity-2,826,716,-30,-10,True,False
1614.4864478111267,5800,collab-activity-2,693,670,-133,-46,True,False
1622.3260242938995,5801,collab-activity-2,690,670,-3,0,True,False
1622.4769268035889,5802,collab-activity-2,650,670,-40,0,True,False
1622.4769458770752,5803,collab-activity-2,544,602,-106,-68,True,False
1622.5440464019775,5804,collab-activity-2,508,564,-36,-38,True,False
1622.778844833374,5805,collab-activity-2,492,488,-16,-76,True,False
1622.8801174163818,5806,collab-activity-2,757,103,265,-385,True,False
1622.931165933609,5807,collab-activity-2,798,12,41,-91,True,False
1623.1493604183197,5808,collab-activity-2,796,6,-2,-6,True,False
1623.1918609142303,5809,collab-activity-2,654,72,-142,66,True,False
1623.2388339042664,5810,collab-activity-2,560,141,-94,69,True,False
1623.3801412582397,5811,collab-activity-2,557,143,-3,2,True,False
1623.4913456439972,5812,collab-activity-2,515,143,-42,0,True,False
1623.5493521690369,5813,collab-activity-2,494,143,-21,0,True,False
1623.5992684364319,5814,collab-activity-2,418,161,-76,18,True,False
1623.7162926197052,5815,collab-activity-2,396,168,-22,7,True,False
1623.7601420879364,5816,collab-activity-2,374,178,-22,10,True,False
1623.851173400879,5817,collab-activity-2,368,179,-6,1,True,False
1623.993068933487,5818,collab-activity-2,360,185,-8,6,True,False
1623.993084192276,5819,collab-activity-2,346,188,-14,3,True,False
1624.3413484096527,5820,collab-activity-2,344,189,-2,1,True,False
1624.4894738197327,5821,collab-activity-2,341,189,-3,0,True,False
1624.5912117958069,5822,collab-activity-2,336,189,-5,0,True,False
1624.9187805652618,5823,collab-activity-2,331,189,-5,0,True,False
1625.1934049129486,5824,collab-activity-2,330,193,-1,4,True,False
1625.1934261322021,5825,collab-activity-2,332,203,2,10,True,False
1625.2938151359558,5826,collab-activity-2,337,216,5,13,True,False
1625.3861532211304,5827,collab-activity-2,341,224,4,8,True,False
1625.4742665290833,5828,collab-activity-2,344,226,3,2,True,False
1625.5400171279907,5829,collab-activity-2,344,227,0,1,True,False
1625.6251757144928,5830,collab-activity-2,346,229,2,2,True,False
1625.7482295036316,5831,collab-activity-2,365,231,19,2,True,False
1625.7482481002808,5832,collab-activity-2,407,231,42,0,True,False
1625.8466517925262,5833,collab-activity-2,423,231,16,0,True,False
1625.9383113384247,5834,collab-activity-2,423,227,0,-4,True,False
1626.0289266109467,5835,collab-activity-2,427,220,4,-7,True,False
1626.044174194336,5836,collab-activity-2,438,201,11,-19,True,False
1626.4399054050446,5837,collab-activity-2,444,190,6,-11,True,False
1626.546711921692,5838,collab-activity-2,441,143,-3,-47,True,False
1626.655522108078,5839,collab-activity-2,439,142,-2,-1,True,False
1627.1317915916443,5840,collab-activity-2,438,142,-1,0,True,False
1627.6424403190613,5841,collab-activity-2,436,147,-2,5,True,False
1629.1663537025452,5842,collab-activity-2,430,129,-6,-18,True,False
1629.219882965088,5843,collab-activity-2,388,77,-42,-52,True,False
1629.3602669239044,5844,collab-activity-2,385,74,-3,-3,True,False
1629.4127278327942,5845,collab-activity-2,381,139,-4,65,True,False
1629.51207280159,5846,collab-activity-2,381,267,0,128,True,False
1629.7127950191498,5847,collab-activity-2,381,286,0,19,True,False
1629.7657194137573,5848,collab-activity-2,373,317,-8,31,True,False
1630.3171064853668,5849,collab-activity-2,368,331,-5,14,True,False
1630.402902841568,5850,collab-activity-2,365,354,-3,23,True,False
1630.4029188156128,5851,collab-activity-2,363,370,-2,16,True,False
1630.4683437347412,5852,collab-activity-2,363,382,0,12,True,False
1630.555748462677,5853,collab-activity-2,363,395,0,13,True,False
1630.624265909195,5854,collab-activity-2,363,405,0,10,True,False
1631.079662322998,5855,collab-activity-2,363,406,0,1,True,False
1631.2806646823883,5856,collab-activity-2,363,397,0,-9,True,False
1631.3362498283386,5857,collab-activity-2,363,372,0,-25,True,False
1631.6855630874634,5858,collab-activity-2,364,360,1,-12,True,False
1631.7868220806122,5859,collab-activity-2,365,361,1,1,True,False
1636.5397009849548,5860,collab-activity-2,367,363,2,2,True,False
1636.670738697052,5861,collab-activity-2,382,403,15,40,True,False
1637.0405402183533,5862,collab-activity-2,140,1,-242,-402,True,False
1637.1240026950836,5863,collab-activity-2,741,837,601,836,True,False
1637.1636712551117,5864,collab-activity-2,778,943,37,106,True,False
1637.2959425449371,5865,collab-activity-2,756,982,-22,39,True,False
1637.4820261001587,5866,collab-activity-2,1000,1080,244,98,True,False
1637.566305398941,5867,collab-activity-2,1134,873,134,-207,True,False
1637.5663249492645,5868,collab-activity-2,1147,841,13,-32,True,False
1637.7150723934174,5869,collab-activity-2,1142,810,-5,-31,True,False
1637.7554438114166,5870,collab-activity-2,1142,785,0,-25,True,False
1637.8411452770233,5871,collab-activity-2,1151,773,9,-12,True,False
1637.9413421154022,5872,collab-activity-2,1190,757,39,-16,True,False
1638.0365777015686,5873,collab-activity-2,1192,755,2,-2,True,False
1638.1265416145325,5874,collab-activity-2,1208,738,16,-17,True,False
1638.126554965973,5875,collab-activity-2,1257,718,49,-20,True,False
1638.22518658638,5876,collab-activity-2,1262,715,5,-3,True,False
1638.4221496582031,5877,collab-activity-2,1259,715,-3,0,True,False
1638.422170162201,5878,collab-activity-2,1227,722,-32,7,True,False
1638.7156875133514,5879,collab-activity-2,1178,740,-49,18,True,False
1647.2339839935303,5880,collab-activity-2,916,833,0,0,True,False
1648.2269492149353,5881,collab-activity-2,914,833,-2,0,True,False
1648.2897925376892,5882,collab-activity-2,898,837,-16,4,True,False
1648.3897910118103,5883,collab-activity-2,893,841,-5,4,True,False
1648.527265548706,5884,collab-activity-2,887,842,-6,1,True,False
1648.5272858142853,5885,collab-activity-2,887,885,0,43,True,False
1648.5908873081207,5886,collab-activity-2,880,894,-7,9,True,False
1648.6911737918854,5887,collab-activity-2,854,896,-26,2,True,False
1649.1196134090424,5888,collab-activity-2,846,896,-8,0,True,False
1649.1196448802948,5889,collab-activity-2,842,901,-4,5,True,False
