Time,header.seq,header.frame_id,x,y,dx,dy,left,right
2171.3001837730408,5856,collab-activity,1454,428,-13,-2,True,False
2171.421536207199,5857,collab-activity,1453,426,-1,-2,True,False
2171.486180305481,5858,collab-activity,1441,397,-12,-29,True,False
2171.5195400714874,5859,collab-activity,1425,346,-16,-51,True,False
2171.621011018753,5860,collab-activity,1416,303,-9,-43,True,False
2171.7043430805206,5861,collab-activity,1411,282,-5,-21,True,False
2171.7579112052917,5862,collab-activity,1410,268,-1,-14,True,False
2171.796265602112,5863,collab-activity,1407,258,-3,-10,True,False
2171.893320798874,5864,collab-activity,1401,248,-6,-10,True,False
2171.9782190322876,5865,collab-activity,1390,236,-11,-12,True,False
2171.9782412052155,5866,collab-activity,1367,221,-23,-15,True,False
2172.036398410797,5867,collab-activity,1316,199,-51,-22,True,False
2172.1704194545746,5868,collab-activity,1240,164,-76,-35,True,False
2172.1704313755035,5869,collab-activity,1189,128,-51,-36,True,False
2172.2619292736053,5870,collab-activity,1132,83,-57,-45,True,False
2172.2753751277924,5871,collab-activity,1077,66,-55,-17,True,False
2172.362006187439,5872,collab-activity,991,43,-86,-23,True,False
2172.411605119705,5873,collab-activity,952,31,-39,-12,True,False
2172.545256614685,5874,collab-activity,905,31,-47,0,True,False
2172.545274734497,5875,collab-activity,818,44,-87,13,True,False
2172.647110939026,5876,collab-activity,388,249,-430,205,True,False
2173.2045228481293,5877,collab-activity,298,303,-90,54,True,False
2173.2862787246704,5878,collab-activity,286,285,-12,-18,True,False
2173.371322154999,5879,collab-activity,284,280,-2,-5,True,False
2173.4287033081055,5880,collab-activity,279,272,-5,-8,True,False
2173.478346347809,5881,collab-activity,270,264,-9,-8,True,False
2173.5687777996063,5882,collab-activity,269,259,-1,-5,True,False
2173.668162584305,5883,collab-activity,262,241,-7,-18,True,False
2173.6681773662567,5884,collab-activity,262,215,0,-26,True,False
2173.7594089508057,5885,collab-activity,269,189,7,-26,True,False
2173.8107101917267,5886,collab-activity,281,162,12,-27,True,False
2173.9473502635956,5887,collab-activity,289,152,8,-10,True,False
2185.8838469982147,5888,collab-activity,290,152,1,0,True,False
2201.284090280533,5889,collab-activity,291,152,1,0,True,False
2201.3648846149445,5890,collab-activity,325,178,34,26,True,False
2201.42178440094,5891,collab-activity,340,211,15,33,True,False
2201.458178281784,5892,collab-activity,349,230,9,19,True,False
2201.5435094833374,5893,collab-activity,358,257,9,27,True,False
2201.6241068840027,5894,collab-activity,381,312,23,55,True,False
2201.6414592266083,5895,collab-activity,401,380,20,68,True,False
2201.7207581996918,5896,collab-activity,425,521,24,141,True,False
2201.765907764435,5897,collab-activity,439,596,14,75,True,False
2201.885205745697,5898,collab-activity,453,632,14,36,True,False
2201.942067861557,5899,collab-activity,487,648,34,16,True,False
2201.9798221588135,5900,collab-activity,559,709,72,61,True,False
2202.025284051895,5901,collab-activity,634,813,75,104,True,False
2202.1440572738647,5902,collab-activity,749,875,115,62,True,False
2202.150965690613,5903,collab-activity,910,930,161,55,True,False
2202.241445541382,5904,collab-activity,1045,954,135,24,True,False
2202.556334733963,5905,collab-activity,1072,963,27,9,True,False
2202.67871427536,5906,collab-activity,1063,889,-9,-74,True,False
2203.0007021427155,5907,collab-activity,1064,846,1,-43,True,False
2203.081131219864,5908,collab-activity,1064,856,0,10,True,False
2203.123193502426,5909,collab-activity,1064,860,0,4,True,False
2203.211794614792,5910,collab-activity,1064,870,0,10,True,False
2203.3117752075195,5911,collab-activity,1064,878,0,8,True,False
2203.563116312027,5912,collab-activity,1064,885,0,7,True,False
2207.1166048049927,5913,collab-activity,1464,836,0,0,True,False
2207.9060242176056,5914,collab-activity,1463,836,-1,0,True,False
2208.064754009247,5915,collab-activity,1459,833,-4,-3,True,False
2208.1987295150757,5916,collab-activity,1454,833,-5,0,True,False
2208.2128059864044,5917,collab-activity,1447,832,-7,-1,True,False
2208.300449371338,5918,collab-activity,1440,822,-7,-10,True,False
2208.3494358062744,5919,collab-activity,1438,808,-2,-14,True,False
2208.4013261795044,5920,collab-activity,1435,800,-3,-8,True,False
2208.551842689514,5921,collab-activity,1432,794,-3,-6,True,False
2208.589729785919,5922,collab-activity,1432,783,0,-11,True,False
2208.6451053619385,5923,collab-activity,1432,774,0,-9,True,False
2208.7811799049377,5924,collab-activity,1426,763,-6,-11,True,False
2208.787549495697,5925,collab-activity,1418,750,-8,-13,True,False
2208.844452381134,5926,collab-activity,1413,732,-5,-18,True,False
2208.8790032863617,5927,collab-activity,1411,722,-2,-10,True,False
2208.982426404953,5928,collab-activity,1408,713,-3,-9,True,False
2209.0882863998413,5929,collab-activity,1406,701,-2,-12,True,False
2209.745440006256,5930,collab-activity,1404,701,-2,0,True,False
2209.8005363941193,5931,collab-activity,1389,679,-15,-22,True,False
2209.848174095154,5932,collab-activity,1373,657,-16,-22,True,False
2210.132711172104,5933,collab-activity,1366,647,-7,-10,True,False
2210.21715760231,5934,collab-activity,1355,621,-11,-26,True,False
2210.270807504654,5935,collab-activity,1320,588,-35,-33,True,False
2210.3081390857697,5936,collab-activity,1299,576,-21,-12,True,False
2210.4064939022064,5937,collab-activity,1278,562,-21,-14,True,False
2210.50035238266,5938,collab-activity,1263,550,-15,-12,True,False
2210.5004119873047,5939,collab-activity,1240,539,-23,-11,True,False
2210.5575444698334,5940,collab-activity,1208,526,-32,-13,True,False
2210.648035764694,5941,collab-activity,1175,502,-33,-24,True,False
2213.3851006031036,5942,collab-activity,1163,493,-12,-9,True,False
2213.427068710327,5943,collab-activity,1125,468,-38,-25,True,False
2213.5119910240173,5944,collab-activity,1054,444,-71,-24,True,False
2213.5758328437805,5945,collab-activity,1005,426,-49,-18,True,False
2213.6525795459747,5946,collab-activity,942,402,-63,-24,True,False
2213.698671102524,5947,collab-activity,900,389,-42,-13,True,False
2213.7833592891693,5948,collab-activity,789,349,-111,-40,True,False
2213.836188554764,5949,collab-activity,689,319,-100,-30,True,False
2213.87385225296,5950,collab-activity,590,285,-99,-34,True,False
2213.970519065857,5951,collab-activity,443,243,-147,-42,True,False
2214.064530611038,5952,collab-activity,418,231,-25,-12,True,False
2214.0780766010284,5953,collab-activity,397,219,-21,-12,True,False
2214.1654686927795,5954,collab-activity,364,203,-33,-16,True,False
2214.229393720627,5955,collab-activity,349,193,-15,-10,True,False
2214.360906124115,5956,collab-activity,342,188,-7,-5,True,False
2214.3609354496,5957,collab-activity,336,179,-6,-9,True,False
2214.418219804764,5958,collab-activity,317,162,-19,-17,True,False
2214.5588097572327,5959,collab-activity,312,157,-5,-5,True,False
2215.095771074295,5960,collab-activity,312,160,0,3,True,False
2215.3863995075226,5961,collab-activity,312,162,0,2,True,False
2215.52006149292,5962,collab-activity,313,168,1,6,True,False
2215.6268961429596,5963,collab-activity,314,169,1,1,True,False
2215.8488171100616,5964,collab-activity,314,170,0,1,True,False
2215.8862867355347,5965,collab-activity,314,173,0,3,True,False
2215.9829914569855,5966,collab-activity,314,175,0,2,True,False
2216.087418079376,5967,collab-activity,316,176,2,1,True,False
2218.8875584602356,5968,collab-activity,316,180,0,4,True,False
2219.1619622707367,5969,collab-activity,316,183,0,3,True,False
2219.243775367737,5970,collab-activity,316,187,0,4,True,False
2219.5292048454285,5971,collab-activity,318,192,2,5,True,False
2225.6391592025757,5972,collab-activity,316,192,-2,0,True,False
2225.6391694545746,5973,collab-activity,312,193,-4,1,True,False
2225.6392443180084,5974,collab-activity,307,196,-5,3,True,False
2225.639313220978,5975,collab-activity,300,200,-7,4,True,False
2225.639366865158,5976,collab-activity,293,204,-7,4,True,False
2225.639379501343,5977,collab-activity,285,209,-8,5,True,False
2225.67946100235,5978,collab-activity,277,215,-8,6,True,False
2225.679535627365,5979,collab-activity,269,221,-8,6,True,False
2225.679625749588,5980,collab-activity,261,226,-8,5,True,False
2225.679634332657,5981,collab-activity,253,230,-8,4,True,False
2225.6796460151672,5982,collab-activity,246,235,-7,5,True,False
2225.6938581466675,5983,collab-activity,238,240,-8,5,True,False
2225.6938858032227,5984,collab-activity,230,245,-8,5,True,False
2225.726961374283,5985,collab-activity,223,251,-7,6,True,False
2225.7270600795746,5986,collab-activity,216,256,-7,5,True,False
2225.727068901062,5987,collab-activity,209,260,-7,4,True,False
2225.7270753383636,5988,collab-activity,204,265,-5,5,True,False
2225.7270801067352,5989,collab-activity,199,268,-5,3,True,False
2225.7445228099823,5990,collab-activity,193,271,-6,3,True,False
2225.776165008545,5991,collab-activity,188,273,-5,2,True,False
2225.776179790497,5992,collab-activity,183,274,-5,1,True,False
2225.77618932724,5993,collab-activity,178,275,-5,1,True,False
2225.7762925624847,5994,collab-activity,173,276,-5,1,True,False
2225.7763698101044,5995,collab-activity,169,277,-4,1,True,False
2225.776418685913,5996,collab-activity,165,277,-4,0,True,False
2225.792984008789,5997,collab-activity,162,277,-3,0,True,False
2225.7929990291595,5998,collab-activity,158,277,-4,0,True,False
2225.8311483860016,5999,collab-activity,154,277,-4,0,True,False
2225.8311636447906,6000,collab-activity,150,276,-4,-1,True,False
2225.8312027454376,6001,collab-activity,144,274,-6,-2,True,False
2225.8312101364136,6002,collab-activity,140,273,-4,-1,True,False
2225.8312237262726,6003,collab-activity,135,270,-5,-3,True,False
2225.870664834976,6004,collab-activity,132,267,-3,-3,True,False
2225.870776414871,6005,collab-activity,128,266,-4,-1,True,False
2225.8707954883575,6006,collab-activity,126,264,-2,-2,True,False
2225.870800256729,6007,collab-activity,124,262,-2,-2,True,False
2225.870851755142,6008,collab-activity,122,260,-2,-2,True,False
2225.870857477188,6009,collab-activity,120,259,-2,-1,True,False
2225.885584592819,6010,collab-activity,120,258,0,-1,True,False
2225.8855941295624,6011,collab-activity,119,257,-1,-1,True,False
2225.934407234192,6012,collab-activity,118,256,-1,-1,True,False
2225.9344193935394,6013,collab-activity,117,255,-1,-1,True,False
2225.934422016144,6014,collab-activity,116,254,-1,-1,True,False
2225.9344251155853,6015,collab-activity,116,253,0,-1,True,False
2225.9345161914825,6016,collab-activity,117,253,1,0,True,False
2225.967963695526,6017,collab-activity,119,254,2,1,True,False
2225.968024969101,6018,collab-activity,123,256,4,2,True,False
2225.9681901931763,6019,collab-activity,130,259,7,3,True,False
2225.968219280243,6020,collab-activity,141,266,11,7,True,False
2225.968252182007,6021,collab-activity,155,272,14,6,True,False
2225.977532863617,6022,collab-activity,171,279,16,7,True,False
2225.9839131832123,6023,collab-activity,190,287,19,8,True,False
2226.016022205353,6024,collab-activity,207,294,17,7,True,False
2226.0160706043243,6025,collab-activity,226,300,19,6,True,False
2226.0160732269287,6026,collab-activity,244,306,18,6,True,False
2226.0161261558533,6027,collab-activity,258,310,14,4,True,False
2226.028319120407,6028,collab-activity,273,314,15,4,True,False
2226.0284566879272,6029,collab-activity,286,318,13,4,True,False
2226.062605381012,6030,collab-activity,296,321,10,3,True,False
2226.0626151561737,6031,collab-activity,304,323,8,2,True,False
2226.0626170635223,6032,collab-activity,311,325,7,2,True,False
2226.0626878738403,6033,collab-activity,316,326,5,1,True,False
2226.062696456909,6034,collab-activity,321,327,5,1,True,False
2226.0789065361023,6035,collab-activity,325,328,4,1,True,False
2226.0789251327515,6036,collab-activity,328,329,3,1,True,False
2226.114596605301,6037,collab-activity,331,330,3,1,True,False
2226.11461019516,6038,collab-activity,334,331,3,1,True,False
2226.1146144866943,6039,collab-activity,336,332,2,1,True,False
2226.114627122879,6040,collab-activity,338,332,2,0,True,False
2226.114716053009,6041,collab-activity,339,333,1,1,True,False
2226.1582973003387,6042,collab-activity,340,333,1,0,True,False
2226.158315896988,6043,collab-activity,341,333,1,0,True,False
2226.1584239006042,6044,collab-activity,342,333,1,0,True,False
2226.6858587265015,6045,collab-activity,349,338,7,5,True,False
2226.6858711242676,6046,collab-activity,359,344,10,6,True,False
2226.685874938965,6047,collab-activity,372,350,13,6,True,False
2226.6860098838806,6048,collab-activity,382,355,10,5,True,False
2226.686023235321,6049,collab-activity,391,358,9,3,True,False
2226.692394018173,6050,collab-activity,400,362,9,4,True,False
2226.7301959991455,6051,collab-activity,409,364,9,2,True,False
2226.7302775382996,6052,collab-activity,417,367,8,3,True,False
2226.7305130958557,6053,collab-activity,424,369,7,2,True,False
2226.7306270599365,6054,collab-activity,429,370,5,1,True,False
2226.730689048767,6055,collab-activity,435,371,6,1,True,False
2226.7307007312775,6056,collab-activity,440,372,5,1,True,False
2226.7382645606995,6057,collab-activity,446,373,6,1,True,False
2226.7463285923004,6058,collab-activity,451,374,5,1,True,False
2226.7576353549957,6059,collab-activity,455,375,4,1,True,False
2226.8082671165466,6060,collab-activity,459,376,4,1,True,False
2226.808278799057,6061,collab-activity,462,377,3,1,True,False
2226.808282136917,6062,collab-activity,465,377,3,0,True,False
2226.808307647705,6063,collab-activity,468,378,3,1,True,False
2226.8083152770996,6064,collab-activity,469,378,1,0,True,False
2226.8083896636963,6065,collab-activity,471,378,2,0,True,False
2226.8084211349487,6066,collab-activity,473,379,2,1,True,False
2226.8566205501556,6067,collab-activity,474,379,1,0,True,False
2226.856869459152,6068,collab-activity,476,380,2,1,True,False
2226.85688495636,6069,collab-activity,477,381,1,1,True,False
2226.856896162033,6070,collab-activity,479,382,2,1,True,False
2226.8569025993347,6071,collab-activity,482,383,3,1,True,False
2226.8569145202637,6072,collab-activity,484,384,2,1,True,False
2226.856922864914,6073,collab-activity,487,387,3,3,True,False
2226.8728787899017,6074,collab-activity,489,390,2,3,True,False
2226.872888326645,6075,collab-activity,491,392,2,2,True,False
2226.92093706131,6076,collab-activity,492,396,1,4,True,False
2226.920949459076,6077,collab-activity,494,399,2,3,True,False
2226.9210641384125,6078,collab-activity,495,403,1,4,True,False
2226.921347618103,6079,collab-activity,497,407,2,4,True,False
2226.9213528633118,6080,collab-activity,498,412,1,5,True,False
2226.921361207962,6081,collab-activity,500,417,2,5,True,False
2226.930384159088,6082,collab-activity,503,424,3,7,True,False
2226.9648480415344,6083,collab-activity,505,431,2,7,True,False
2226.964865207672,6084,collab-activity,506,438,1,7,True,False
2226.9648756980896,6085,collab-activity,508,443,2,5,True,False
2226.9648842811584,6086,collab-activity,510,448,2,5,True,False
2226.9648938179016,6087,collab-activity,511,451,1,3,True,False
2226.9649107456207,6088,collab-activity,512,455,1,4,True,False
2226.9725198745728,6089,collab-activity,513,458,1,3,True,False
2226.988939523697,6090,collab-activity,513,461,0,3,True,False
2226.9889557361603,6091,collab-activity,514,464,1,3,True,False
2226.996486186981,6092,collab-activity,514,466,0,2,True,False
2227.0384809970856,6093,collab-activity,515,470,1,4,True,False
2227.0384995937347,6094,collab-activity,515,472,0,2,True,False
2227.0385041236877,6095,collab-activity,515,473,0,1,True,False
2227.038511991501,6096,collab-activity,516,477,1,4,True,False
2227.038516521454,6097,collab-activity,516,479,0,2,True,False
2227.076355934143,6098,collab-activity,516,481,0,2,True,False
2227.0764815807343,6099,collab-activity,516,482,0,1,True,False
2227.076494216919,6100,collab-activity,516,483,0,1,True,False
2227.4474864006042,6101,collab-activity,523,487,7,4,True,False
2227.486824274063,6102,collab-activity,532,492,9,5,True,False
2227.4868342876434,6103,collab-activity,541,496,9,4,True,False
2227.486870288849,6104,collab-activity,549,501,8,5,True,False
2227.486872434616,6105,collab-activity,560,505,11,4,True,False
2227.4868857860565,6106,collab-activity,571,509,11,4,True,False
2227.4935965538025,6107,collab-activity,581,512,10,3,True,False
2227.500332593918,6108,collab-activity,590,515,9,3,True,False
2227.540965795517,6109,collab-activity,600,518,10,3,True,False
2227.5409784317017,6110,collab-activity,609,519,9,1,True,False
2227.5409874916077,6111,collab-activity,617,521,8,2,True,False
2227.540990829468,6112,collab-activity,625,522,8,1,True,False
2227.5410697460175,6113,collab-activity,631,523,6,1,True,False
2227.5471556186676,6114,collab-activity,637,523,6,0,True,False
2227.5810701847076,6115,collab-activity,642,523,5,0,True,False
2227.5810832977295,6116,collab-activity,646,523,4,0,True,False
2227.5810894966125,6117,collab-activity,651,523,5,0,True,False
2227.5811700820923,6118,collab-activity,654,523,3,0,True,False
2227.5811750888824,6119,collab-activity,657,523,3,0,True,False
2227.5882365703583,6120,collab-activity,660,523,3,0,True,False
2227.627948284149,6121,collab-activity,661,523,1,0,True,False
2227.627962589264,6122,collab-activity,662,523,1,0,True,False
2227.627967119217,6123,collab-activity,663,523,1,0,True,False
2227.627981901169,6124,collab-activity,664,523,1,0,True,False
2227.6640179157257,6125,collab-activity,665,523,1,0,True,False
2227.664030790329,6126,collab-activity,665,522,0,-1,True,False
2228.2024545669556,6127,collab-activity,668,524,3,2,True,False
2228.212572336197,6128,collab-activity,673,528,5,4,True,False
2228.252926826477,6129,collab-activity,679,530,6,2,True,False
2228.2529430389404,6130,collab-activity,684,533,5,3,True,False
2228.2529633045197,6131,collab-activity,689,536,5,3,True,False
2228.252973794937,6132,collab-activity,695,538,6,2,True,False
2228.2529776096344,6133,collab-activity,700,541,5,3,True,False
2228.2887659072876,6134,collab-activity,705,543,5,2,True,False
2228.2887818813324,6135,collab-activity,710,544,5,1,True,False
2228.2887926101685,6136,collab-activity,715,546,5,2,True,False
2228.288798093796,6137,collab-activity,719,548,4,2,True,False
2228.2888066768646,6138,collab-activity,724,550,5,2,True,False
2228.2956671714783,6139,collab-activity,727,551,3,1,True,False
2228.3041586875916,6140,collab-activity,731,551,4,0,True,False
2228.3371872901917,6141,collab-activity,733,552,2,1,True,False
2228.3372955322266,6142,collab-activity,736,553,3,1,True,False
2228.3373305797577,6143,collab-activity,738,554,2,1,True,False
2228.337346315384,6144,collab-activity,739,555,1,1,True,False
2228.337351322174,6145,collab-activity,741,556,2,1,True,False
2228.34477686882,6146,collab-activity,743,557,2,1,True,False
2228.385280609131,6147,collab-activity,744,558,1,1,True,False
2228.3852949142456,6148,collab-activity,745,558,1,0,True,False
2228.38530421257,6149,collab-activity,746,558,1,0,True,False
2228.385307788849,6150,collab-activity,746,558,0,0,True,False
2230.1640625,6151,collab-activity,325,198,-421,-360,True,False
2230.2169761657715,6152,collab-activity,330,203,5,5,True,False
2230.29900765419,6153,collab-activity,330,205,0,2,True,False
2230.5701022148132,6154,collab-activity,330,206,0,1,True,False
2230.8180952072144,6155,collab-activity,330,208,0,2,True,False
2230.8897380828857,6156,collab-activity,323,222,-7,14,True,False
2230.948093175888,6157,collab-activity,307,241,-16,19,True,False
2231.0303072929382,6158,collab-activity,269,262,-38,21,True,False
2231.043888092041,6159,collab-activity,254,275,-15,13,True,False
2231.2922987937927,6160,collab-activity,252,276,-2,1,True,False
2231.2923221588135,6161,collab-activity,252,277,0,1,True,False
2231.563286304474,6162,collab-activity,253,278,1,1,True,False
2231.628680706024,6163,collab-activity,253,284,0,6,True,False
2231.6781208515167,6164,collab-activity,256,286,3,2,True,False
2231.9464070796967,6165,collab-activity,265,294,9,8,True,False
2231.9902091026306,6166,collab-activity,288,303,23,9,True,False
2232.1209628582,6167,collab-activity,297,307,9,4,True,False
2232.121000289917,6168,collab-activity,302,309,5,2,True,False
2232.1793820858,6169,collab-activity,309,312,7,3,True,False
2232.2257804870605,6170,collab-activity,318,315,9,3,True,False
2232.3954586982727,6171,collab-activity,339,324,21,9,True,False
2232.410412311554,6172,collab-activity,358,331,19,7,True,False
2232.577616214752,6173,collab-activity,363,333,5,2,True,False
2232.9313695430756,6174,collab-activity,369,336,6,3,True,False
2237.0329110622406,6175,collab-activity,372,337,3,1,True,False
2237.2813692092896,6176,collab-activity,372,341,0,4,True,False
2238.515326023102,6177,collab-activity,371,341,-1,0,True,False
2238.515341281891,6178,collab-activity,368,343,-3,2,True,False
2238.5153572559357,6179,collab-activity,354,355,-14,12,True,False
2238.515406847,6180,collab-activity,348,363,-6,8,True,False
2238.5154814720154,6181,collab-activity,342,391,-6,28,True,False
2238.51553273201,6182,collab-activity,340,411,-2,20,True,False
2238.5155692100525,6183,collab-activity,344,555,4,144,True,False
2238.5155720710754,6184,collab-activity,346,609,2,54,True,False
2238.563755750656,6185,collab-activity,346,755,0,146,True,False
2238.5639774799347,6186,collab-activity,344,773,-2,18,True,False
2238.5639855861664,6187,collab-activity,342,825,-2,52,True,False
2238.564105987549,6188,collab-activity,340,861,-2,36,True,False
2238.564347743988,6189,collab-activity,340,911,0,50,True,False
2238.5644266605377,6190,collab-activity,340,943,0,32,True,False
2238.564543247223,6191,collab-activity,340,989,0,46,True,False
2238.5711874961853,6192,collab-activity,340,1025,0,36,True,False
2238.617286682129,6193,collab-activity,340,1034,0,9,True,False
2238.617302417755,6194,collab-activity,340,1060,0,26,True,False
2238.617312192917,6195,collab-activity,340,1080,0,20,True,False
2238.617317676544,6196,collab-activity,340,1080,0,0,True,False
2238.6173210144043,6197,collab-activity,342,1080,2,0,True,False
2238.617326974869,6198,collab-activity,342,1080,0,0,True,False
2238.654096841812,6199,collab-activity,342,1080,0,0,True,False
2238.6541056632996,6200,collab-activity,342,1080,0,0,True,False
2238.654388189316,6201,collab-activity,342,1080,0,0,True,False
2238.654396533966,6202,collab-activity,342,1080,0,0,True,False
2238.6543984413147,6203,collab-activity,340,1080,-2,0,True,False
2238.663949728012,6204,collab-activity,339,1080,-1,0,True,False
2238.696430206299,6205,collab-activity,338,1080,-1,0,True,False
2238.696439266205,6206,collab-activity,337,1080,-1,0,True,False
2238.696663379669,6207,collab-activity,335,1080,-2,0,True,False
2238.696676015854,6208,collab-activity,335,1080,0,0,True,False
2238.702657699585,6209,collab-activity,334,1080,-1,0,True,False
2238.742680311203,6210,collab-activity,334,1080,0,0,True,False
2238.7426936626434,6211,collab-activity,334,1080,0,0,True,False
2238.7428250312805,6212,collab-activity,334,1080,0,0,True,False
2238.742836713791,6213,collab-activity,333,1080,-1,0,True,False
2238.7430531978607,6214,collab-activity,333,1080,0,0,True,False
2238.74897480011,6215,collab-activity,333,1080,0,0,True,False
2238.778930425644,6216,collab-activity,333,1080,0,0,True,False
2238.7789449691772,6217,collab-activity,332,1080,-1,0,True,False
2238.8200685977936,6218,collab-activity,337,1080,5,0,True,False
2238.8270184993744,6219,collab-activity,340,1080,3,0,True,False
2238.833970785141,6220,collab-activity,353,1080,13,0,True,False
2238.8847897052765,6221,collab-activity,387,1080,34,0,True,False
2238.8847994804382,6222,collab-activity,403,1080,16,0,True,False
2238.8850467205048,6223,collab-activity,446,1080,43,0,True,False
2238.8850648403168,6224,collab-activity,496,1080,50,0,True,False
2238.8850688934326,6225,collab-activity,544,1080,48,0,True,False
2238.8850910663605,6226,collab-activity,602,1080,58,0,True,False
2238.9175231456757,6227,collab-activity,664,1080,62,0,True,False
2238.9175322055817,6228,collab-activity,730,1080,66,0,True,False
2238.9175419807434,6229,collab-activity,798,1080,68,0,True,False
2238.9175505638123,6230,collab-activity,811,1080,13,0,True,False
2238.9175550937653,6231,collab-activity,856,1080,45,0,True,False
2238.925356864929,6232,collab-activity,894,1080,38,0,True,False
2238.962884902954,6233,collab-activity,930,1080,36,0,True,False
2238.9629023075104,6234,collab-activity,950,1080,20,0,True,False
2238.9629385471344,6235,collab-activity,970,1080,20,0,True,False
2238.9629802703857,6236,collab-activity,985,1080,15,0,True,False
2238.963069677353,6237,collab-activity,988,1080,3,0,True,False
2238.970108270645,6238,collab-activity,994,1080,6,0,True,False
2239.002585411072,6239,collab-activity,999,1080,5,0,True,False
2239.002598285675,6240,collab-activity,1001,1080,2,0,True,False
2239.002607345581,6241,collab-activity,1002,1080,1,0,True,False
2239.0890464782715,6242,collab-activity,1002,1080,0,0,True,False
2239.089121580124,6243,collab-activity,1003,1080,1,0,True,False
2239.0994436740875,6244,collab-activity,1004,1080,1,0,True,False
2239.10702753067,6245,collab-activity,1004,1080,0,0,True,False
2239.1568055152893,6246,collab-activity,1004,1080,0,0,True,False
2239.1568195819855,6247,collab-activity,1004,1080,0,0,True,False
2239.156831264496,6248,collab-activity,1003,1080,-1,0,True,False
2239.156839132309,6249,collab-activity,1002,1080,-1,0,True,False
2239.1568484306335,6250,collab-activity,1001,1080,-1,0,True,False
2239.193993806839,6251,collab-activity,1000,1080,-1,0,True,False
2239.194008588791,6252,collab-activity,999,1080,-1,0,True,False
2239.1940190792084,6253,collab-activity,999,1080,0,0,True,False
2239.1940512657166,6254,collab-activity,998,1080,-1,0,True,False
2239.194059610367,6255,collab-activity,998,1080,0,0,True,False
2239.1940653324127,6256,collab-activity,997,1080,-1,0,True,False
2239.243532180786,6257,collab-activity,997,1080,0,0,True,False
2239.2435421943665,6258,collab-activity,996,1080,-1,0,True,False
2239.2438225746155,6259,collab-activity,995,1080,-1,0,True,False
2239.243834733963,6260,collab-activity,995,1080,0,0,True,False
2239.243844985962,6261,collab-activity,993,1080,-2,0,True,False
2239.259163379669,6262,collab-activity,992,1080,-1,0,True,False
2239.2909712791443,6263,collab-activity,990,1080,-2,0,True,False
2239.2909803390503,6264,collab-activity,986,1080,-4,0,True,False
2239.290992975235,6265,collab-activity,980,1080,-6,0,True,False
2239.290996313095,6266,collab-activity,979,1080,-1,0,True,False
2239.2910017967224,6267,collab-activity,977,1080,-2,0,True,False
2239.2912080287933,6268,collab-activity,975,1080,-2,0,True,False
2239.3089439868927,6269,collab-activity,974,1080,-1,0,True,False
2239.308960199356,6270,collab-activity,970,1080,-4,0,True,False
2239.343217611313,6271,collab-activity,968,1080,-2,0,True,False
2239.343230009079,6272,collab-activity,964,1080,-4,0,True,False
2239.3432404994965,6273,collab-activity,962,1080,-2,0,True,False
2239.3432443141937,6274,collab-activity,961,1080,-1,0,True,False
2239.3495585918427,6275,collab-activity,960,1080,-1,0,True,False
2239.384360551834,6276,collab-activity,959,1080,-1,0,True,False
2239.384377479553,6277,collab-activity,958,1080,-1,0,True,False
2239.3844377994537,6278,collab-activity,957,1080,-1,0,True,False
2239.384496688843,6279,collab-activity,956,1080,-1,0,True,False
2239.444052696228,6280,collab-activity,956,1080,0,0,True,False
2239.4440689086914,6281,collab-activity,956,1080,0,0,True,False
2239.501207590103,6282,collab-activity,955,1080,-1,0,True,False
2239.6789422035217,6283,collab-activity,372,342,-583,-738,True,False
2239.7387301921844,6284,collab-activity,364,337,-8,-5,True,False
2239.7774999141693,6285,collab-activity,362,324,-2,-13,True,False
2239.8289692401886,6286,collab-activity,356,312,-6,-12,True,False
2239.876368999481,6287,collab-activity,356,313,0,1,True,False
2239.928193092346,6288,collab-activity,356,313,0,0,True,False
2239.9282093048096,6289,collab-activity,356,313,0,0,True,False
2239.969608068466,6290,collab-activity,356,314,0,1,True,False
2239.9698259830475,6291,collab-activity,356,315,0,1,True,False
2239.9699738025665,6292,collab-activity,357,315,1,0,True,False
2239.9772384166718,6293,collab-activity,353,298,-4,-17,True,False
2239.977251291275,6294,collab-activity,350,285,-3,-13,True,False
2239.9772548675537,6295,collab-activity,350,286,0,1,True,False
2240.030378818512,6296,collab-activity,340,257,-10,-29,True,False
2240.07408118248,6297,collab-activity,328,216,-12,-41,True,False
2240.154454469681,6298,collab-activity,326,206,-2,-10,True,False
2240.2042655944824,6299,collab-activity,326,206,0,0,True,False
2240.2042791843414,6300,collab-activity,326,206,0,0,True,False
2240.243810415268,6301,collab-activity,327,206,1,0,True,False
2240.243975162506,6302,collab-activity,327,205,0,-1,True,False
2240.2504189014435,6303,collab-activity,320,194,-7,-11,True,False
2240.308842420578,6304,collab-activity,320,194,0,0,True,False
2240.308849811554,6305,collab-activity,312,180,-8,-14,True,False
2240.341685771942,6306,collab-activity,312,180,0,0,True,False
2240.3418340682983,6307,collab-activity,311,180,-1,0,True,False
2240.3599112033844,6308,collab-activity,304,169,-7,-11,True,False
2240.3981881141663,6309,collab-activity,304,169,0,0,True,False
2240.531268119812,6310,collab-activity,304,168,0,-1,True,False
2240.5312888622284,6311,collab-activity,304,167,0,-1,True,False
2240.531443119049,6312,collab-activity,305,166,1,-1,True,False
2240.5391314029694,6313,collab-activity,305,165,0,-1,True,False
