Time,header.seq,header.frame_id,level,name,msg,file,function,line,topics
2316.492974281311,582,,2,/justhink_app,"Responding service /justhink_app/pause
 Data: 
 paused: True
 Response: 
 True",human_window.py,log_service_response,1135,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
2316.5074870586395,665,,2,/justhink_robot_hr,"Calling service /justhink_app/set_robot_text
 Data: 
 Great, You agree with me!
Then, its your turn, which mines should we connect?",robot.py,log_service_call,1424,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
2316.5255982875824,583,,2,/justhink_app,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""Great, You agree with me!\nThen, its your turn, which mines should we connect?""
 Response: 
 True",human_window.py,log_service_response,1135,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
2316.5339407920837,666,,2,/justhink_robot_hr,Response: status: True,robot.py,Robot.set_robot_text,859,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
2316.541521549225,667,,2,/justhink_robot_hr,"Calling service /qt_robot/behavior/talkText
 Data: 
 Great, You agree with me! Then, its your turn, which mines should we connect?",robot.py,log_service_call,1424,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
2324.8253576755524,668,,2,/justhink_robot_hr,Response: status: True,robot.py,Robot.speak,837,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
2324.8342204093933,669,,2,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 QT/yawn",robot.py,log_publish,1408,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
2324.8485929965973,670,,2,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/emotion/show:
 QT/happy",robot.py,log_publish,1408,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
2326.867887020111,584,,2,/justhink_app,"Responding service /justhink_app/pause
 Data: 
 paused: False
 Response: 
 True",human_window.py,log_service_response,1135,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
2327.3050825595856,671,,2,/justhink_robot_hr,Moved current to 7,robot.py,Robot.perceive,1102,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
2327.306488752365,585,,2,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 115
  stamp: 
    secs: 1623410409
    nsecs: 959239244
  frame_id: ""collab-activity""
state: 
  edges: 
    - 
      u: 2
      v: 3
    - 
      u: 4
      v: 5
    - 
      u: 1
      v: 2
    - 
      u: 3
      v: 1
    - 
      u: 0
      v: 3
    - 
      u: 4
      v: 1
    - 
      u: 6
      v: 4
    - 
      u: 5
      v: 7
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 0
  edge: 
    u: 7
    v: 6
next_state: 
  edges: 
    - 
      u: 1
      v: 2
    - 
      u: 3
      v: 1
    - 
      u: 0
      v: 3
    - 
      u: 6
      v: 4
    - 
      u: 5
      v: 7
    - 
      u: 2
      v: 3
    - 
      u: 4
      v: 5
    - 
      u: 4
      v: 1
  suggested: 
    u: 7
    v: 6
  terminal: False
  submit_suggested: False
action_no: 114
step_no: 1
turn_agent: ""robot""",human_window.py,log_publish,1124,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
2327.3214931488037,586,,2,/justhink_app,"Responding service /justhink_app/pause
 Data: 
 paused: True
 Response: 
 True",human_window.py,log_service_response,1135,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
2327.329032421112,672,,2,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 QT/so",robot.py,log_publish,1408,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
2327.3379378318787,673,,2,/justhink_robot_hr,"Calling service /justhink_app/set_robot_text
 Data: 
 Hmm, you would like to go from Neuchatel to Montreux!",robot.py,log_service_call,1424,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
2327.3541452884674,587,,2,/justhink_app,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""Hmm, you would like to go from Neuchatel to Montreux!""
 Response: 
 True",human_window.py,log_service_response,1135,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
2327.364082098007,674,,2,/justhink_robot_hr,Response: status: True,robot.py,Robot.set_robot_text,859,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
2327.3722472190857,675,,2,/justhink_robot_hr,"Calling service /qt_robot/behavior/talkText
 Data: 
 Hmm, you would like to go from Neuchatel to Montreux!",robot.py,log_service_call,1424,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
2332.1989283561707,676,,2,/justhink_robot_hr,Response: status: True,robot.py,Robot.speak,837,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
2332.2165098190308,588,,2,/justhink_app,"Responding service /justhink_app/pause
 Data: 
 paused: False
 Response: 
 True",human_window.py,log_service_response,1135,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
2334.2216291427612,589,,2,/justhink_app,"Responding service /justhink_app/pause
 Data: 
 paused: True
 Response: 
 True",human_window.py,log_service_response,1135,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
2334.2436068058014,590,,2,/justhink_app,"Responding service /justhink_app/pause
 Data: 
 paused: True
 Response: 
 True",human_window.py,log_service_response,1135,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
2334.2530751228333,677,,2,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 QT/yes",robot.py,log_publish,1408,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
2334.262715578079,678,,2,/justhink_robot_hr,"Calling service /justhink_app/set_robot_text
 Data: 
 Okay, I think it is a good one too!",robot.py,log_service_call,1424,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
2334.2811272144318,591,,2,/justhink_app,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""Okay, I think it is a good one too!""
 Response: 
 True",human_window.py,log_service_response,1135,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
2334.2890679836273,679,,2,/justhink_robot_hr,Response: status: True,robot.py,Robot.set_robot_text,859,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
2334.296992778778,680,,2,/justhink_robot_hr,"Calling service /qt_robot/behavior/talkText
 Data: 
 Okay, I think it is a good one too!",robot.py,log_service_call,1424,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
2338.5519239902496,681,,2,/justhink_robot_hr,Response: status: True,robot.py,Robot.speak,837,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
