Time,header.seq,header.frame_id,x,y,dx,dy,left,right
2353.691684484482,1575,collab-activity,885,1080,0,0,True,False
2353.6916892528534,1576,collab-activity,884,1080,-1,0,True,False
2353.6916937828064,1577,collab-activity,884,1080,0,0,True,False
2353.6916987895966,1578,collab-activity,884,1080,0,0,True,False
2353.734260082245,1579,collab-activity,884,1080,0,0,True,False
2353.734272956848,1580,collab-activity,884,1080,0,0,True,False
2353.7822494506836,1581,collab-activity,884,1080,0,0,True,False
2353.8735036849976,1582,collab-activity,884,1080,0,0,True,False
2353.921455144882,1583,collab-activity,887,1079,3,-1,True,False
2353.921468734741,1584,collab-activity,890,1077,3,-2,True,False
2353.927992582321,1585,collab-activity,929,1055,39,-22,True,False
2353.961125612259,1586,collab-activity,985,1025,56,-30,True,False
2353.961140871048,1587,collab-activity,1019,1007,34,-18,True,False
2353.961217880249,1588,collab-activity,1089,971,70,-36,True,False
2353.9612860679626,1589,collab-activity,1185,919,96,-52,True,False
2353.9614770412445,1590,collab-activity,1311,861,126,-58,True,False
2353.9679849147797,1591,collab-activity,1471,793,160,-68,True,False
2354.0081424713135,1592,collab-activity,1643,731,172,-62,True,False
2354.008152484894,1593,collab-activity,1875,653,232,-78,True,False
2356.6590790748596,1594,collab-activity,1891,605,0,0,True,False
2356.7072262763977,1595,collab-activity,1819,633,-72,28,True,False
2356.7072417736053,1596,collab-activity,1765,657,-54,24,True,False
2356.7072479724884,1597,collab-activity,1713,687,-52,30,True,False
2356.707261323929,1598,collab-activity,1657,721,-56,34,True,False
2356.7072656154633,1599,collab-activity,1603,759,-54,38,True,False
2356.7072896957397,1600,collab-activity,1569,785,-34,26,True,False
2356.749139547348,1601,collab-activity,1515,825,-54,40,True,False
2356.7492916584015,1602,collab-activity,1481,853,-34,28,True,False
2356.749345779419,1603,collab-activity,1431,893,-50,40,True,False
2356.749355316162,1604,collab-activity,1401,919,-30,26,True,False
2356.749370098114,1605,collab-activity,1359,955,-42,36,True,False
2356.7493798732758,1606,collab-activity,1327,985,-32,30,True,False
2356.756880760193,1607,collab-activity,1319,995,-8,10,True,False
2356.7639968395233,1608,collab-activity,1292,1021,-27,26,True,False
2356.8138036727905,1609,collab-activity,1268,1049,-24,28,True,False
2356.813818216324,1610,collab-activity,1254,1067,-14,18,True,False
2356.8138222694397,1611,collab-activity,1236,1080,-18,13,True,False
2356.813854455948,1612,collab-activity,1218,1080,-18,0,True,False
2356.813859462738,1613,collab-activity,1204,1080,-14,0,True,False
2356.813891172409,1614,collab-activity,1200,1080,-4,0,True,False
2356.847120285034,1615,collab-activity,1188,1080,-12,0,True,False
2356.847201347351,1616,collab-activity,1185,1080,-3,0,True,False
2356.847371816635,1617,collab-activity,1185,1080,0,0,True,False
2356.847464323044,1618,collab-activity,1185,1080,0,0,True,False
2356.847474336624,1619,collab-activity,1185,1080,0,0,True,False
2356.8554062843323,1620,collab-activity,1184,1080,-1,0,True,False
2356.8930513858795,1621,collab-activity,1184,1080,0,0,True,False
2356.8930644989014,1622,collab-activity,1183,1080,-1,0,True,False
2356.893217563629,1623,collab-activity,1181,1080,-2,0,True,False
2356.89332818985,1624,collab-activity,1180,1080,-1,0,True,False
2356.9409987926483,1625,collab-activity,1179,1080,-1,0,True,False
2356.9410157203674,1626,collab-activity,1179,1080,0,0,True,False
2356.9410305023193,1627,collab-activity,1178,1080,-1,0,True,False
2356.9410531520844,1628,collab-activity,1177,1080,-1,0,True,False
2356.941131591797,1629,collab-activity,1176,1080,-1,0,True,False
2356.9488022327423,1630,collab-activity,1173,1080,-3,0,True,False
2356.985137462616,1631,collab-activity,1170,1080,-3,0,True,False
2356.985239982605,1632,collab-activity,1166,1080,-4,0,True,False
2356.985367536545,1633,collab-activity,1164,1078,-2,-2,True,False
2356.9853801727295,1634,collab-activity,1163,1078,-1,0,True,False
2356.9853854179382,1635,collab-activity,1161,1076,-2,-2,True,False
2357.0335762500763,1636,collab-activity,1159,1075,-2,-1,True,False
2357.0337319374084,1637,collab-activity,1157,1073,-2,-2,True,False
2357.0339257717133,1638,collab-activity,1152,1070,-5,-3,True,False
2357.0341470241547,1639,collab-activity,1146,1066,-6,-4,True,False
2357.0341584682465,1640,collab-activity,1133,1061,-13,-5,True,False
2357.0341670513153,1641,collab-activity,1123,1058,-10,-3,True,False
2357.0341885089874,1642,collab-activity,1112,1056,-11,-2,True,False
2357.0414996147156,1643,collab-activity,1089,1052,-23,-4,True,False
2357.0562953948975,1644,collab-activity,1071,1050,-18,-2,True,False
2357.0913376808167,1645,collab-activity,1042,1048,-29,-2,True,False
2357.0914194583893,1646,collab-activity,1024,1048,-18,0,True,False
2357.0914623737335,1647,collab-activity,1004,1046,-20,-2,True,False
2357.0914833545685,1648,collab-activity,996,1045,-8,-1,True,False
2357.0914952754974,1649,collab-activity,977,1043,-19,-2,True,False
2380.985202074051,1650,collab-activity,579,1080,0,0,True,False
2380.9852182865143,1651,collab-activity,459,1080,-120,0,True,False
2380.985221862793,1652,collab-activity,445,1080,-14,0,True,False
2380.9853191375732,1653,collab-activity,433,1080,-12,0,True,False
2380.9853224754333,1654,collab-activity,431,1080,-2,0,True,False
2381.001358985901,1655,collab-activity,451,1080,20,0,True,False
2381.0015618801117,1656,collab-activity,453,1080,2,0,True,False
2381.0364825725555,1657,collab-activity,456,1080,3,0,True,False
2381.036498069763,1658,collab-activity,459,1080,3,0,True,False
2381.036507129669,1659,collab-activity,460,1080,1,0,True,False
2381.036512851715,1660,collab-activity,464,1080,4,0,True,False
2381.0433852672577,1661,collab-activity,469,1080,5,0,True,False
2381.0777237415314,1662,collab-activity,471,1080,2,0,True,False
2381.077882528305,1663,collab-activity,472,1080,1,0,True,False
2381.0778913497925,1664,collab-activity,474,1080,2,0,True,False
2381.077957868576,1665,collab-activity,476,1080,2,0,True,False
2381.0780594348907,1666,collab-activity,479,1080,3,0,True,False
2381.0851333141327,1667,collab-activity,482,1080,3,0,True,False
2381.0917716026306,1668,collab-activity,483,1080,1,0,True,False
2381.098098754883,1669,collab-activity,484,1080,1,0,True,False
2381.136255264282,1670,collab-activity,485,1080,1,0,True,False
2381.1362709999084,1671,collab-activity,486,1080,1,0,True,False
2381.136454105377,1672,collab-activity,488,1080,2,0,True,False
2381.1364707946777,1673,collab-activity,489,1080,1,0,True,False
2381.1364789009094,1674,collab-activity,492,1080,3,0,True,False
2381.1743552684784,1675,collab-activity,495,1080,3,0,True,False
2381.17436671257,1676,collab-activity,496,1080,1,0,True,False
2381.174369573593,1677,collab-activity,497,1080,1,0,True,False
2381.224420785904,1678,collab-activity,498,1080,1,0,True,False
2381.2246012687683,1679,collab-activity,500,1080,2,0,True,False
2381.2379767894745,1680,collab-activity,507,1078,7,-2,True,False
2381.2716193199158,1681,collab-activity,516,1075,9,-3,True,False
2381.271698951721,1682,collab-activity,527,1070,11,-5,True,False
2381.271703481674,1683,collab-activity,533,1069,6,-1,True,False
2381.2717690467834,1684,collab-activity,535,1069,2,0,True,False
2381.271773338318,1685,collab-activity,539,1068,4,-1,True,False
2381.2786014080048,1686,collab-activity,544,1068,5,0,True,False
2381.285348176956,1687,collab-activity,548,1068,4,0,True,False
2381.3258152008057,1688,collab-activity,556,1068,8,0,True,False
2381.3260889053345,1689,collab-activity,565,1069,9,1,True,False
2381.3260979652405,1690,collab-activity,576,1072,11,3,True,False
2381.3261013031006,1691,collab-activity,578,1072,2,0,True,False
2381.3261098861694,1692,collab-activity,587,1074,9,2,True,False
2385.5683274269104,1693,collab-activity,697,937,0,0,True,False
2385.568341732025,1694,collab-activity,699,919,2,-18,True,False
2385.568562269211,1695,collab-activity,699,906,0,-13,True,False
2385.568659067154,1696,collab-activity,703,882,4,-24,True,False
2385.568674325943,1697,collab-activity,707,869,4,-13,True,False
2385.56871008873,1698,collab-activity,712,857,5,-12,True,False
2385.5687613487244,1699,collab-activity,713,850,1,-7,True,False
2385.575095176697,1700,collab-activity,718,841,5,-9,True,False
2385.5818135738373,1701,collab-activity,719,832,1,-9,True,False
2385.6239578723907,1702,collab-activity,720,827,1,-5,True,False
2385.623971939087,1703,collab-activity,720,822,0,-5,True,False
2385.623975276947,1704,collab-activity,722,818,2,-4,True,False
2385.623984336853,1705,collab-activity,722,811,0,-7,True,False
2385.623992919922,1706,collab-activity,723,799,1,-12,True,False
2385.631407260895,1707,collab-activity,723,792,0,-7,True,False
2385.6625895500183,1708,collab-activity,723,785,0,-7,True,False
2385.6627354621887,1709,collab-activity,723,780,0,-5,True,False
2385.6627457141876,1710,collab-activity,723,776,0,-4,True,False
2385.6629235744476,1711,collab-activity,723,775,0,-1,True,False
2385.662960767746,1712,collab-activity,722,772,-1,-3,True,False
2385.6782550811768,1713,collab-activity,722,771,0,-1,True,False
2385.6782689094543,1714,collab-activity,721,770,-1,-1,True,False
2393.3614449501038,1715,collab-activity,1219,945,0,0,True,False
2393.4015171527863,1716,collab-activity,1219,896,0,-49,True,False
2393.450257539749,1717,collab-activity,1178,760,-41,-136,True,False
2393.5247616767883,1718,collab-activity,1131,574,-47,-186,True,False
2393.5746364593506,1719,collab-activity,1124,523,-7,-51,True,False
2393.62398481369,1720,collab-activity,1124,510,0,-13,True,False
2393.7118072509766,1721,collab-activity,1108,469,-16,-41,True,False
2393.7739226818085,1722,collab-activity,1051,366,-57,-103,True,False
2393.824581384659,1723,collab-activity,989,246,-62,-120,True,False
2393.909440279007,1724,collab-activity,867,114,-122,-132,True,False
2393.9963874816895,1725,collab-activity,758,27,-109,-87,True,False
2394.142484664917,1726,collab-activity,730,9,-28,-18,True,False
2394.182000875473,1727,collab-activity,722,6,-8,-3,True,False
2394.22847700119,1728,collab-activity,706,6,-16,0,True,False
2394.278392791748,1729,collab-activity,692,1,-14,-5,True,False
2394.516057252884,1730,collab-activity,680,1,-12,0,True,False
2394.557965993881,1731,collab-activity,406,18,-274,17,True,False
2394.6485834121704,1732,collab-activity,203,72,-203,54,True,False
2394.6582684516907,1733,collab-activity,173,98,-30,26,True,False
2394.7992038726807,1734,collab-activity,176,99,3,1,True,False
2394.846292257309,1735,collab-activity,206,117,30,18,True,False
2394.9400746822357,1736,collab-activity,236,157,30,40,True,False
2394.9971187114716,1737,collab-activity,254,181,18,24,True,False
2395.6405823230743,1738,collab-activity,272,209,18,28,True,False
2395.775932073593,1739,collab-activity,275,209,3,0,True,False
2395.840690612793,1740,collab-activity,286,196,11,-13,True,False
2395.9605190753937,1741,collab-activity,288,185,2,-11,True,False
2396.1463856697083,1742,collab-activity,298,177,10,-8,True,False
2396.232798576355,1743,collab-activity,312,183,14,6,True,False
2399.038861989975,1744,collab-activity,316,184,4,1,True,False
2422.242914199829,1745,collab-activity,316,184,0,0,True,False
2422.242984056473,1746,collab-activity,320,188,4,4,True,False
2422.243096590042,1747,collab-activity,326,196,6,8,True,False
2422.243273973465,1748,collab-activity,342,212,16,16,True,False
2422.2433202266693,1749,collab-activity,358,224,16,12,True,False
2422.243506669998,1750,collab-activity,408,236,50,12,True,False
2422.2436566352844,1751,collab-activity,410,236,2,0,True,False
2422.2436668872833,1752,collab-activity,411,236,1,0,True,False
2422.2436707019806,1753,collab-activity,412,236,1,0,True,False
2422.2436821460724,1754,collab-activity,413,236,1,0,True,False
2422.296447277069,1755,collab-activity,414,236,1,0,True,False
2422.2964582443237,1756,collab-activity,415,236,1,0,True,False
2422.2965183258057,1757,collab-activity,416,236,1,0,True,False
2422.3484587669373,1758,collab-activity,417,235,1,-1,True,False
2422.348471879959,1759,collab-activity,420,233,3,-2,True,False
2422.3888869285583,1760,collab-activity,430,227,10,-6,True,False
2422.3889875411987,1761,collab-activity,433,225,3,-2,True,False
2422.388996362686,1762,collab-activity,432,225,-1,0,True,False
2422.404480457306,1763,collab-activity,430,225,-2,0,True,False
2422.443347454071,1764,collab-activity,417,228,-13,3,True,False
2422.4435374736786,1765,collab-activity,396,238,-21,10,True,False
2422.443548679352,1766,collab-activity,368,250,-28,12,True,False
2422.4435546398163,1767,collab-activity,340,262,-28,12,True,False
2422.443557739258,1768,collab-activity,300,276,-40,14,True,False
2422.4436132907867,1769,collab-activity,282,280,-18,4,True,False
2422.4519217014313,1770,collab-activity,231,296,-51,16,True,False
2422.4889607429504,1771,collab-activity,185,310,-46,14,True,False
2422.488975048065,1772,collab-activity,123,328,-62,18,True,False
2422.4889969825745,1773,collab-activity,63,346,-60,18,True,False
2422.4890027046204,1774,collab-activity,0,370,-63,24,True,False
2422.489010810852,1775,collab-activity,0,388,0,18,True,False
2422.489015817642,1776,collab-activity,0,400,0,12,True,False
2422.5211896896362,1777,collab-activity,0,418,0,18,True,False
2422.5212450027466,1778,collab-activity,0,432,0,14,True,False
2422.5212490558624,1779,collab-activity,0,446,0,14,True,False
2422.5554101467133,1780,collab-activity,0,458,0,12,True,False
2422.555418729782,1781,collab-activity,0,468,0,10,True,False
2422.5554995536804,1782,collab-activity,0,475,0,7,True,False
2422.5555102825165,1783,collab-activity,0,478,0,3,True,False
2422.5555186271667,1784,collab-activity,0,480,0,2,True,False
2422.5639369487762,1785,collab-activity,0,481,0,1,True,False
2422.599712371826,1786,collab-activity,0,482,0,1,True,False
2422.599859714508,1787,collab-activity,0,483,0,1,True,False
2422.600167989731,1788,collab-activity,0,485,0,2,True,False
2422.6002740859985,1789,collab-activity,0,490,0,5,True,False
2422.6004071235657,1790,collab-activity,0,492,0,2,True,False
2422.6100177764893,1791,collab-activity,0,501,0,9,True,False
2422.6100285053253,1792,collab-activity,0,513,0,12,True,False
2422.6235349178314,1793,collab-activity,0,521,0,8,True,False
2422.658882856369,1794,collab-activity,0,527,0,6,True,False
2422.6588926315308,1795,collab-activity,0,533,0,6,True,False
2422.6589002609253,1796,collab-activity,0,533,0,0,True,False
2422.6589312553406,1797,collab-activity,0,534,0,1,True,False
2422.6660118103027,1798,collab-activity,0,536,0,2,True,False
2422.696921825409,1799,collab-activity,6,545,6,9,True,False
2422.6969339847565,1800,collab-activity,24,563,18,18,True,False
2422.6969707012177,1801,collab-activity,48,581,24,18,True,False
2422.696980237961,1802,collab-activity,72,597,24,16,True,False
2422.704210281372,1803,collab-activity,325,194,253,-403,True,False
2422.7042214870453,1804,collab-activity,359,212,34,18,True,False
2422.711230278015,1805,collab-activity,374,218,15,6,True,False
2422.742317676544,1806,collab-activity,412,232,38,14,True,False
2422.7423400878906,1807,collab-activity,452,244,40,12,True,False
2422.7423481941223,1808,collab-activity,490,252,38,8,True,False
2422.7423622608185,1809,collab-activity,546,264,56,12,True,False
2422.7496752738953,1810,collab-activity,379,237,-167,-27,True,False
2422.7497527599335,1811,collab-activity,425,247,46,10,True,False
2422.790834903717,1812,collab-activity,475,257,50,10,True,False
2422.7908504009247,1813,collab-activity,509,265,34,8,True,False
2422.7909145355225,1814,collab-activity,561,279,52,14,True,False
2422.7912695407867,1815,collab-activity,593,287,32,8,True,False
2422.7912817001343,1816,collab-activity,647,303,54,16,True,False
2422.7912876605988,1817,collab-activity,701,315,54,12,True,False
2422.7986257076263,1818,collab-activity,737,323,36,8,True,False
2422.8344266414642,1819,collab-activity,789,333,52,10,True,False
2422.8346560001373,1820,collab-activity,806,335,17,2,True,False
2422.8346693515778,1821,collab-activity,850,341,44,6,True,False
2422.8347029685974,1822,collab-activity,880,347,30,6,True,False
2422.8347079753876,1823,collab-activity,914,359,34,12,True,False
2422.883850336075,1824,collab-activity,932,371,18,12,True,False
2422.8840243816376,1825,collab-activity,937,378,5,7,True,False
2422.884030342102,1826,collab-activity,940,383,3,5,True,False
2422.884033679962,1827,collab-activity,940,385,0,2,True,False
2422.884037256241,1828,collab-activity,940,389,0,4,True,False
2422.8840403556824,1829,collab-activity,937,396,-3,7,True,False
2422.8910529613495,1830,collab-activity,934,402,-3,6,True,False
2422.8978457450867,1831,collab-activity,929,410,-5,8,True,False
2422.9386100769043,1832,collab-activity,924,415,-5,5,True,False
2422.9386286735535,1833,collab-activity,918,424,-6,9,True,False
2422.9386434555054,1834,collab-activity,911,433,-7,9,True,False
2422.9386541843414,1835,collab-activity,903,439,-8,6,True,False
2422.9386620521545,1836,collab-activity,892,447,-11,8,True,False
2422.9386672973633,1837,collab-activity,884,452,-8,5,True,False
2422.974817276001,1838,collab-activity,869,459,-15,7,True,False
2422.9748499393463,1839,collab-activity,849,467,-20,8,True,False
2422.9748623371124,1840,collab-activity,827,475,-22,8,True,False
2422.974864244461,1841,collab-activity,813,478,-14,3,True,False
2422.9818942546844,1842,collab-activity,808,481,-5,3,True,False
2423.0224158763885,1843,collab-activity,791,488,-17,7,True,False
2423.0225262641907,1844,collab-activity,778,493,-13,5,True,False
2423.023402929306,1845,collab-activity,770,498,-8,5,True,False
2423.0234096050262,1846,collab-activity,754,509,-16,11,True,False
2423.0234112739563,1847,collab-activity,743,516,-11,7,True,False
2423.030346632004,1848,collab-activity,731,523,-12,7,True,False
2423.0636310577393,1849,collab-activity,725,526,-6,3,True,False
2423.0637304782867,1850,collab-activity,713,532,-12,6,True,False
2423.063742160797,1851,collab-activity,698,539,-15,7,True,False
2423.06374669075,1852,collab-activity,681,547,-17,8,True,False
2423.063750267029,1853,collab-activity,663,555,-18,8,True,False
2423.0707638263702,1854,collab-activity,649,565,-14,10,True,False
2423.1110570430756,1855,collab-activity,637,572,-12,7,True,False
2423.1110661029816,1856,collab-activity,633,575,-4,3,True,False
2423.11106801033,1857,collab-activity,626,580,-7,5,True,False
2423.111253261566,1858,collab-activity,620,586,-6,6,True,False
2423.1112611293793,1859,collab-activity,618,588,-2,2,True,False
2423.111392259598,1860,collab-activity,604,597,-14,9,True,False
2423.1497194767,1861,collab-activity,584,607,-20,10,True,False
2423.1497399806976,1862,collab-activity,564,617,-20,10,True,False
2423.149981021881,1863,collab-activity,553,623,-11,6,True,False
2423.150052547455,1864,collab-activity,549,625,-4,2,True,False
2423.1500594615936,1865,collab-activity,545,627,-4,2,True,False
2423.1580233573914,1866,collab-activity,390,244,-155,-383,True,False
2423.158030986786,1867,collab-activity,391,254,1,10,True,False
2423.1580328941345,1868,collab-activity,388,256,-3,2,True,False
2423.164351463318,1869,collab-activity,385,257,-3,1,True,False
2423.2154273986816,1870,collab-activity,382,259,-3,2,True,False
2423.2154438495636,1871,collab-activity,378,260,-4,1,True,False
2423.215449333191,1872,collab-activity,371,264,-7,4,True,False
2423.2154557704926,1873,collab-activity,366,266,-5,2,True,False
2423.215460538864,1874,collab-activity,352,273,-14,7,True,False
2423.2154638767242,1875,collab-activity,339,278,-13,5,True,False
2423.248813867569,1876,collab-activity,333,281,-6,3,True,False
2423.248828649521,1877,collab-activity,330,283,-3,2,True,False
2423.248836517334,1878,collab-activity,324,283,-6,0,True,False
2423.2490174770355,1879,collab-activity,321,283,-3,0,True,False
2423.249064683914,1880,collab-activity,320,283,-1,0,True,False
2423.2490742206573,1881,collab-activity,491,334,171,51,True,False
2423.2564861774445,1882,collab-activity,484,333,-7,-1,True,False
2423.291519880295,1883,collab-activity,477,332,-7,-1,True,False
2423.291725873947,1884,collab-activity,469,331,-8,-1,True,False
2423.2918486595154,1885,collab-activity,456,329,-13,-2,True,False
2423.291893720627,1886,collab-activity,446,327,-10,-2,True,False
2423.29189991951,1887,collab-activity,439,327,-7,0,True,False
2423.2995047569275,1888,collab-activity,511,351,72,24,True,False
2423.3405618667603,1889,collab-activity,508,351,-3,0,True,False
2423.3405709266663,1890,collab-activity,505,351,-3,0,True,False
2423.340574979782,1891,collab-activity,500,350,-5,-1,True,False
2423.340583562851,1892,collab-activity,493,349,-7,-1,True,False
2423.3405916690826,1893,collab-activity,472,347,-21,-2,True,False
2423.3405945301056,1894,collab-activity,450,347,-22,0,True,False
2423.348057746887,1895,collab-activity,437,347,-13,0,True,False
2423.382012605667,1896,collab-activity,392,349,-45,2,True,False
2423.382021665573,1897,collab-activity,383,351,-9,2,True,False
2423.3820338249207,1898,collab-activity,353,359,-30,8,True,False
2423.382043838501,1899,collab-activity,329,365,-24,6,True,False
2423.3820531368256,1900,collab-activity,297,371,-32,6,True,False
2423.432433605194,1901,collab-activity,279,373,-18,2,True,False
2423.4324493408203,1902,collab-activity,257,373,-22,0,True,False
2423.4324588775635,1903,collab-activity,239,373,-18,0,True,False
2423.4324650764465,1904,collab-activity,232,373,-7,0,True,False
2423.432469844818,1905,collab-activity,201,367,-31,-6,True,False
2423.432619333267,1906,collab-activity,179,363,-22,-4,True,False
2423.439364671707,1907,collab-activity,157,357,-22,-6,True,False
2423.446136713028,1908,collab-activity,137,351,-20,-6,True,False
2423.45282125473,1909,collab-activity,117,343,-20,-8,True,False
2423.4872765541077,1910,collab-activity,109,338,-8,-5,True,False
2423.4872970581055,1911,collab-activity,109,337,0,-1,True,False
2423.487305879593,1912,collab-activity,109,336,0,-1,True,False
2423.4873139858246,1913,collab-activity,116,332,7,-4,True,False
2423.487319469452,1914,collab-activity,143,330,27,-2,True,False
2423.4939193725586,1915,collab-activity,514,351,371,21,True,False
2423.525603055954,1916,collab-activity,566,351,52,0,True,False
2423.5256202220917,1917,collab-activity,636,353,70,2,True,False
2423.525628089905,1918,collab-activity,728,357,92,4,True,False
2423.5256910324097,1919,collab-activity,764,359,36,2,True,False
2423.525853872299,1920,collab-activity,878,363,114,4,True,False
2423.5328781604767,1921,collab-activity,786,351,-92,-12,True,False
2423.5328974723816,1922,collab-activity,894,357,108,6,True,False
2423.570482492447,1923,collab-activity,1002,361,108,4,True,False
2423.570641040802,1924,collab-activity,1090,371,88,10,True,False
2423.570647716522,1925,collab-activity,1186,399,96,28,True,False
2423.5706508159637,1926,collab-activity,1268,433,82,34,True,False
2423.5708508491516,1927,collab-activity,1310,449,42,16,True,False
2423.577121734619,1928,collab-activity,1380,483,70,34,True,False
2423.617490530014,1929,collab-activity,1434,525,54,42,True,False
2423.6175055503845,1930,collab-activity,1482,575,48,50,True,False
2423.617516517639,1931,collab-activity,1516,621,34,46,True,False
2423.617520570755,1932,collab-activity,1552,689,36,68,True,False
2423.6175241470337,1933,collab-activity,1578,759,26,70,True,False
2423.6175360679626,1934,collab-activity,1321,371,-257,-388,True,False
2423.6253135204315,1935,collab-activity,1339,447,18,76,True,False
2423.6612210273743,1936,collab-activity,1345,487,6,40,True,False
2423.661231279373,1937,collab-activity,1345,573,0,86,True,False
2423.661234855652,1938,collab-activity,1331,649,-14,76,True,False
2423.661237001419,1939,collab-activity,1303,729,-28,80,True,False
2423.6612498760223,1940,collab-activity,1259,809,-44,80,True,False
2423.7086651325226,1941,collab-activity,1211,873,-48,64,True,False
2423.708675146103,1942,collab-activity,1147,951,-64,78,True,False
2423.70867729187,1943,collab-activity,1117,985,-30,34,True,False
2423.716050386429,1944,collab-activity,1617,470,0,0,True,False
2423.716280221939,1945,collab-activity,1658,593,41,123,True,False
2423.7162866592407,1946,collab-activity,1608,641,-50,48,True,False
2423.7229957580566,1947,collab-activity,1560,685,-48,44,True,False
2423.7299456596375,1948,collab-activity,1498,737,-62,52,True,False
2423.7690064907074,1949,collab-activity,1470,757,-28,20,True,False
2423.7690241336823,1950,collab-activity,1432,783,-38,26,True,False
2423.769045829773,1951,collab-activity,1394,807,-38,24,True,False
2423.7693321704865,1952,collab-activity,1362,825,-32,18,True,False
2423.7693948745728,1953,collab-activity,1336,837,-26,12,True,False
2423.776329278946,1954,collab-activity,1320,845,-16,8,True,False
2423.8078866004944,1955,collab-activity,1315,848,-5,3,True,False
2423.807903289795,1956,collab-activity,1315,849,0,1,True,False
2423.807921886444,1957,collab-activity,1315,850,0,1,True,False
2423.807935476303,1958,collab-activity,1316,852,1,2,True,False
2423.816166639328,1959,collab-activity,1658,656,342,-196,True,False
2423.8161792755127,1960,collab-activity,1658,657,0,1,True,False
2423.816320180893,1961,collab-activity,1660,659,2,2,True,False
2423.857513189316,1962,collab-activity,1661,660,1,1,True,False
2423.8577122688293,1963,collab-activity,1661,660,0,0,True,False
2423.8578486442566,1964,collab-activity,1661,662,0,2,True,False
2423.857857465744,1965,collab-activity,1661,664,0,2,True,False
2423.8579185009003,1966,collab-activity,1653,659,-8,-5,True,False
2423.894877433777,1967,collab-activity,1653,660,0,1,True,False
2423.8949971199036,1968,collab-activity,1652,660,-1,0,True,False
2423.8950488567352,1969,collab-activity,1652,661,0,1,True,False
2423.9018075466156,1970,collab-activity,1651,661,-1,0,True,False
2423.941858768463,1971,collab-activity,1650,662,-1,1,True,False
2423.9418721199036,1972,collab-activity,1649,662,-1,0,True,False
2423.9418885707855,1973,collab-activity,1648,662,-1,0,True,False
2423.9822607040405,1974,collab-activity,1647,662,-1,0,True,False
2423.9822840690613,1975,collab-activity,1646,662,-1,0,True,False
2423.982630968094,1976,collab-activity,1644,662,-2,0,True,False
2423.982721567154,1977,collab-activity,1639,662,-5,0,True,False
2423.982731819153,1978,collab-activity,1632,661,-7,-1,True,False
2423.9827556610107,1979,collab-activity,1623,660,-9,-1,True,False
2423.990740776062,1980,collab-activity,1632,660,9,0,True,False
2423.990834712982,1981,collab-activity,1619,659,-13,-1,True,False
2423.99786400795,1982,collab-activity,1602,657,-17,-2,True,False
2424.0089485645294,1983,collab-activity,1596,657,-6,0,True,False
2424.051242828369,1984,collab-activity,1565,655,-31,-2,True,False
2424.051267385483,1985,collab-activity,1525,655,-40,0,True,False
2424.051272392273,1986,collab-activity,1493,651,-32,-4,True,False
2424.051325559616,1987,collab-activity,1455,649,-38,-2,True,False
2424.0513639450073,1988,collab-activity,1427,645,-28,-4,True,False
2424.05140209198,1989,collab-activity,1399,641,-28,-4,True,False
2424.0925166606903,1990,collab-activity,1387,639,-12,-2,True,False
2424.092693567276,1991,collab-activity,1374,636,-13,-3,True,False
2424.0928802490234,1992,collab-activity,1358,632,-16,-4,True,False
2424.093010187149,1993,collab-activity,1348,631,-10,-1,True,False
2424.0930202007294,1994,collab-activity,1343,629,-5,-2,True,False
2424.0930247306824,1995,collab-activity,1338,627,-5,-2,True,False
2424.100764274597,1996,collab-activity,1628,662,290,35,True,False
2424.1385169029236,1997,collab-activity,1625,662,-3,0,True,False
2424.1387388706207,1998,collab-activity,1623,661,-2,-1,True,False
2424.1387660503387,1999,collab-activity,1622,660,-1,-1,True,False
2424.1866779327393,2000,collab-activity,1521,688,-101,28,True,False
2424.232856988907,2001,collab-activity,1522,688,1,0,True,False
2424.2328748703003,2002,collab-activity,1526,689,4,1,True,False
2424.2328815460205,2003,collab-activity,1544,693,18,4,True,False
2424.2331714630127,2004,collab-activity,1557,695,13,2,True,False
2424.2331788539886,2005,collab-activity,1596,702,39,7,True,False
2424.2747926712036,2006,collab-activity,1650,710,54,8,True,False
2424.274805545807,2007,collab-activity,1702,716,52,6,True,False
2424.2748148441315,2008,collab-activity,1772,724,70,8,True,False
2424.2748215198517,2009,collab-activity,1852,732,80,8,True,False
2424.2748279571533,2010,collab-activity,1467,705,0,0,True,False
2424.274960756302,2011,collab-activity,1509,709,42,4,True,False
2424.2812926769257,2012,collab-activity,1625,721,116,12,True,False
2424.2940735816956,2013,collab-activity,1713,731,88,10,True,False
2424.3295888900757,2014,collab-activity,1817,743,104,12,True,False
2424.336889743805,2015,collab-activity,1456,705,0,0,True,False
2424.337173938751,2016,collab-activity,1427,711,-29,6,True,False
2424.33718585968,2017,collab-activity,1451,715,24,4,True,False
2424.370948791504,2018,collab-activity,1495,723,44,8,True,False
2424.371128320694,2019,collab-activity,1519,733,24,10,True,False
2424.3713188171387,2020,collab-activity,1539,739,20,6,True,False
2424.371331214905,2021,collab-activity,1547,743,8,4,True,False
2424.371343612671,2022,collab-activity,1549,743,2,0,True,False
2424.4180183410645,2023,collab-activity,1548,743,-1,0,True,False
2424.4181292057037,2024,collab-activity,1545,741,-3,-2,True,False
2424.4182794094086,2025,collab-activity,1539,736,-6,-5,True,False
2424.41828417778,2026,collab-activity,1431,720,-108,-16,True,False
