Topic,Time,header.seq,header.frame_id,current,next,topic,name,state,symbol,modifiers,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,agent_name,type,edge.u,edge.v,data,level,msg,file,function,line,topics
v: 7, u: 4
v: 1, u: 5
v: 4, u: 4
v: 6, u: 1
v: 3]",-1.0,-1.0,False,False,human,1.0,3.0,0.0,"[u: 6
v: 7, u: 4
v: 1, u: 5
v: 4, u: 4
v: 6, u: 1
v: 3, u: 3
v: 0]",-1.0,-1.0,False,False,5.0,0.0,human,,,,,,,,,,,
,552.2015535831451,55.0,pretest-4,,,justhink_app-state_transition,,,,,,,,,,,"[u: 6
v: 7, u: 4
v: 1, u: 5
v: 4, u: 4
v: 6, u: 1
v: 3, u: 3
v: 0]",-1.0,-1.0,False,False,human,4.0,-1.0,-1.0,"[u: 1
v: 3, u: 5
v: 4, u: 4
v: 6, u: 3
v: 0, u: 6
v: 7, u: 4
v: 1]",-1.0,-1.0,False,True,6.0,0.0,human,,,,,,,,,,,
,553.8600189685822,56.0,pretest-4,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 3, u: 5
v: 4, u: 4
v: 6, u: 3
v: 0, u: 6
v: 7, u: 4
v: 1]",-1.0,-1.0,False,True,human,4.0,-1.0,-1.0,"[u: 4
v: 1, u: 5
v: 4, u: 4
v: 6, u: 3
v: 0, u: 6
v: 7, u: 1
v: 3]",-1.0,-1.0,True,True,7.0,0.0,human,,,,,,,,,,,
,571.0517449378967,57.0,pretest-5,,,justhink_app-state_transition,,,,,,,,,,,[],-1.0,-1.0,False,False,human,1.0,7.0,6.0,"[u: 7
v: 6]",-1.0,-1.0,False,False,0.0,0.0,human,,,,,,,,,,,
,573.0708482265472,58.0,pretest-5,,,justhink_app-state_transition,,,,,,,,,,,"[u: 7
v: 6]",-1.0,-1.0,False,False,human,1.0,6.0,4.0,"[u: 7
v: 6, u: 6
v: 4]",-1.0,-1.0,False,False,1.0,0.0,human,,,,,,,,,,,
,575.7149999141693,59.0,pretest-5,,,justhink_app-state_transition,,,,,,,,,,,"[u: 7
v: 6, u: 6
v: 4]",-1.0,-1.0,False,False,human,1.0,4.0,5.0,"[u: 4
v: 5, u: 7
v: 6, u: 6
v: 4]",-1.0,-1.0,False,False,2.0,0.0,human,,,,,,,,,,,
,582.4717495441437,60.0,pretest-5,,,justhink_app-state_transition,,,,,,,,,,,"[u: 4
v: 5, u: 7
v: 6, u: 6
v: 4]",-1.0,-1.0,False,False,human,1.0,4.0,1.0,"[u: 4
v: 5, u: 7
v: 6, u: 4
v: 1, u: 6
v: 4]",-1.0,-1.0,False,False,3.0,0.0,human,,,,,,,,,,,
,584.3382387161255,61.0,pretest-5,,,justhink_app-state_transition,,,,,,,,,,,"[u: 4
v: 5, u: 7
v: 6, u: 4
v: 1, u: 6
v: 4]",-1.0,-1.0,False,False,human,1.0,1.0,3.0,"[u: 1
v: 3, u: 4
v: 5, u: 7
v: 6, u: 4
v: 1, u: 6
v: 4]",-1.0,-1.0,False,False,4.0,0.0,human,,,,,,,,,,,
,586.1201801300049,62.0,pretest-5,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 3, u: 4
v: 5, u: 7
v: 6, u: 4
v: 1, u: 6
v: 4]",-1.0,-1.0,False,False,human,1.0,3.0,0.0,"[u: 1
v: 3, u: 4
v: 5, u: 7
v: 6, u: 4
v: 1, u: 6
v: 4, u: 3
v: 0]",-1.0,-1.0,False,False,5.0,0.0,human,,,,,,,,,,,
,597.6230981349945,63.0,pretest-5,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 3, u: 4
v: 5, u: 7
v: 6, u: 4
v: 1, u: 6
v: 4, u: 3
v: 0]",-1.0,-1.0,False,False,human,4.0,-1.0,-1.0,"[u: 4
v: 1, u: 6
v: 4, u: 3
v: 0, u: 4
v: 5, u: 7
v: 6, u: 1
v: 3]",-1.0,-1.0,False,True,6.0,0.0,human,,,,,,,,,,,
,599.2467396259308,64.0,pretest-5,,,justhink_app-state_transition,,,,,,,,,,,"[u: 4
v: 1, u: 6
v: 4, u: 3
v: 0, u: 4
v: 5, u: 7
v: 6, u: 1
v: 3]",-1.0,-1.0,False,True,human,4.0,-1.0,-1.0,"[u: 1
v: 3, u: 6
v: 4, u: 3
v: 0, u: 4
v: 5, u: 7
v: 6, u: 4
v: 1]",-1.0,-1.0,True,True,7.0,0.0,human,,,,,,,,,,,
,658.1744134426117,65.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,[],-1.0,-1.0,False,False,robot,0.0,0.0,3.0,[],0.0,3.0,False,False,0.0,1.0,human,,,,,,,,,,,
,674.9815518856049,66.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,[],0.0,3.0,False,False,human,7.0,-1.0,-1.0,[],-1.0,-1.0,False,False,1.0,1.0,human,,,,,,,,,,,
,689.7793254852295,67.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,[],-1.0,-1.0,False,False,human,0.0,1.0,2.0,[],1.0,2.0,False,False,2.0,1.0,robot,,,,,,,,,,,
,702.6293458938599,68.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,[],1.0,2.0,False,False,robot,0.0,1.0,2.0,"[u: 1
v: 2]",-1.0,-1.0,False,False,3.0,1.0,robot,,,,,,,,,,,
,711.8322811126709,69.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2]",-1.0,-1.0,False,False,robot,0.0,2.0,3.0,"[u: 1
v: 2]",2.0,3.0,False,False,4.0,1.0,human,,,,,,,,,,,
,722.1119132041931,70.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2]",2.0,3.0,False,False,human,7.0,-1.0,-1.0,"[u: 1
v: 2]",-1.0,-1.0,False,False,5.0,1.0,human,,,,,,,,,,,
,744.6401360034943,71.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2]",-1.0,-1.0,False,False,human,0.0,8.0,9.0,"[u: 1
v: 2]",8.0,9.0,False,False,6.0,1.0,robot,,,,,,,,,,,
,757.9094083309174,72.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2]",8.0,9.0,False,False,robot,0.0,8.0,9.0,"[u: 8
v: 9, u: 1
v: 2]",-1.0,-1.0,False,False,7.0,1.0,robot,,,,,,,,,,,
,767.3381476402283,73.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 8
v: 9, u: 1
v: 2]",-1.0,-1.0,False,False,robot,0.0,9.0,1.0,"[u: 1
v: 2, u: 8
v: 9]",9.0,1.0,False,False,8.0,1.0,human,,,,,,,,,,,
,770.0527637004852,74.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2, u: 8
v: 9]",9.0,1.0,False,False,human,7.0,-1.0,-1.0,"[u: 8
v: 9, u: 1
v: 2]",-1.0,-1.0,False,False,9.0,1.0,human,,,,,,,,,,,
,790.4070024490356,75.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 8
v: 9, u: 1
v: 2]",-1.0,-1.0,False,False,human,0.0,9.0,4.0,"[u: 1
v: 2, u: 8
v: 9]",9.0,4.0,False,False,10.0,1.0,robot,,,,,,,,,,,
,807.3166465759277,76.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2, u: 8
v: 9]",9.0,4.0,False,False,robot,0.0,9.0,1.0,"[u: 8
v: 9, u: 1
v: 2]",9.0,1.0,False,False,11.0,1.0,human,,,,,,,,,,,
,815.3812651634216,77.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 8
v: 9, u: 1
v: 2]",9.0,1.0,False,False,human,7.0,-1.0,-1.0,"[u: 1
v: 2, u: 8
v: 9]",-1.0,-1.0,False,False,12.0,1.0,human,,,,,,,,,,,
,829.5879881381989,78.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2, u: 8
v: 9]",-1.0,-1.0,False,False,human,0.0,6.0,4.0,"[u: 8
v: 9, u: 1
v: 2]",6.0,4.0,False,False,13.0,1.0,robot,,,,,,,,,,,
,842.4943060874939,79.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 8
v: 9, u: 1
v: 2]",6.0,4.0,False,False,robot,0.0,6.0,4.0,"[u: 1
v: 2, u: 8
v: 9, u: 6
v: 4]",-1.0,-1.0,False,False,14.0,1.0,robot,,,,,,,,,,,
,850.8974466323853,80.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2, u: 8
v: 9, u: 6
v: 4]",-1.0,-1.0,False,False,robot,0.0,4.0,5.0,"[u: 8
v: 9, u: 1
v: 2, u: 6
v: 4]",4.0,5.0,False,False,15.0,1.0,human,,,,,,,,,,,
,862.622067451477,81.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 8
v: 9, u: 1
v: 2, u: 6
v: 4]",4.0,5.0,False,False,human,7.0,-1.0,-1.0,"[u: 1
v: 2, u: 8
v: 9, u: 6
v: 4]",-1.0,-1.0,False,False,16.0,1.0,human,,,,,,,,,,,
,885.7219486236572,82.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2, u: 8
v: 9, u: 6
v: 4]",-1.0,-1.0,False,False,human,0.0,6.0,7.0,"[u: 8
v: 9, u: 1
v: 2, u: 6
v: 4]",6.0,7.0,False,False,17.0,1.0,robot,,,,,,,,,,,
,897.1704454421997,83.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 8
v: 9, u: 1
v: 2, u: 6
v: 4]",6.0,7.0,False,False,robot,0.0,6.0,7.0,"[u: 6
v: 7, u: 1
v: 2, u: 8
v: 9, u: 6
v: 4]",-1.0,-1.0,False,False,18.0,1.0,robot,,,,,,,,,,,
,906.6391742229462,84.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 6
v: 7, u: 1
v: 2, u: 8
v: 9, u: 6
v: 4]",-1.0,-1.0,False,False,robot,0.0,7.0,5.0,"[u: 8
v: 9, u: 6
v: 7, u: 1
v: 2, u: 6
v: 4]",7.0,5.0,False,False,19.0,1.0,human,,,,,,,,,,,
,910.4398801326752,85.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 8
v: 9, u: 6
v: 7, u: 1
v: 2, u: 6
v: 4]",7.0,5.0,False,False,human,7.0,-1.0,-1.0,"[u: 6
v: 7, u: 1
v: 2, u: 8
v: 9, u: 6
v: 4]",-1.0,-1.0,False,False,20.0,1.0,human,,,,,,,,,,,
,930.98814702034,86.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 6
v: 7, u: 1
v: 2, u: 8
v: 9, u: 6
v: 4]",-1.0,-1.0,False,False,human,0.0,9.0,4.0,"[u: 8
v: 9, u: 6
v: 7, u: 1
v: 2, u: 6
v: 4]",9.0,4.0,False,False,21.0,1.0,robot,,,,,,,,,,,
,943.4670679569244,87.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 8
v: 9, u: 6
v: 7, u: 1
v: 2, u: 6
v: 4]",9.0,4.0,False,False,robot,0.0,9.0,4.0,"[u: 6
v: 7, u: 1
v: 2, u: 8
v: 9, u: 6
v: 4, u: 9
v: 4]",-1.0,-1.0,False,False,22.0,1.0,robot,,,,,,,,,,,
,951.6536176204681,88.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 6
v: 7, u: 1
v: 2, u: 8
v: 9, u: 6
v: 4, u: 9
v: 4]",-1.0,-1.0,False,False,robot,0.0,4.0,5.0,"[u: 1
v: 2, u: 6
v: 4, u: 6
v: 7, u: 8
v: 9, u: 9
v: 4]",4.0,5.0,False,False,23.0,1.0,human,,,,,,,,,,,
,959.6707606315613,89.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2, u: 6
v: 4, u: 6
v: 7, u: 8
v: 9, u: 9
v: 4]",4.0,5.0,False,False,human,6.0,-1.0,-1.0,"[u: 6
v: 7, u: 4
v: 5, u: 1
v: 2, u: 8
v: 9, u: 6
v: 4, u: 9
v: 4]",-1.0,-1.0,False,False,24.0,1.0,human,,,,,,,,,,,
,979.5671608448029,90.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 6
v: 7, u: 4
v: 5, u: 1
v: 2, u: 8
v: 9, u: 6
v: 4, u: 9
v: 4]",-1.0,-1.0,False,False,human,0.0,1.0,3.0,"[u: 1
v: 2, u: 6
v: 4, u: 6
v: 7, u: 4
v: 5, u: 8
v: 9, u: 9
v: 4]",1.0,3.0,False,False,25.0,1.0,robot,,,,,,,,,,,
,992.6635134220123,91.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2, u: 6
v: 4, u: 6
v: 7, u: 4
v: 5, u: 8
v: 9, u: 9
v: 4]",1.0,3.0,False,False,robot,0.0,1.0,3.0,"[u: 6
v: 7, u: 4
v: 5, u: 1
v: 2, u: 8
v: 9, u: 1
v: 3, u: 6
v: 4, u: 9
v: 4]",-1.0,-1.0,False,False,26.0,1.0,robot,,,,,,,,,,,
,1001.2312495708466,92.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 6
v: 7, u: 4
v: 5, u: 1
v: 2, u: 8
v: 9, u: 1
v: 3, u: 6
v: 4, u: 9
v: 4]",-1.0,-1.0,False,False,robot,0.0,3.0,0.0,"[u: 1
v: 2, u: 6
v: 4, u: 6
v: 7, u: 4
v: 5, u: 8
v: 9, u: 1
v: 3, u: 9
v: 4]",3.0,0.0,False,False,27.0,1.0,human,,,,,,,,,,,
,1002.1422200202942,93.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2, u: 6
v: 4, u: 6
v: 7, u: 4
v: 5, u: 8
v: 9, u: 1
v: 3, u: 9
v: 4]",3.0,0.0,False,False,human,6.0,-1.0,-1.0,"[u: 6
v: 7, u: 4
v: 5, u: 1
v: 2, u: 8
v: 9, u: 3
v: 0, u: 1
v: 3, u: 6
v: 4, u: 9
v: 4]",-1.0,-1.0,False,False,28.0,1.0,human,,,,,,,,,,,
,1022.2193372249603,94.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 6
v: 7, u: 4
v: 5, u: 1
v: 2, u: 8
v: 9, u: 3
v: 0, u: 1
v: 3, u: 6
v: 4, u: 9
v: 4]",-1.0,-1.0,False,False,human,0.0,8.0,2.0,"[u: 1
v: 2, u: 6
v: 4, u: 3
v: 0, u: 6
v: 7, u: 4
v: 5, u: 8
v: 9, u: 1
v: 3, u: 9
v: 4]",8.0,2.0,False,False,29.0,1.0,robot,,,,,,,,,,,
,1034.5988883972168,95.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2, u: 6
v: 4, u: 3
v: 0, u: 6
v: 7, u: 4
v: 5, u: 8
v: 9, u: 1
v: 3, u: 9
v: 4]",8.0,2.0,False,False,robot,0.0,8.0,2.0,"[u: 1
v: 2, u: 6
v: 4, u: 3
v: 0, u: 6
v: 7, u: 4
v: 5, u: 8
v: 9, u: 8
v: 2, u: 1
v: 3, u: 9
v: 4]",-1.0,-1.0,False,False,30.0,1.0,robot,,,,,,,,,,,
,1043.6182940006256,96.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2, u: 6
v: 4, u: 3
v: 0, u: 6
v: 7, u: 4
v: 5, u: 8
v: 9, u: 8
v: 2, u: 1
v: 3, u: 9
v: 4]",-1.0,-1.0,False,False,robot,0.0,2.0,3.0,"[u: 1
v: 2, u: 6
v: 4, u: 3
v: 0, u: 6
v: 7, u: 4
v: 5, u: 8
v: 9, u: 8
v: 2, u: 1
v: 3, u: 9
v: 4]",2.0,3.0,False,False,31.0,1.0,human,,,,,,,,,,,
,1091.6370322704315,97.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2, u: 6
v: 4, u: 3
v: 0, u: 6
v: 7, u: 4
v: 5, u: 8
v: 9, u: 8
v: 2, u: 1
v: 3, u: 9
v: 4]",2.0,3.0,False,False,human,7.0,-1.0,-1.0,"[u: 1
v: 2, u: 6
v: 4, u: 3
v: 0, u: 6
v: 7, u: 4
v: 5, u: 8
v: 9, u: 8
v: 2, u: 1
v: 3, u: 9
v: 4]",-1.0,-1.0,False,False,32.0,1.0,human,,,,,,,,,,,
,1102.2273557186127,98.0,collab-activity,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2, u: 6
v: 4, u: 3
v: 0, u: 6
v: 7, u: 4
v: 5, u: 8
v: 9, u: 8
v: 2, u: 1
v: 3, u: 9
v: 4]",-1.0,-1.0,False,False,human,3.0,-1.0,-1.0,"[u: 1
v: 2, u: 6
v: 4, u: 3
v: 0, u: 6
v: 7, u: 4
v: 5, u: 8
v: 9, u: 8
v: 2, u: 1
v: 3, u: 9
v: 4]",-1.0,-1.0,True,False,33.0,1.0,human,,,,,,,,,,,
,1148.278606414795,99.0,collab-activity-2,,,justhink_app-state_transition,,,,,,,,,,,[],-1.0,-1.0,False,False,robot,0.0,0.0,3.0,[],0.0,3.0,False,False,0.0,1.0,human,,,,,,,,,,,
,1151.976627588272,100.0,collab-activity-2,,,justhink_app-state_transition,,,,,,,,,,,[],0.0,3.0,False,False,human,7.0,-1.0,-1.0,[],-1.0,-1.0,False,False,1.0,1.0,human,,,,,,,,,,,
,1164.4582529067993,101.0,collab-activity-2,,,justhink_app-state_transition,,,,,,,,,,,[],-1.0,-1.0,False,False,human,0.0,7.0,6.0,[],7.0,6.0,False,False,2.0,1.0,robot,,,,,,,,,,,
,1175.3008506298065,102.0,collab-activity-2,,,justhink_app-state_transition,,,,,,,,,,,[],7.0,6.0,False,False,robot,0.0,7.0,6.0,"[u: 7
v: 6]",-1.0,-1.0,False,False,3.0,1.0,robot,,,,,,,,,,,
,1184.124873638153,103.0,collab-activity-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 7
v: 6]",-1.0,-1.0,False,False,robot,0.0,6.0,4.0,"[u: 7
v: 6]",6.0,4.0,False,False,4.0,1.0,human,,,,,,,,,,,
,1185.938907623291,104.0,collab-activity-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 7
v: 6]",6.0,4.0,False,False,human,6.0,-1.0,-1.0,"[u: 7
v: 6, u: 6
v: 4]",-1.0,-1.0,False,False,5.0,1.0,human,,,,,,,,,,,
,1211.2451856136322,105.0,collab-activity-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 7
v: 6, u: 6
v: 4]",-1.0,-1.0,False,False,human,0.0,1.0,2.0,"[u: 7
v: 6, u: 6
v: 4]",1.0,2.0,False,False,6.0,1.0,robot,,,,,,,,,,,
,1224.4480476379395,106.0,collab-activity-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 7
v: 6, u: 6
v: 4]",1.0,2.0,False,False,robot,0.0,1.0,2.0,"[u: 1
v: 2, u: 7
v: 6, u: 6
v: 4]",-1.0,-1.0,False,False,7.0,1.0,robot,,,,,,,,,,,
,1233.6810340881348,107.0,collab-activity-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2, u: 7
v: 6, u: 6
v: 4]",-1.0,-1.0,False,False,robot,0.0,2.0,3.0,"[u: 1
v: 2, u: 6
v: 4, u: 7
v: 6]",2.0,3.0,False,False,8.0,1.0,human,,,,,,,,,,,
,1271.644502401352,108.0,collab-activity-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2, u: 6
v: 4, u: 7
v: 6]",2.0,3.0,False,False,human,6.0,-1.0,-1.0,"[u: 2
v: 3, u: 1
v: 2, u: 6
v: 4, u: 7
v: 6]",-1.0,-1.0,False,False,9.0,1.0,human,,,,,,,,,,,
,1294.118803024292,109.0,collab-activity-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 2
v: 3, u: 1
v: 2, u: 6
v: 4, u: 7
v: 6]",-1.0,-1.0,False,False,human,0.0,5.0,4.0,"[u: 2
v: 3, u: 1
v: 2, u: 6
v: 4, u: 7
v: 6]",5.0,4.0,False,False,10.0,1.0,robot,,,,,,,,,,,
,1306.6072630882263,110.0,collab-activity-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 2
v: 3, u: 1
v: 2, u: 6
v: 4, u: 7
v: 6]",5.0,4.0,False,False,robot,0.0,5.0,4.0,"[u: 2
v: 3, u: 1
v: 2, u: 7
v: 6, u: 5
v: 4, u: 6
v: 4]",-1.0,-1.0,False,False,11.0,1.0,robot,,,,,,,,,,,
,1314.3777117729187,111.0,collab-activity-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 2
v: 3, u: 1
v: 2, u: 7
v: 6, u: 5
v: 4, u: 6
v: 4]",-1.0,-1.0,False,False,robot,0.0,4.0,1.0,"[u: 1
v: 2, u: 5
v: 4, u: 6
v: 4, u: 2
v: 3, u: 7
v: 6]",4.0,1.0,False,False,12.0,1.0,human,,,,,,,,,,,
,1336.8890249729156,112.0,collab-activity-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2, u: 5
v: 4, u: 6
v: 4, u: 2
v: 3, u: 7
v: 6]",4.0,1.0,False,False,human,6.0,-1.0,-1.0,"[u: 2
v: 3, u: 1
v: 2, u: 7
v: 6, u: 5
v: 4, u: 4
v: 1, u: 6
v: 4]",-1.0,-1.0,False,False,13.0,1.0,human,,,,,,,,,,,
,1349.267038822174,113.0,collab-activity-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 2
v: 3, u: 1
v: 2, u: 7
v: 6, u: 5
v: 4, u: 4
v: 1, u: 6
v: 4]",-1.0,-1.0,False,False,human,0.0,3.0,0.0,"[u: 1
v: 2, u: 5
v: 4, u: 6
v: 4, u: 2
v: 3, u: 7
v: 6, u: 4
v: 1]",3.0,0.0,False,False,14.0,1.0,robot,,,,,,,,,,,
,1365.7750127315521,114.0,collab-activity-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2, u: 5
v: 4, u: 6
v: 4, u: 2
v: 3, u: 7
v: 6, u: 4
v: 1]",3.0,0.0,False,False,robot,0.0,3.0,1.0,"[u: 1
v: 2, u: 5
v: 4, u: 6
v: 4, u: 2
v: 3, u: 7
v: 6, u: 4
v: 1]",3.0,1.0,False,False,15.0,1.0,human,,,,,,,,,,,
,1379.20246052742,115.0,collab-activity-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2, u: 5
v: 4, u: 6
v: 4, u: 2
v: 3, u: 7
v: 6, u: 4
v: 1]",3.0,1.0,False,False,human,7.0,-1.0,-1.0,"[u: 1
v: 2, u: 5
v: 4, u: 6
v: 4, u: 2
v: 3, u: 7
v: 6, u: 4
v: 1]",-1.0,-1.0,False,False,16.0,1.0,human,,,,,,,,,,,
,1391.1140577793121,116.0,collab-activity-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2, u: 5
v: 4, u: 6
v: 4, u: 2
v: 3, u: 7
v: 6, u: 4
v: 1]",-1.0,-1.0,False,False,human,0.0,1.0,9.0,"[u: 1
v: 2, u: 5
v: 4, u: 6
v: 4, u: 2
v: 3, u: 7
v: 6, u: 4
v: 1]",1.0,9.0,False,False,17.0,1.0,robot,,,,,,,,,,,
,1404.9841668605804,117.0,collab-activity-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2, u: 5
v: 4, u: 6
v: 4, u: 2
v: 3, u: 7
v: 6, u: 4
v: 1]",1.0,9.0,False,False,robot,0.0,1.0,9.0,"[u: 2
v: 3, u: 1
v: 2, u: 7
v: 6, u: 1
v: 9, u: 5
v: 4, u: 4
v: 1, u: 6
v: 4]",-1.0,-1.0,False,False,18.0,1.0,robot,,,,,,,,,,,
,1414.154542207718,118.0,collab-activity-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 2
v: 3, u: 1
v: 2, u: 7
v: 6, u: 1
v: 9, u: 5
v: 4, u: 4
v: 1, u: 6
v: 4]",-1.0,-1.0,False,False,robot,0.0,9.0,8.0,"[u: 1
v: 2, u: 5
v: 4, u: 6
v: 4, u: 2
v: 3, u: 7
v: 6, u: 4
v: 1, u: 1
v: 9]",9.0,8.0,False,False,19.0,1.0,human,,,,,,,,,,,
,1415.531450510025,119.0,collab-activity-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2, u: 5
v: 4, u: 6
v: 4, u: 2
v: 3, u: 7
v: 6, u: 4
v: 1, u: 1
v: 9]",9.0,8.0,False,False,human,6.0,-1.0,-1.0,"[u: 2
v: 3, u: 1
v: 2, u: 7
v: 6, u: 9
v: 8, u: 1
v: 9, u: 5
v: 4, u: 4
v: 1, u: 6
v: 4]",-1.0,-1.0,False,False,20.0,1.0,human,,,,,,,,,,,
,1432.9548296928406,120.0,collab-activity-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 2
v: 3, u: 1
v: 2, u: 7
v: 6, u: 9
v: 8, u: 1
v: 9, u: 5
v: 4, u: 4
v: 1, u: 6
v: 4]",-1.0,-1.0,False,False,human,0.0,0.0,3.0,"[u: 1
v: 2, u: 5
v: 4, u: 6
v: 4, u: 2
v: 3, u: 7
v: 6, u: 9
v: 8, u: 4
v: 1, u: 1
v: 9]",0.0,3.0,False,False,21.0,1.0,robot,,,,,,,,,,,
,1445.661170721054,121.0,collab-activity-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2, u: 5
v: 4, u: 6
v: 4, u: 2
v: 3, u: 7
v: 6, u: 9
v: 8, u: 4
v: 1, u: 1
v: 9]",0.0,3.0,False,False,robot,0.0,0.0,3.0,"[u: 1
v: 2, u: 5
v: 4, u: 0
v: 3, u: 6
v: 4, u: 2
v: 3, u: 7
v: 6, u: 9
v: 8, u: 4
v: 1, u: 1
v: 9]",-1.0,-1.0,False,False,22.0,1.0,robot,,,,,,,,,,,
,1454.4442687034607,122.0,collab-activity-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2, u: 5
v: 4, u: 0
v: 3, u: 6
v: 4, u: 2
v: 3, u: 7
v: 6, u: 9
v: 8, u: 4
v: 1, u: 1
v: 9]",-1.0,-1.0,False,False,robot,0.0,3.0,1.0,"[u: 1
v: 2, u: 5
v: 4, u: 0
v: 3, u: 6
v: 4, u: 2
v: 3, u: 7
v: 6, u: 9
v: 8, u: 4
v: 1, u: 1
v: 9]",3.0,1.0,False,False,23.0,1.0,human,,,,,,,,,,,
,1455.6805160045624,123.0,collab-activity-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2, u: 5
v: 4, u: 0
v: 3, u: 6
v: 4, u: 2
v: 3, u: 7
v: 6, u: 9
v: 8, u: 4
v: 1, u: 1
v: 9]",3.0,1.0,False,False,human,7.0,-1.0,-1.0,"[u: 1
v: 2, u: 5
v: 4, u: 0
v: 3, u: 6
v: 4, u: 2
v: 3, u: 7
v: 6, u: 9
v: 8, u: 4
v: 1, u: 1
v: 9]",-1.0,-1.0,False,False,24.0,1.0,human,,,,,,,,,,,
,1466.5949020385742,124.0,collab-activity-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 2, u: 5
v: 4, u: 0
v: 3, u: 6
v: 4, u: 2
v: 3, u: 7
v: 6, u: 9
v: 8, u: 4
v: 1, u: 1
v: 9]",-1.0,-1.0,False,False,human,3.0,-1.0,-1.0,"[u: 1
v: 2, u: 5
v: 4, u: 0
v: 3, u: 6
v: 4, u: 2
v: 3, u: 7
v: 6, u: 9
v: 8, u: 4
